Iterazione,Numero
28785,1008
28786,717
28787,873
28788,508
28789,1039
28790,774
28791,1002
28792,1063
28793,431
28794,449
28795,146
28796,769
28797,1043
28798,700
28799,942
28800,198
28801,467
28802,500
28803,103
28804,756
28805,556
28806,618
28807,972
28808,638
28809,955
28810,413
28811,823
28812,427
28813,1035
28814,360
28815,702
28816,874
28817,621
28818,422
28819,947
28820,841
28821,671
28822,179
28823,1030
28824,239
28825,688
28826,109
28827,465
28828,719
28829,763
28830,651
28831,132
28832,174
28833,842
28834,860
28835,290
28836,190
28837,173
28838,828
28839,931
28840,828
28841,659
28842,642
28843,772
28844,782
28845,1041
28846,565
28847,348
28848,297
28849,209
28850,1024
28851,537
28852,362
28853,284
28854,171
28855,730
28856,332
28857,530
28858,845
28859,510
28860,474
28861,273
28862,999
28863,381
28864,693
28865,893
28866,658
28867,860
28868,848
28869,1063
28870,300
28871,327
28872,746
28873,1073
28874,823
28875,915
28876,859
28877,257
28878,690
28879,274
28880,619
28881,964
28882,604
28883,682
28884,695
28885,661
28886,966
28887,184
28888,918
28889,118
28890,832
28891,409
28892,611
28893,806
28894,1079
28895,569
28896,1075
28897,475
28898,357
28899,383
28900,146
28901,794
28902,290
28903,729
28904,489
28905,333
28906,594
28907,684
28908,875
28909,1084
28910,799
28911,855
28912,1063
28913,335
28914,473
28915,248
28916,888
28917,691
28918,554
28919,375
28920,612
28921,867
28922,942
28923,506
28924,826
28925,929
28926,843
28927,640
28928,216
28929,165
28930,582
28931,178
28932,460
28933,573
28934,295
28935,231
28936,889
28937,902
28938,293
28939,799
28940,771
28941,1026
28942,661
28943,370
28944,895
28945,330
28946,335
28947,706
28948,805
28949,902
28950,705
28951,582
28952,463
28953,522
28954,208
28955,1057
28956,703
28957,387
28958,484
28959,370
28960,980
28961,1099
28962,652
28963,709
28964,677
28965,785
28966,890
28967,298
28968,281
28969,269
28970,952
28971,124
28972,1006
28973,298
28974,659
28975,1093
28976,1041
28977,213
28978,126
28979,816
28980,429
28981,765
28982,802
28983,919
28984,791
28985,547
28986,125
28987,606
28988,410
28989,564
28990,273
28991,600
28992,430
28993,436
28994,815
28995,960
28996,879
28997,453
28998,731
28999,227
29000,971
29001,409
29002,994
29003,812
29004,459
29005,989
29006,489
29007,967
29008,1005
29009,502
29010,639
29011,1018
29012,402
29013,1088
29014,238
29015,1097
29016,420
29017,965
29018,350
29019,1074
29020,1002
29021,1019
29022,563
29023,304
29024,903
29025,593
29026,711
29027,827
29028,496
29029,474
29030,483
29031,376
29032,997
29033,859
29034,307
29035,389
29036,361
29037,1058
29038,855
29039,232
29040,493
29041,512
29042,665
29043,432
29044,178
29045,393
29046,252
29047,428
29048,374
29049,1056
29050,465
29051,667
29052,889
29053,648
29054,480
29055,524
29056,776
29057,241
29058,981
29059,727
29060,313
29061,920
29062,889
29063,242
29064,672
29065,178
29066,939
29067,905
29068,1065
29069,178
29070,310
29071,192
29072,944
29073,577
29074,621
29075,467
29076,638
29077,301
29078,1092
29079,520
29080,484
29081,358
29082,984
29083,739
29084,365
29085,828
29086,466
29087,594
29088,318
29089,381
29090,120
29091,986
29092,466
29093,502
29094,1005
29095,1082
29096,1044
29097,647
29098,1099
29099,1086
29100,811
29101,588
29102,949
29103,519
29104,1069
29105,1058
29106,153
29107,673
29108,477
29109,615
29110,1086
29111,349
29112,1015
29113,732
29114,115
29115,160
29116,1079
29117,503
29118,504
29119,756
29120,380
29121,500
29122,625
29123,149
29124,514
29125,341
29126,432
29127,823
29128,128
29129,642
29130,994
29131,646
29132,887
29133,1010
29134,413
29135,717
29136,781
29137,570
29138,303
29139,819
29140,281
29141,1005
29142,107
29143,491
29144,735
29145,765
29146,224
29147,484
29148,798
29149,560
29150,891
29151,544
29152,1009
29153,343
29154,614
29155,744
29156,835
29157,964
29158,545
29159,152
29160,446
29161,258
29162,920
29163,743
29164,541
29165,497
29166,653
29167,890
29168,1032
29169,521
29170,1039
29171,426
29172,752
29173,319
29174,106
29175,1051
29176,684
29177,830
29178,377
29179,709
29180,412
29181,296
29182,234
29183,1096
29184,756
29185,214
29186,905
29187,748
29188,923
29189,236
29190,104
29191,127
29192,788
29193,383
29194,942
29195,755
29196,1068
29197,283
29198,165
29199,439
29200,742
29201,345
29202,792
29203,692
29204,715
29205,1046
29206,1044
29207,267
29208,870
29209,330
29210,566
29211,589
29212,927
29213,879
29214,453
29215,611
29216,142
29217,672
29218,778
29219,583
29220,931
29221,500
29222,342
29223,171
29224,379
29225,699
29226,978
29227,737
29228,422
29229,240
29230,757
29231,130
29232,798
29233,728
29234,385
29235,1035
29236,346
29237,546
29238,727
29239,212
29240,1037
29241,455
29242,709
29243,787
29244,704
29245,116
29246,245
29247,889
29248,727
29249,301
29250,367
29251,659
29252,595
29253,205
29254,338
29255,1004
29256,251
29257,371
29258,183
29259,264
29260,137
29261,415
29262,318
29263,796
29264,362
29265,150
29266,341
29267,1085
29268,941
29269,122
29270,509
29271,255
29272,432
29273,117
29274,120
29275,719
29276,991
29277,759
29278,617
29279,330
29280,1039
29281,478
29282,578
29283,598
29284,771
29285,206
29286,948
29287,178
29288,636
29289,362
29290,1098
29291,594
29292,406
29293,193
29294,743
29295,638
29296,864
29297,116
29298,873
29299,924
29300,452
29301,183
29302,286
29303,666
29304,808
29305,325
29306,110
29307,248
29308,388
29309,665
29310,657
29311,398
29312,573
29313,1067
29314,171
29315,938
29316,434
29317,232
29318,876
29319,845
29320,269
29321,422
29322,965
29323,662
29324,1004
29325,669
29326,776
29327,150
29328,401
29329,385
29330,591
29331,614
29332,878
29333,312
29334,496
29335,478
29336,885
29337,807
29338,616
29339,688
29340,615
29341,1098
29342,997
29343,389
29344,867
29345,723
29346,368
29347,734
29348,681
29349,723
29350,603
29351,989
29352,624
29353,791
29354,719
29355,924
29356,597
29357,812
29358,170
29359,198
29360,877
29361,742
29362,567
29363,901
29364,644
29365,734
29366,429
29367,860
29368,887
29369,314
29370,269
29371,566
29372,511
29373,497
29374,814
29375,735
29376,887
29377,127
29378,323
29379,722
29380,728
29381,454
29382,152
29383,194
29384,907
29385,734
29386,457
29387,516
29388,431
29389,998
29390,524
29391,477
29392,163
29393,763
29394,799
29395,512
29396,758
29397,1080
29398,149
29399,579
29400,541
29401,927
29402,165
29403,395
29404,1038
29405,407
29406,827
29407,396
29408,410
29409,751
29410,115
29411,1085
29412,911
29413,377
29414,628
29415,108
29416,599
29417,1075
29418,434
29419,1022
29420,179
29421,706
29422,214
29423,746
29424,637
29425,1047
29426,913
29427,391
29428,116
29429,623
29430,494
29431,162
29432,777
29433,910
29434,256
29435,365
29436,274
29437,547
29438,837
29439,932
29440,412
29441,786
29442,985
29443,761
29444,918
29445,854
29446,909
29447,747
29448,916
29449,893
29450,138
29451,1011
29452,1097
29453,897
29454,465
29455,367
29456,873
29457,683
29458,300
29459,930
29460,734
29461,275
29462,922
29463,811
29464,329
29465,157
29466,495
29467,885
29468,651
29469,1046
29470,186
29471,271
29472,141
29473,520
29474,404
29475,133
29476,557
29477,347
29478,493
29479,655
29480,273
29481,524
29482,449
29483,497
29484,1025
29485,866
29486,739
29487,531
29488,256
29489,1086
29490,977
29491,969
29492,979
29493,123
29494,896
29495,485
29496,134
29497,983
29498,225
29499,347
29500,723
29501,672
29502,532
29503,870
29504,276
29505,194
29506,468
29507,497
29508,523
29509,1032
29510,580
29511,281
29512,128
29513,1098
29514,944
29515,713
29516,995
29517,318
29518,351
29519,1030
29520,602
29521,393
29522,655
29523,332
29524,573
29525,359
29526,961
29527,816
29528,1096
29529,1026
29530,486
29531,824
29532,929
29533,1064
29534,1075
29535,319
29536,306
29537,144
29538,737
29539,438
29540,865
29541,190
29542,521
29543,367
29544,135
29545,997
29546,590
29547,107
29548,854
29549,364
29550,154
29551,488
29552,767
29553,300
29554,206
29555,291
29556,890
29557,121
29558,436
29559,196
29560,926
29561,719
29562,479
29563,138
29564,1060
29565,1038
29566,326
29567,276
29568,455
29569,889
29570,164
29571,450
29572,983
29573,740
29574,676
29575,259
29576,759
29577,165
29578,355
29579,344
29580,803
29581,757
29582,550
29583,825
29584,574
29585,758
29586,198
29587,102
29588,659
29589,646
29590,257
29591,385
29592,770
29593,749
29594,1099
29595,1026
29596,1029
29597,1052
29598,341
29599,227
29600,379
29601,814
29602,164
29603,246
29604,933
29605,315
29606,949
29607,363
29608,896
29609,1035
29610,832
29611,766
29612,234
29613,192
29614,786
29615,633
29616,816
29617,511
29618,128
29619,702
29620,959
29621,121
29622,1064
29623,743
29624,1042
29625,524
29626,938
29627,209
29628,100
29629,967
29630,488
29631,1030
29632,310
29633,1023
29634,850
29635,754
29636,587
29637,115
29638,324
29639,689
29640,177
29641,1062
29642,540
29643,703
29644,819
29645,166
29646,119
29647,496
29648,1093
29649,793
29650,187
29651,241
29652,992
29653,368
29654,418
29655,158
29656,663
29657,318
29658,981
29659,622
29660,657
29661,290
29662,215
29663,835
29664,144
29665,410
29666,188
29667,119
29668,240
29669,283
29670,1098
29671,844
29672,1044
29673,263
29674,463
29675,466
29676,886
29677,191
29678,347
29679,134
29680,437
29681,625
29682,959
29683,856
29684,612
29685,315
29686,582
29687,422
29688,753
29689,121
29690,907
29691,416
29692,507
29693,163
29694,211
29695,396
29696,584
29697,362
29698,684
29699,699
29700,1005
29701,372
29702,575
29703,267
29704,367
29705,374
29706,746
29707,278
29708,650
29709,578
29710,888
29711,1099
29712,152
29713,594
29714,493
29715,364
29716,492
29717,835
29718,437
29719,392
29720,472
29721,949
29722,324
29723,425
29724,972
29725,138
29726,780
29727,1064
29728,535
29729,357
29730,162
29731,303
29732,650
29733,1037
29734,673
29735,464
29736,523
29737,690
29738,460
29739,349
29740,912
29741,352
29742,166
29743,776
29744,510
29745,1001
29746,764
29747,563
29748,192
29749,440
29750,405
29751,986
29752,179
29753,611
29754,305
29755,232
29756,330
29757,944
29758,768
29759,1023
29760,637
29761,828
29762,444
29763,188
29764,527
29765,647
29766,1090
29767,306
29768,392
29769,532
29770,373
29771,102
29772,360
29773,640
29774,148
29775,379
29776,1054
29777,177
29778,140
29779,703
29780,624
29781,281
29782,688
29783,493
29784,508
29785,170
29786,777
29787,869
29788,446
29789,645
29790,801
29791,753
29792,338
29793,534
29794,516
29795,361
29796,876
29797,138
29798,297
29799,193
29800,358
29801,475
29802,413
29803,409
29804,1034
29805,515
29806,650
29807,725
29808,1065
29809,776
29810,222
29811,1014
29812,124
29813,919
29814,102
29815,498
29816,825
29817,716
29818,668
29819,279
29820,303
29821,248
29822,814
29823,870
29824,981
29825,956
29826,1058
29827,741
29828,825
29829,157
29830,847
29831,197
29832,1005
29833,120
29834,437
29835,126
29836,1094
29837,152
29838,1032
29839,695
29840,791
29841,174
29842,1001
29843,410
29844,1075
29845,553
29846,933
29847,719
29848,235
29849,894
29850,298
29851,464
29852,471
29853,401
29854,592
29855,822
29856,488
29857,133
29858,140
29859,1002
29860,549
29861,224
29862,139
29863,150
29864,956
29865,627
29866,764
29867,557
29868,820
29869,672
29870,663
29871,999
29872,984
29873,308
29874,165
29875,1018
29876,518
29877,256
29878,1087
29879,174
29880,577
29881,1074
29882,684
29883,1031
29884,941
29885,394
29886,157
29887,353
29888,209
29889,898
29890,532
29891,263
29892,185
29893,1036
29894,1045
29895,1020
29896,804
29897,107
29898,339
29899,454
29900,379
29901,531
29902,525
29903,487
29904,668
29905,834
29906,563
29907,950
29908,1077
29909,811
29910,1012
29911,477
29912,965
29913,184
29914,769
29915,644
29916,520
29917,688
29918,152
29919,575
29920,537
29921,1034
29922,465
29923,1092
29924,149
29925,393
29926,1053
29927,1071
29928,877
29929,768
29930,337
29931,553
29932,756
29933,896
29934,381
29935,534
29936,1066
29937,503
29938,505
29939,766
29940,800
29941,107
29942,698
29943,1078
29944,941
29945,640
29946,658
29947,344
29948,441
29949,1086
29950,222
29951,200
29952,832
29953,654
29954,796
29955,273
29956,281
29957,270
29958,428
29959,935
29960,239
29961,307
29962,1094
29963,270
29964,359
29965,807
29966,300
29967,883
29968,907
29969,1020
29970,466
29971,474
29972,551
29973,440
29974,683
29975,1024
29976,858
29977,185
29978,918
29979,689
29980,752
29981,866
29982,329
29983,237
29984,421
29985,662
29986,612
29987,574
29988,772
29989,1052
29990,513
29991,1077
29992,993
29993,444
29994,106
29995,773
29996,180
29997,946
29998,132
29999,344
30000,423
30001,184
30002,1075
30003,298
30004,313
30005,745
30006,582
30007,427
30008,1037
30009,1051
30010,509
30011,688
30012,620
30013,644
30014,512
30015,1060
30016,442
30017,681
30018,393
30019,675
30020,168
30021,994
30022,428
30023,255
30024,445
30025,922
30026,334
30027,143
30028,330
30029,630
30030,340
30031,324
30032,582
30033,748
30034,430
30035,446
30036,960
30037,134
30038,556
30039,999
30040,531
30041,727
30042,1087
30043,797
30044,871
30045,213
30046,355
30047,110
30048,693
30049,127
30050,547
30051,544
30052,899
30053,761
30054,838
30055,135
30056,633
30057,510
30058,129
30059,210
30060,1043
30061,894
30062,861
30063,831
30064,856
30065,1024
30066,554
30067,806
30068,482
30069,825
30070,1076
30071,1052
30072,135
30073,1029
30074,773
30075,921
30076,911
30077,773
30078,987
30079,428
30080,783
30081,978
30082,947
30083,525
30084,518
30085,425
30086,1022
30087,139
30088,102
30089,768
30090,1075
30091,1023
30092,437
30093,567
30094,782
30095,937
30096,916
30097,115
30098,632
30099,250
30100,224
30101,207
30102,390
30103,194
30104,143
30105,724
30106,542
30107,714
30108,1037
30109,859
30110,1079
30111,116
30112,520
30113,160
30114,856
30115,714
30116,161
30117,697
30118,268
30119,365
30120,668
30121,510
30122,381
30123,543
30124,217
30125,732
30126,895
30127,314
30128,476
30129,613
30130,774
30131,866
30132,417
30133,851
30134,826
30135,401
30136,589
30137,909
30138,370
30139,282
30140,129
30141,256
30142,151
30143,416
30144,216
30145,697
30146,1003
30147,423
30148,851
30149,698
30150,409
30151,899
30152,347
30153,579
30154,718
30155,480
30156,207
30157,1035
30158,376
30159,930
30160,982
30161,135
30162,1022
30163,655
30164,111
30165,659
30166,793
30167,481
30168,775
30169,703
30170,626
30171,407
30172,723
30173,315
30174,732
30175,863
30176,454
30177,102
30178,506
30179,181
30180,502
30181,419
30182,356
30183,503
30184,658
30185,1069
30186,686
30187,996
30188,886
30189,301
30190,410
30191,658
30192,1083
30193,857
30194,648
30195,367
30196,544
30197,479
30198,170
30199,1074
30200,438
30201,715
30202,373
30203,859
30204,938
30205,565
30206,197
30207,1056
30208,252
30209,142
30210,719
30211,194
30212,608
30213,796
30214,333
30215,464
30216,394
30217,405
30218,278
30219,234
30220,552
30221,529
30222,1028
30223,664
30224,235
30225,442
30226,778
30227,739
30228,1005
30229,800
30230,758
30231,884
30232,353
30233,112
30234,835
30235,389
30236,552
30237,941
30238,930
30239,501
30240,664
30241,146
30242,618
30243,656
30244,554
30245,103
30246,341
30247,437
30248,779
30249,962
30250,485
30251,481
30252,155
30253,591
30254,503
30255,181
30256,325
30257,347
30258,1006
30259,652
30260,438
30261,982
30262,291
30263,752
30264,1034
30265,783
30266,701
30267,661
30268,923
30269,1020
30270,395
30271,461
30272,483
30273,698
30274,641
30275,205
30276,1076
30277,322
30278,691
30279,376
30280,1077
30281,213
30282,155
30283,315
30284,1000
30285,1001
30286,489
30287,345
30288,514
30289,284
30290,852
30291,272
30292,907
30293,328
30294,892
30295,812
30296,727
30297,712
30298,281
30299,1090
30300,300
30301,1018
30302,369
30303,104
30304,237
30305,405
30306,390
30307,467
30308,798
30309,309
30310,543
30311,368
30312,288
30313,581
30314,601
30315,991
30316,743
30317,444
30318,116
30319,285
30320,467
30321,756
30322,530
30323,145
30324,1060
30325,1015
30326,222
30327,802
30328,649
30329,602
30330,122
30331,774
30332,515
30333,558
30334,171
30335,894
30336,421
30337,900
30338,161
30339,512
30340,927
30341,793
30342,529
30343,565
30344,148
30345,819
30346,597
30347,213
30348,696
30349,483
30350,128
30351,567
30352,278
30353,523
30354,650
30355,870
30356,968
30357,626
30358,723
30359,520
30360,1056
30361,949
30362,925
30363,1024
30364,1055
30365,673
30366,666
30367,127
30368,805
30369,606
30370,176
30371,1094
30372,328
30373,446
30374,434
30375,183
30376,360
30377,934
30378,778
30379,669
30380,986
30381,1084
30382,811
30383,753
30384,387
30385,138
30386,284
30387,655
30388,752
30389,850
30390,145
30391,136
30392,172
30393,275
30394,1092
30395,904
30396,762
30397,498
30398,565
30399,467
30400,659
30401,668
30402,821
30403,484
30404,449
30405,811
30406,745
30407,806
30408,669
30409,191
30410,1005
30411,495
30412,167
30413,623
30414,231
30415,306
30416,364
30417,177
30418,662
30419,763
30420,188
30421,854
30422,323
30423,648
30424,189
30425,121
30426,414
30427,158
30428,594
30429,650
30430,820
30431,874
30432,456
30433,325
30434,175
30435,634
30436,626
30437,840
30438,335
30439,619
30440,787
30441,646
30442,304
30443,1043
30444,605
30445,117
30446,532
30447,985
30448,119
30449,703
30450,714
30451,372
30452,172
30453,143
30454,630
30455,122
30456,338
30457,1058
30458,148
30459,211
30460,1096
30461,544
30462,231
30463,444
30464,940
30465,770
30466,1015
30467,176
30468,315
30469,127
30470,851
30471,564
30472,394
30473,146
30474,394
30475,345
30476,325
30477,990
30478,168
30479,920
30480,230
30481,341
30482,527
30483,105
30484,720
30485,629
30486,988
30487,989
30488,1052
30489,908
30490,708
30491,237
30492,1004
30493,845
30494,911
30495,802
