Iterazione,Numero
15405,546
15406,511
15407,515
15408,517
15409,509
15410,548
15411,509
15412,536
15413,511
15414,524
15415,516
15416,512
15417,544
15418,510
15419,509
15420,546
15421,505
15422,529
15423,509
15424,509
15425,500
15426,527
15427,528
15428,514
15429,510
15430,530
15431,505
15432,506
15433,534
15434,518
15435,510
15436,518
15437,504
15438,537
15439,507
15440,541
15441,501
15442,541
15443,524
15444,505
15445,518
15446,504
15447,542
15448,535
15449,524
15450,507
15451,530
15452,532
15453,526
15454,542
15455,515
15456,547
15457,514
15458,511
15459,546
15460,534
15461,511
15462,521
15463,548
15464,512
15465,523
15466,534
15467,528
15468,514
15469,533
15470,503
15471,513
15472,509
15473,522
15474,522
15475,502
15476,539
15477,519
15478,505
15479,502
15480,516
15481,536
15482,507
15483,545
15484,525
15485,520
15486,508
15487,525
15488,521
15489,541
15490,512
15491,503
15492,502
15493,526
15494,527
15495,523
15496,530
15497,519
15498,524
15499,531
15500,544
15501,505
15502,541
15503,510
15504,503
15505,513
15506,504
15507,521
15508,532
15509,548
15510,546
15511,512
15512,513
15513,513
15514,515
15515,503
15516,544
15517,542
15518,507
15519,524
15520,543
15521,508
15522,515
15523,508
15524,535
15525,506
15526,547
15527,520
15528,541
15529,505
15530,520
15531,533
15532,527
15533,518
15534,547
15535,502
15536,543
15537,510
15538,524
15539,506
15540,517
15541,548
15542,526
15543,522
15544,539
15545,544
15546,503
15547,517
15548,511
15549,519
15550,516
15551,506
15552,505
15553,506
15554,546
15555,505
15556,531
15557,521
15558,545
15559,513
15560,521
15561,546
15562,548
15563,512
15564,503
15565,531
15566,511
15567,548
15568,501
15569,522
15570,500
15571,547
15572,533
15573,501
15574,538
15575,544
15576,507
15577,528
15578,538
15579,511
15580,516
15581,536
15582,502
15583,538
15584,508
15585,528
15586,530
15587,531
15588,513
15589,531
15590,542
15591,524
15592,540
15593,541
15594,515
15595,528
15596,547
15597,540
15598,532
15599,519
15600,518
15601,529
15602,509
15603,533
15604,532
15605,501
15606,533
15607,510
15608,521
15609,521
15610,529
15611,516
15612,538
15613,518
15614,534
15615,535
15616,503
15617,545
15618,515
15619,510
15620,507
15621,539
15622,525
15623,509
15624,513
15625,531
15626,534
15627,527
15628,523
15629,532
15630,524
15631,503
15632,507
15633,540
15634,510
15635,521
15636,510
15637,507
15638,527
15639,533
15640,533
15641,532
15642,548
15643,541
15644,523
15645,548
15646,502
15647,539
15648,546
15649,516
15650,534
15651,530
15652,503
15653,507
15654,520
15655,536
15656,501
15657,517
15658,536
15659,547
15660,545
15661,534
15662,525
15663,504
15664,500
15665,516
15666,503
15667,530
15668,545
15669,512
15670,514
15671,507
15672,501
15673,533
15674,530
15675,543
15676,506
15677,518
15678,528
15679,530
15680,527
15681,524
15682,540
15683,511
15684,502
15685,516
15686,503
15687,544
15688,524
15689,520
15690,540
15691,516
15692,516
15693,517
15694,523
15695,506
15696,513
15697,528
15698,501
15699,547
15700,500
15701,542
15702,517
15703,541
15704,534
15705,515
15706,502
15707,511
15708,507
15709,539
15710,546
15711,500
15712,510
15713,545
15714,521
15715,506
15716,518
15717,540
15718,544
15719,531
15720,500
15721,539
15722,500
15723,504
15724,542
15725,506
15726,531
15727,545
15728,503
15729,521
15730,527
15731,526
15732,513
15733,535
15734,535
15735,514
15736,549
15737,516
15738,504
15739,519
15740,532
15741,501
15742,516
15743,511
15744,524
15745,544
15746,538
15747,533
15748,505
15749,547
15750,521
15751,500
15752,520
15753,511
15754,524
15755,503
15756,547
15757,534
15758,525
15759,538
15760,509
15761,514
15762,535
15763,500
15764,504
15765,532
15766,510
15767,514
15768,510
15769,523
15770,503
15771,524
15772,508
15773,533
15774,526
15775,534
15776,502
15777,524
15778,533
15779,527
15780,539
15781,507
15782,544
15783,534
15784,512
15785,548
15786,523
15787,516
15788,508
15789,542
15790,539
15791,500
15792,544
15793,500
15794,506
15795,503
15796,532
15797,537
15798,517
15799,535
15800,505
15801,537
15802,512
15803,544
15804,515
15805,537
15806,511
15807,529
15808,518
15809,534
15810,529
15811,519
15812,541
15813,548
15814,517
15815,511
15816,506
15817,533
15818,546
15819,529
15820,508
15821,530
15822,521
15823,529
15824,520
15825,529
15826,530
15827,532
15828,509
15829,523
15830,507
15831,515
15832,506
15833,530
15834,521
15835,533
15836,519
15837,539
15838,518
15839,549
15840,544
15841,543
15842,519
15843,509
15844,528
15845,509
15846,520
15847,533
15848,516
15849,513
15850,541
15851,513
15852,548
15853,549
15854,516
15855,540
15856,521
15857,540
15858,546
15859,537
15860,546
15861,539
15862,506
15863,526
15864,540
15865,531
15866,500
15867,509
15868,539
15869,523
15870,516
15871,534
15872,508
15873,512
15874,531
15875,511
15876,548
15877,533
15878,529
15879,511
15880,529
15881,519
15882,515
15883,535
15884,548
15885,515
15886,509
15887,529
15888,535
15889,531
15890,549
15891,515
15892,547
15893,542
15894,509
15895,521
15896,521
15897,528
15898,546
15899,508
15900,515
15901,548
15902,543
15903,505
15904,522
15905,526
15906,520
15907,503
15908,521
15909,540
15910,517
15911,541
15912,518
15913,542
15914,503
15915,528
15916,548
15917,530
15918,501
15919,540
15920,534
15921,510
15922,519
15923,547
15924,548
15925,543
15926,529
15927,537
15928,511
15929,532
15930,516
15931,544
15932,537
15933,528
15934,511
15935,514
15936,503
15937,527
15938,515
15939,517
15940,517
15941,501
15942,515
15943,548
15944,525
15945,529
15946,521
15947,525
15948,544
15949,537
15950,500
15951,533
15952,546
15953,502
15954,509
15955,507
15956,506
15957,547
15958,534
15959,512
15960,549
15961,529
15962,549
15963,517
15964,520
15965,535
15966,511
15967,547
15968,536
15969,514
15970,512
15971,545
15972,545
15973,520
15974,516
15975,544
15976,530
15977,505
15978,526
15979,526
15980,514
15981,505
15982,546
15983,502
15984,515
15985,546
15986,517
15987,540
15988,531
15989,549
15990,544
15991,543
15992,521
15993,526
15994,539
15995,541
15996,510
15997,535
15998,514
15999,521
16000,547
16001,527
16002,534
16003,515
16004,502
16005,501
16006,528
16007,522
16008,547
16009,548
16010,507
16011,510
16012,543
16013,508
16014,522
16015,540
16016,508
16017,502
16018,522
16019,540
16020,536
16021,535
16022,516
16023,516
16024,504
16025,540
16026,532
16027,530
16028,542
16029,527
16030,531
16031,534
16032,510
16033,548
16034,510
16035,534
16036,534
16037,507
16038,516
16039,520
16040,509
16041,543
16042,512
16043,538
16044,533
16045,546
16046,505
16047,503
16048,528
16049,536
16050,513
16051,534
16052,523
16053,546
16054,529
16055,529
16056,526
16057,513
16058,516
16059,531
16060,522
16061,544
16062,538
16063,503
16064,536
16065,530
16066,522
16067,528
16068,527
16069,545
16070,524
16071,532
16072,508
16073,534
16074,533
16075,510
16076,540
16077,508
16078,520
16079,530
16080,547
16081,541
16082,507
16083,542
16084,526
16085,549
16086,510
16087,546
16088,535
16089,508
16090,504
16091,502
16092,524
16093,515
16094,525
16095,543
16096,527
16097,536
16098,506
16099,505
16100,535
16101,509
16102,529
16103,528
16104,516
16105,543
16106,543
16107,515
16108,542
16109,524
16110,549
16111,512
16112,507
16113,549
16114,530
16115,505
16116,500
16117,501
16118,544
16119,516
16120,548
16121,511
16122,508
16123,505
16124,525
16125,521
16126,504
16127,532
16128,533
16129,500
16130,515
16131,501
16132,515
16133,534
16134,512
16135,513
16136,546
16137,523
16138,507
16139,533
16140,548
16141,515
16142,506
16143,535
16144,537
16145,549
16146,542
16147,546
16148,507
16149,549
16150,531
16151,515
16152,519
16153,521
16154,516
16155,516
16156,523
16157,508
16158,517
16159,500
16160,541
16161,516
16162,544
16163,524
16164,545
16165,530
16166,537
16167,523
16168,543
16169,527
16170,504
16171,504
16172,528
16173,510
16174,549
16175,537
16176,517
16177,522
16178,509
16179,504
16180,541
16181,516
16182,513
16183,506
16184,507
16185,522
16186,528
16187,511
16188,520
16189,516
16190,506
16191,525
16192,529
16193,519
16194,534
16195,542
16196,539
16197,547
16198,543
16199,545
16200,543
16201,543
16202,505
16203,505
16204,530
16205,510
16206,544
16207,518
16208,533
16209,505
16210,511
16211,510
16212,517
16213,529
16214,547
16215,549
16216,522
16217,541
16218,507
16219,527
16220,549
16221,528
16222,535
16223,533
16224,540
16225,533
16226,518
16227,509
16228,546
16229,544
16230,502
16231,532
16232,516
16233,501
16234,544
16235,538
16236,513
16237,542
16238,539
16239,516
16240,540
16241,509
16242,522
16243,506
16244,539
16245,509
16246,516
16247,539
16248,544
16249,547
16250,509
16251,523
16252,503
16253,532
16254,548
16255,534
16256,522
16257,521
16258,546
16259,525
16260,503
16261,534
16262,543
16263,514
16264,501
16265,522
16266,517
16267,512
16268,530
16269,505
16270,543
16271,527
16272,512
16273,519
16274,511
16275,523
16276,525
16277,518
16278,528
16279,530
16280,540
16281,511
16282,500
16283,503
16284,524
16285,521
16286,517
16287,518
16288,525
16289,542
16290,540
16291,527
16292,536
16293,506
16294,507
16295,545
16296,510
16297,520
16298,515
16299,513
16300,549
16301,524
16302,509
16303,521
16304,525
16305,512
16306,543
16307,511
16308,518
16309,519
16310,510
16311,500
16312,546
16313,518
16314,544
16315,522
16316,544
16317,500
16318,543
16319,510
16320,504
16321,539
16322,521
16323,513
16324,517
16325,525
16326,532
16327,519
16328,539
16329,512
16330,539
16331,514
16332,530
16333,547
16334,534
16335,545
16336,528
16337,504
16338,543
16339,519
16340,514
16341,540
16342,543
16343,535
16344,535
16345,523
16346,514
16347,532
16348,527
16349,528
16350,521
16351,516
16352,533
16353,533
16354,520
16355,531
16356,512
16357,543
16358,531
16359,536
16360,504
16361,507
16362,517
16363,531
16364,508
16365,527
16366,544
16367,527
16368,521
16369,536
16370,545
16371,531
16372,526
16373,513
16374,505
16375,527
16376,503
16377,523
16378,547
16379,535
16380,509
16381,522
16382,508
16383,540
16384,506
16385,537
16386,513
16387,511
16388,501
16389,502
16390,533
16391,508
16392,522
16393,506
16394,526
16395,534
16396,539
16397,529
16398,544
16399,533
16400,541
16401,505
16402,517
16403,524
16404,538
16405,543
16406,507
16407,527
16408,508
16409,522
16410,522
16411,547
16412,529
16413,539
16414,522
16415,502
16416,518
16417,516
16418,503
16419,519
16420,538
16421,541
16422,506
16423,549
16424,536
16425,534
16426,517
16427,539
16428,529
16429,522
16430,532
16431,505
16432,544
16433,532
16434,536
16435,513
16436,538
16437,543
16438,514
16439,507
16440,517
16441,513
16442,531
16443,538
16444,514
16445,512
16446,510
16447,524
16448,537
16449,532
16450,539
16451,531
16452,529
16453,532
16454,518
16455,500
16456,536
16457,504
16458,504
16459,530
16460,537
16461,501
16462,503
16463,523
16464,506
16465,516
16466,503
16467,542
16468,531
16469,535
16470,506
16471,518
16472,534
16473,549
16474,510
16475,538
16476,540
16477,547
16478,512
16479,522
16480,515
16481,514
16482,515
16483,509
16484,548
16485,524
16486,512
16487,523
16488,536
16489,521
16490,532
16491,520
16492,547
16493,547
16494,510
16495,529
16496,508
16497,522
16498,537
16499,504
16500,547
16501,528
16502,509
16503,544
16504,547
16505,521
16506,526
16507,527
16508,509
16509,523
16510,514
16511,514
16512,527
16513,504
16514,520
16515,530
16516,541
16517,542
16518,544
16519,542
16520,516
16521,501
16522,502
16523,522
16524,539
16525,539
16526,521
16527,513
16528,532
16529,515
16530,531
16531,541
16532,547
16533,542
16534,542
16535,536
16536,514
16537,530
16538,502
16539,504
16540,536
16541,527
16542,514
16543,516
16544,544
16545,517
16546,502
16547,536
16548,504
16549,533
16550,514
16551,533
16552,511
16553,527
16554,546
16555,520
16556,500
16557,506
16558,547
16559,536
16560,548
16561,526
16562,541
16563,532
16564,531
16565,504
16566,536
16567,508
16568,512
16569,515
16570,510
16571,547
16572,511
16573,504
16574,537
16575,529
16576,518
16577,539
16578,508
16579,518
16580,508
16581,516
16582,532
16583,502
16584,511
16585,527
16586,540
16587,505
16588,538
16589,507
16590,510
16591,518
16592,509
16593,515
16594,549
16595,531
16596,503
16597,528
16598,534
16599,545
16600,508
16601,525
16602,517
16603,534
16604,506
16605,539
16606,519
16607,531
16608,527
16609,500
16610,541
16611,516
16612,504
16613,523
16614,541
16615,521
16616,540
16617,521
16618,509
16619,523
16620,511
16621,538
16622,547
16623,516
16624,526
16625,513
16626,536
16627,527
16628,534
16629,523
16630,505
16631,505
16632,502
16633,548
16634,514
16635,525
16636,518
16637,539
16638,510
16639,519
16640,541
16641,518
16642,521
16643,503
16644,504
16645,537
16646,505
16647,546
16648,523
16649,514
16650,548
16651,534
16652,530
16653,518
16654,517
16655,535
16656,543
16657,510
16658,539
16659,513
16660,534
16661,502
16662,515
16663,537
16664,532
16665,529
16666,509
16667,530
16668,511
16669,505
16670,503
16671,524
16672,514
16673,538
16674,509
16675,535
16676,548
16677,534
16678,507
16679,546
16680,511
16681,543
16682,538
16683,544
16684,530
16685,528
16686,530
16687,543
16688,510
16689,520
16690,544
16691,540
16692,549
16693,504
16694,508
16695,519
16696,506
16697,536
16698,501
16699,505
16700,517
16701,511
16702,517
16703,522
16704,504
16705,508
16706,530
16707,547
16708,501
16709,533
16710,502
16711,507
16712,520
16713,526
16714,534
16715,531
16716,545
16717,535
16718,521
16719,528
16720,511
16721,546
16722,531
16723,527
16724,510
16725,508
16726,521
16727,546
16728,515
16729,514
16730,535
16731,510
16732,507
16733,536
16734,504
16735,541
16736,509
16737,536
16738,500
16739,525
16740,531
16741,540
16742,511
16743,530
16744,536
16745,513
16746,536
16747,516
16748,531
16749,532
16750,501
16751,523
16752,532
16753,533
16754,525
16755,528
16756,537
16757,516
16758,521
16759,540
16760,526
16761,547
16762,501
16763,534
16764,522
16765,520
16766,541
16767,522
16768,540
16769,522
16770,520
16771,522
16772,524
16773,538
16774,512
16775,500
16776,518
16777,509
16778,538
16779,539
16780,512
16781,520
16782,514
16783,527
16784,500
16785,501
16786,544
16787,544
16788,532
16789,507
16790,536
16791,528
16792,521
16793,526
16794,516
16795,512
16796,521
16797,507
16798,516
16799,541
16800,532
16801,537
16802,543
16803,504
16804,519
16805,514
16806,515
16807,533
16808,508
16809,540
16810,533
16811,503
16812,533
16813,522
16814,547
16815,526
16816,524
16817,523
16818,534
16819,541
16820,540
16821,546
16822,523
16823,503
16824,520
16825,534
16826,543
16827,536
16828,549
16829,500
16830,532
16831,503
16832,506
16833,512
16834,543
16835,506
16836,544
16837,500
16838,524
16839,511
16840,504
16841,543
16842,520
16843,529
16844,510
16845,520
16846,545
16847,515
16848,518
16849,535
16850,539
16851,503
16852,536
16853,542
16854,547
16855,518
16856,513
16857,525
16858,522
16859,505
16860,543
16861,510
16862,514
16863,500
16864,520
16865,548
16866,531
16867,524
16868,527
16869,529
16870,519
16871,546
16872,520
16873,511
16874,547
16875,503
16876,509
16877,501
16878,536
16879,510
16880,534
16881,542
16882,512
16883,541
16884,520
16885,543
16886,520
16887,546
16888,509
16889,546
16890,505
16891,541
16892,518
16893,535
16894,520
16895,519
16896,516
16897,542
16898,535
16899,508
16900,517
16901,531
16902,526
16903,502
16904,543
16905,543
16906,539
16907,511
16908,535
16909,546
16910,522
16911,539
16912,508
16913,528
16914,534
16915,524
16916,524
16917,523
16918,519
16919,525
16920,522
16921,535
16922,507
16923,508
16924,515
16925,535
16926,519
16927,546
16928,541
16929,544
16930,542
16931,518
16932,502
16933,507
16934,500
16935,510
16936,546
16937,548
16938,531
16939,517
16940,528
16941,540
16942,506
16943,546
16944,545
16945,512
16946,532
16947,511
16948,538
16949,512
16950,542
16951,524
16952,532
16953,535
16954,503
16955,542
16956,541
16957,541
16958,524
16959,519
16960,546
16961,528
16962,517
16963,536
16964,501
16965,549
16966,508
16967,528
16968,521
16969,523
16970,521
16971,539
16972,549
16973,512
16974,527
16975,545
16976,508
16977,509
16978,542
16979,529
16980,516
16981,512
16982,538
16983,511
16984,510
16985,500
16986,546
16987,525
16988,528
16989,543
16990,542
16991,538
16992,534
16993,513
16994,502
16995,537
16996,508
16997,522
16998,543
16999,516
17000,530
17001,539
17002,534
17003,541
17004,544
17005,527
17006,544
17007,526
17008,507
17009,536
17010,516
17011,526
17012,519
17013,504
17014,514
17015,538
17016,528
17017,537
17018,549
17019,504
17020,522
17021,536
17022,509
17023,506
17024,542
17025,521
17026,505
17027,532
17028,517
17029,517
17030,509
17031,518
17032,505
17033,528
17034,523
17035,537
17036,531
17037,530
17038,537
17039,531
17040,526
17041,538
17042,529
17043,524
17044,510
17045,538
17046,524
17047,505
17048,509
17049,513
17050,506
17051,541
17052,509
17053,540
17054,539
17055,521
17056,515
17057,531
17058,507
17059,531
17060,543
17061,547
17062,524
17063,540
17064,515
17065,525
17066,522
17067,542
17068,545
17069,516
17070,505
17071,537
17072,501
17073,549
17074,538
17075,536
17076,541
17077,505
17078,529
17079,528
17080,517
17081,502
17082,537
17083,533
17084,542
17085,519
17086,525
17087,532
17088,532
17089,518
17090,522
17091,541
17092,522
17093,501
17094,517
17095,540
17096,530
17097,506
17098,506
17099,532
17100,510
17101,546
17102,533
17103,530
17104,519
17105,510
17106,509
