Iterazione,Numero
9660,596
9661,500
9662,519
9663,530
9664,555
9665,592
9666,573
9667,584
9668,530
9669,551
9670,585
9671,580
9672,542
9673,517
9674,515
9675,557
9676,541
9677,542
9678,577
9679,562
9680,552
9681,594
9682,535
9683,565
9684,532
9685,591
9686,555
9687,509
9688,510
9689,520
9690,555
9691,514
9692,573
9693,548
9694,548
9695,532
9696,541
9697,556
9698,545
9699,526
9700,505
9701,572
9702,509
9703,528
9704,504
9705,531
9706,561
9707,595
9708,568
9709,518
9710,542
9711,588
9712,551
9713,511
9714,544
9715,579
9716,571
9717,546
9718,571
9719,585
9720,589
9721,532
9722,587
9723,501
9724,505
9725,550
9726,557
9727,523
9728,503
9729,596
9730,514
9731,554
9732,533
9733,507
9734,570
9735,539
9736,503
9737,527
9738,581
9739,557
9740,507
9741,593
9742,521
9743,575
9744,534
9745,524
9746,582
9747,564
9748,510
9749,554
9750,528
9751,517
9752,595
9753,542
9754,501
9755,564
9756,596
9757,551
9758,506
9759,548
9760,529
9761,508
9762,511
9763,529
9764,558
9765,554
9766,561
9767,585
9768,509
9769,585
9770,588
9771,531
9772,528
9773,511
9774,505
9775,551
9776,514
9777,557
9778,569
9779,514
9780,507
9781,535
9782,534
9783,572
9784,534
9785,510
9786,550
9787,575
9788,582
9789,500
9790,546
9791,550
9792,556
9793,575
9794,545
9795,522
9796,552
9797,550
9798,569
9799,503
9800,576
9801,509
9802,537
9803,546
9804,501
9805,587
9806,572
9807,505
9808,517
9809,553
9810,596
9811,579
9812,585
9813,540
9814,554
9815,586
9816,572
9817,511
9818,558
9819,555
9820,535
9821,510
9822,550
9823,529
9824,566
9825,535
9826,528
9827,549
9828,555
9829,599
9830,535
9831,556
9832,570
9833,550
9834,589
9835,541
9836,561
9837,507
9838,590
9839,552
9840,520
9841,509
9842,532
9843,547
9844,536
9845,595
9846,544
9847,520
9848,579
9849,547
9850,556
9851,599
9852,555
9853,572
9854,517
9855,582
9856,529
9857,578
9858,547
9859,574
9860,507
9861,509
9862,526
9863,568
9864,509
9865,518
9866,511
9867,504
9868,575
9869,525
9870,588
9871,504
9872,548
9873,577
9874,552
9875,584
9876,543
9877,558
9878,579
9879,561
9880,585
9881,532
9882,548
9883,515
9884,542
9885,573
9886,536
9887,536
9888,591
9889,581
9890,530
9891,538
9892,581
9893,559
9894,567
9895,560
9896,559
9897,507
9898,548
9899,531
9900,513
9901,534
9902,550
9903,534
9904,539
9905,525
9906,537
9907,572
9908,500
9909,526
9910,532
9911,593
9912,561
9913,571
9914,552
9915,524
9916,597
9917,572
9918,518
9919,543
9920,554
9921,540
9922,582
9923,592
9924,543
9925,562
9926,506
9927,579
9928,535
9929,530
9930,516
9931,531
9932,570
9933,525
9934,583
9935,541
9936,519
9937,509
9938,511
9939,566
9940,522
9941,530
9942,594
9943,529
9944,563
9945,588
9946,550
9947,589
9948,518
9949,566
9950,536
9951,552
9952,596
9953,538
9954,511
9955,564
9956,598
9957,539
9958,514
9959,569
9960,533
9961,555
9962,570
9963,591
9964,514
9965,500
9966,552
9967,589
9968,559
9969,541
9970,501
9971,571
9972,529
9973,576
9974,582
9975,508
9976,595
9977,595
9978,538
9979,587
9980,503
9981,523
9982,550
9983,506
9984,515
9985,545
9986,500
9987,563
9988,547
9989,507
9990,588
9991,598
9992,533
9993,501
9994,511
9995,576
9996,541
9997,557
9998,548
9999,567
10000,546
10001,548
10002,547
10003,598
10004,505
10005,534
10006,572
10007,566
10008,513
10009,551
10010,585
10011,504
10012,514
10013,543
10014,543
10015,541
10016,590
10017,583
10018,574
10019,576
10020,525
10021,525
10022,579
10023,535
10024,563
10025,542
10026,542
10027,561
10028,579
10029,502
10030,584
10031,594
10032,550
10033,579
10034,558
10035,539
10036,534
10037,513
10038,595
10039,531
10040,585
10041,578
10042,530
10043,506
10044,513
10045,598
10046,592
10047,558
10048,513
10049,561
10050,597
10051,599
10052,527
10053,588
10054,500
10055,571
10056,567
10057,572
10058,576
10059,502
10060,524
10061,505
10062,563
10063,550
10064,522
10065,538
10066,554
10067,598
10068,564
10069,593
10070,507
10071,596
10072,531
10073,542
10074,526
10075,504
10076,563
10077,531
10078,560
10079,516
10080,595
10081,507
10082,508
10083,541
10084,523
10085,591
10086,550
10087,563
10088,505
10089,536
10090,500
10091,563
10092,537
10093,546
10094,514
10095,543
10096,598
10097,513
10098,526
10099,556
10100,544
10101,522
10102,521
10103,512
10104,583
10105,532
10106,529
10107,519
10108,555
10109,519
10110,508
10111,571
10112,562
10113,504
10114,519
10115,557
10116,508
10117,567
10118,522
10119,525
10120,553
10121,534
10122,507
10123,525
10124,508
10125,539
10126,521
10127,542
10128,594
10129,543
10130,575
10131,540
10132,584
10133,584
10134,573
10135,560
10136,525
10137,560
10138,534
10139,550
10140,515
10141,546
10142,579
10143,507
10144,589
10145,522
10146,551
10147,511
10148,510
10149,588
10150,563
10151,571
10152,568
10153,518
10154,596
10155,507
10156,566
10157,531
10158,527
10159,578
10160,542
10161,562
10162,540
10163,518
10164,533
10165,566
10166,526
10167,582
10168,590
10169,553
10170,514
10171,509
10172,502
10173,528
10174,514
10175,569
10176,564
10177,579
10178,564
10179,579
10180,560
10181,526
10182,582
10183,541
10184,520
10185,559
10186,512
10187,509
10188,500
10189,577
10190,533
10191,512
10192,590
10193,512
10194,570
10195,543
10196,568
10197,529
10198,529
10199,516
10200,556
10201,560
10202,580
10203,553
10204,540
10205,553
10206,572
10207,596
10208,528
10209,584
10210,593
10211,518
10212,584
10213,589
10214,543
10215,566
10216,502
10217,518
10218,503
10219,512
10220,532
10221,598
10222,594
10223,595
10224,502
10225,598
10226,553
10227,506
10228,599
10229,565
10230,593
10231,594
10232,556
10233,586
10234,585
10235,548
10236,549
10237,545
10238,574
10239,557
10240,567
10241,533
10242,579
10243,559
10244,509
10245,524
10246,597
10247,578
10248,551
10249,539
10250,524
10251,539
10252,552
10253,586
10254,591
10255,543
10256,522
10257,540
10258,516
10259,547
10260,536
10261,506
10262,551
10263,506
10264,535
10265,581
10266,557
10267,541
10268,553
10269,599
10270,596
10271,546
10272,554
10273,506
10274,505
10275,515
10276,527
10277,581
10278,557
10279,533
10280,585
10281,522
10282,572
10283,522
10284,546
10285,573
10286,531
10287,532
10288,515
10289,545
10290,596
10291,515
10292,585
10293,584
10294,559
10295,542
10296,519
10297,590
10298,527
10299,521
10300,504
10301,544
10302,505
10303,557
10304,505
10305,502
10306,560
10307,505
10308,531
10309,510
10310,558
10311,516
10312,542
10313,583
10314,518
10315,510
10316,536
10317,554
10318,575
10319,503
10320,587
10321,575
10322,504
10323,573
10324,556
10325,570
10326,564
10327,554
10328,554
10329,572
10330,571
10331,558
10332,522
10333,548
10334,558
10335,574
10336,557
10337,511
10338,576
10339,533
10340,539
10341,599
10342,561
10343,541
10344,505
10345,594
10346,507
10347,526
10348,573
10349,534
10350,574
10351,587
10352,599
10353,508
10354,588
10355,525
10356,520
10357,506
10358,571
10359,548
10360,531
10361,577
10362,502
10363,563
10364,560
10365,515
10366,502
10367,575
10368,560
10369,571
10370,556
10371,575
10372,544
10373,510
10374,581
10375,551
10376,541
10377,578
10378,558
10379,538
10380,508
10381,550
10382,510
10383,512
10384,528
10385,545
10386,510
10387,524
10388,549
10389,534
10390,575
10391,566
10392,558
10393,539
10394,580
10395,596
10396,500
10397,516
10398,578
10399,506
10400,548
10401,575
10402,512
10403,524
10404,566
10405,534
10406,527
10407,579
10408,500
10409,548
10410,528
10411,595
10412,591
10413,576
10414,512
10415,567
10416,597
10417,506
10418,532
10419,565
10420,546
10421,599
10422,529
10423,507
10424,558
10425,543
10426,596
10427,594
10428,591
10429,597
10430,549
10431,535
10432,599
10433,539
10434,529
10435,579
10436,526
10437,538
10438,595
10439,559
10440,545
10441,500
10442,553
10443,555
10444,505
10445,556
10446,574
10447,503
10448,509
10449,599
10450,562
10451,556
10452,549
10453,584
10454,576
10455,568
10456,505
10457,533
10458,591
10459,536
10460,518
10461,568
10462,500
10463,592
10464,515
10465,526
10466,535
10467,520
10468,542
10469,555
10470,508
10471,550
10472,592
10473,586
10474,572
10475,589
10476,598
10477,540
10478,544
10479,500
10480,590
10481,547
10482,545
10483,549
10484,593
10485,511
10486,585
10487,504
10488,586
10489,533
10490,541
10491,550
10492,591
10493,546
10494,543
10495,539
10496,507
10497,558
10498,561
10499,540
10500,500
10501,589
10502,511
10503,505
10504,537
10505,574
10506,534
10507,510
10508,550
10509,510
10510,561
10511,563
10512,543
10513,531
10514,569
10515,541
10516,578
10517,566
10518,511
10519,535
10520,573
10521,558
10522,597
10523,505
10524,560
10525,583
10526,545
10527,596
10528,534
10529,573
10530,516
10531,574
10532,582
10533,516
10534,575
10535,575
10536,556
10537,587
10538,526
10539,512
10540,541
10541,555
10542,590
10543,595
10544,519
10545,551
10546,561
10547,539
10548,573
10549,543
10550,571
10551,505
10552,518
10553,573
10554,551
10555,516
10556,536
10557,534
10558,598
10559,545
10560,546
10561,596
10562,548
10563,570
10564,538
10565,543
10566,593
10567,500
10568,545
10569,570
10570,577
10571,566
10572,516
10573,532
10574,583
10575,592
10576,556
10577,591
10578,589
10579,532
10580,572
10581,536
10582,537
10583,523
10584,589
10585,567
10586,536
10587,511
10588,562
10589,593
10590,520
10591,564
10592,598
10593,507
10594,512
10595,585
10596,551
10597,588
10598,516
10599,588
10600,580
10601,519
10602,558
10603,557
10604,549
10605,598
10606,519
10607,578
10608,537
10609,591
10610,531
10611,582
10612,544
10613,577
10614,572
10615,524
10616,570
10617,578
10618,592
10619,595
10620,516
10621,586
10622,580
10623,592
10624,502
10625,569
10626,536
10627,526
10628,532
10629,597
10630,553
10631,572
10632,585
10633,582
10634,578
10635,507
10636,553
10637,520
10638,566
10639,574
10640,562
10641,575
10642,501
10643,568
10644,549
10645,536
10646,529
10647,541
10648,530
10649,530
10650,566
10651,551
10652,541
10653,546
10654,513
10655,562
10656,546
10657,504
10658,593
10659,505
10660,563
10661,591
10662,536
10663,579
10664,537
10665,563
10666,557
10667,526
10668,568
10669,528
10670,549
10671,527
10672,547
10673,522
10674,523
10675,507
10676,552
10677,583
10678,587
10679,596
10680,547
10681,505
10682,547
10683,507
10684,509
10685,541
10686,505
10687,568
10688,506
10689,514
10690,591
10691,582
10692,587
10693,594
10694,588
10695,566
10696,522
10697,549
10698,550
10699,598
10700,503
10701,528
10702,520
10703,546
10704,524
10705,529
10706,530
10707,569
10708,579
10709,592
10710,547
10711,580
10712,554
10713,533
10714,530
10715,535
10716,596
10717,506
10718,532
10719,537
10720,570
10721,592
10722,549
10723,598
10724,584
10725,597
10726,521
10727,583
10728,581
10729,586
10730,557
10731,581
10732,528
10733,558
10734,550
10735,534
10736,537
10737,548
10738,589
10739,561
10740,592
10741,541
10742,500
10743,538
10744,564
10745,567
10746,516
10747,520
10748,574
10749,587
10750,567
10751,514
10752,510
10753,514
10754,560
10755,500
10756,530
10757,530
10758,508
10759,544
10760,535
10761,564
10762,551
10763,517
10764,553
10765,559
10766,540
10767,591
10768,519
10769,583
10770,517
10771,507
10772,549
10773,510
10774,563
10775,580
10776,539
10777,579
10778,516
10779,589
10780,547
10781,590
10782,502
10783,517
10784,547
10785,512
10786,587
10787,517
10788,565
10789,559
10790,545
10791,589
10792,554
10793,568
10794,580
10795,526
10796,544
10797,578
10798,541
10799,509
10800,512
10801,526
10802,598
10803,540
10804,508
10805,585
10806,511
10807,513
10808,525
10809,593
10810,547
10811,587
10812,519
10813,564
10814,552
10815,517
10816,547
10817,537
10818,571
10819,588
10820,597
10821,553
10822,547
10823,552
10824,556
10825,597
10826,563
10827,534
10828,507
10829,597
10830,502
10831,545
10832,509
10833,552
10834,591
10835,571
10836,559
10837,585
10838,574
10839,533
10840,581
10841,521
10842,501
10843,561
10844,526
10845,593
10846,526
10847,518
10848,563
10849,591
10850,560
10851,529
10852,535
10853,516
10854,559
10855,531
10856,544
10857,541
10858,529
10859,551
10860,577
10861,534
10862,591
10863,514
10864,523
10865,558
10866,565
10867,524
10868,560
10869,533
10870,537
10871,504
10872,514
10873,594
10874,573
10875,511
10876,536
10877,597
10878,555
10879,517
10880,564
10881,500
10882,573
10883,536
10884,549
10885,524
10886,581
10887,585
10888,565
10889,574
10890,514
10891,528
10892,522
10893,578
10894,535
10895,592
10896,508
10897,564
10898,527
10899,531
10900,566
10901,522
10902,582
10903,547
10904,586
10905,530
10906,540
10907,509
10908,518
10909,564
10910,528
10911,505
10912,564
10913,505
10914,506
10915,550
10916,544
10917,588
10918,536
10919,599
10920,589
10921,557
10922,525
10923,530
10924,541
10925,553
10926,518
10927,588
10928,542
10929,570
10930,594
10931,541
10932,529
10933,516
10934,545
10935,514
10936,568
10937,599
10938,577
10939,576
10940,502
10941,589
10942,592
10943,502
10944,597
10945,570
10946,596
10947,522
10948,557
10949,522
10950,540
10951,588
10952,595
10953,502
10954,546
10955,532
10956,568
10957,587
10958,582
10959,501
10960,511
10961,568
10962,586
10963,509
10964,569
10965,547
10966,585
10967,579
10968,516
10969,558
10970,541
10971,511
10972,589
10973,501
10974,516
10975,557
10976,574
10977,578
10978,551
10979,548
10980,590
10981,512
10982,530
10983,528
10984,515
10985,513
10986,502
10987,586
10988,534
10989,512
10990,592
10991,527
10992,589
10993,598
10994,534
10995,572
10996,506
10997,518
10998,519
10999,588
11000,502
11001,550
11002,591
11003,554
11004,576
11005,532
11006,528
11007,513
11008,526
11009,599
11010,586
11011,537
11012,545
11013,511
11014,570
11015,524
11016,593
11017,574
11018,557
11019,592
11020,567
11021,527
11022,571
11023,523
11024,531
11025,559
11026,542
11027,577
11028,524
11029,503
11030,555
11031,572
11032,514
11033,573
11034,528
11035,594
11036,557
11037,518
11038,579
11039,506
11040,599
11041,555
11042,530
11043,540
11044,556
11045,542
11046,579
11047,538
11048,525
11049,524
11050,550
11051,559
11052,599
11053,537
11054,565
11055,508
11056,536
11057,564
11058,587
11059,580
11060,571
11061,508
11062,592
11063,528
11064,588
11065,577
11066,564
11067,562
11068,566
11069,531
11070,509
11071,537
11072,588
11073,555
11074,543
11075,589
11076,521
11077,567
11078,534
11079,569
11080,587
11081,593
11082,558
11083,542
11084,559
11085,582
11086,578
11087,526
11088,526
11089,517
11090,589
11091,553
11092,563
11093,546
11094,550
11095,514
11096,508
11097,531
11098,578
11099,570
11100,526
11101,546
11102,556
11103,564
11104,533
11105,527
11106,500
11107,593
11108,506
11109,516
11110,570
11111,534
11112,575
11113,591
11114,536
11115,506
11116,537
11117,506
11118,571
11119,521
11120,536
11121,574
11122,539
11123,545
11124,516
11125,532
11126,546
11127,517
11128,574
11129,591
11130,595
11131,571
11132,565
11133,508
11134,537
11135,546
11136,562
11137,554
11138,545
11139,571
11140,541
11141,555
11142,544
11143,587
11144,561
11145,550
11146,509
11147,530
11148,562
11149,521
11150,564
11151,562
11152,546
11153,574
11154,570
11155,579
11156,511
11157,552
11158,548
11159,514
11160,506
11161,501
11162,578
11163,532
11164,542
11165,533
11166,503
11167,564
11168,515
11169,538
11170,599
11171,523
11172,589
11173,554
11174,508
11175,503
11176,506
11177,560
11178,581
11179,534
11180,558
11181,578
11182,532
11183,512
11184,592
11185,515
11186,589
11187,595
11188,590
11189,592
11190,551
11191,519
11192,532
11193,589
11194,500
11195,565
11196,515
11197,537
11198,592
11199,564
11200,516
11201,533
11202,522
11203,526
11204,546
11205,553
11206,565
11207,522
11208,512
11209,556
11210,591
11211,554
11212,550
11213,531
11214,539
11215,532
11216,518
11217,543
11218,577
11219,574
11220,598
11221,546
11222,572
11223,531
11224,569
11225,502
11226,504
11227,558
11228,575
11229,544
11230,596
11231,585
11232,537
11233,580
11234,549
11235,598
11236,572
11237,562
11238,579
11239,513
11240,572
11241,565
11242,555
11243,599
11244,560
11245,566
11246,547
11247,541
11248,525
11249,527
11250,590
11251,511
11252,516
11253,572
11254,555
11255,518
11256,579
11257,577
11258,511
11259,548
11260,542
11261,509
11262,536
11263,595
11264,566
11265,507
11266,589
11267,578
11268,559
11269,592
11270,539
11271,571
11272,555
11273,532
11274,531
11275,528
11276,510
11277,544
11278,533
11279,587
11280,523
11281,587
11282,555
11283,511
11284,582
11285,503
11286,531
11287,505
11288,508
11289,570
11290,580
11291,510
11292,508
11293,594
11294,588
11295,591
11296,507
11297,562
11298,557
11299,571
11300,567
11301,558
11302,557
11303,520
11304,547
11305,521
11306,512
11307,509
11308,554
11309,560
11310,504
11311,582
11312,573
11313,530
11314,509
11315,556
11316,574
11317,538
11318,592
11319,547
11320,550
11321,589
11322,544
11323,505
11324,589
11325,561
11326,587
11327,596
11328,581
11329,512
11330,510
11331,535
11332,520
11333,581
11334,532
11335,545
11336,518
11337,552
11338,573
11339,519
11340,514
11341,548
11342,522
11343,531
11344,519
11345,586
11346,595
11347,508
11348,531
11349,515
11350,583
11351,560
11352,515
11353,526
11354,547
11355,599
11356,542
11357,579
11358,521
11359,531
11360,518
11361,511
11362,543
11363,505
11364,542
11365,549
11366,561
11367,593
11368,587
11369,528
11370,556
11371,584
11372,541
11373,574
11374,571
11375,597
11376,522
11377,565
11378,597
11379,542
11380,524
11381,572
11382,512
11383,589
11384,530
11385,532
11386,500
11387,539
11388,549
11389,583
11390,508
11391,574
11392,540
11393,565
11394,598
11395,525
11396,522
11397,585
11398,524
11399,572
11400,585
11401,507
11402,545
11403,575
11404,519
11405,511
11406,564
11407,512
11408,588
11409,536
11410,573
11411,507
11412,595
11413,522
11414,538
11415,505
11416,502
11417,572
11418,528
11419,550
11420,527
11421,515
11422,518
11423,567
11424,509
11425,535
11426,548
11427,552
11428,578
11429,519
11430,596
11431,519
11432,562
11433,567
11434,537
11435,569
11436,563
11437,567
11438,501
11439,529
11440,543
11441,551
11442,589
11443,566
11444,579
11445,509
11446,582
11447,576
11448,521
11449,502
11450,526
11451,570
11452,528
11453,549
11454,515
11455,582
11456,511
11457,533
11458,583
11459,589
11460,567
11461,549
11462,541
11463,565
11464,585
11465,537
11466,595
11467,592
11468,559
11469,586
11470,573
11471,567
11472,525
11473,518
11474,517
11475,527
11476,580
11477,517
11478,587
11479,530
11480,594
11481,562
11482,599
11483,510
11484,533
11485,566
11486,584
11487,581
11488,540
11489,594
11490,559
11491,580
11492,574
11493,508
11494,548
11495,502
11496,566
11497,537
11498,561
11499,583
11500,586
11501,548
11502,529
11503,570
11504,556
11505,596
11506,570
11507,574
11508,566
11509,565
11510,586
11511,524
11512,541
11513,512
11514,522
11515,598
11516,588
11517,514
11518,504
11519,526
11520,510
11521,536
11522,579
11523,518
11524,549
11525,536
11526,565
11527,550
11528,533
11529,534
11530,548
11531,523
11532,524
11533,572
11534,508
11535,547
11536,575
11537,562
11538,536
11539,572
11540,505
11541,575
11542,570
11543,509
11544,534
11545,500
11546,548
11547,571
11548,575
11549,513
11550,577
11551,536
11552,584
11553,597
11554,516
11555,506
11556,578
11557,537
11558,591
11559,594
11560,534
11561,554
11562,514
11563,503
11564,521
11565,579
11566,507
11567,565
11568,534
11569,552
11570,574
11571,596
11572,529
11573,573
11574,556
11575,566
11576,593
11577,589
11578,537
11579,512
11580,537
11581,519
11582,560
11583,596
11584,538
11585,538
11586,518
11587,556
11588,576
11589,591
11590,523
11591,577
11592,561
11593,571
11594,519
11595,595
11596,522
11597,525
11598,513
11599,520
11600,500
11601,550
11602,520
11603,599
11604,538
11605,588
11606,516
11607,502
11608,518
11609,568
11610,520
11611,545
11612,553
11613,555
11614,535
11615,581
11616,599
11617,571
11618,539
11619,529
11620,590
11621,509
11622,544
11623,536
11624,590
11625,550
11626,567
11627,515
11628,501
11629,570
11630,571
11631,504
11632,527
11633,560
11634,552
11635,544
11636,597
11637,584
11638,545
11639,585
11640,593
11641,577
11642,569
11643,578
11644,533
11645,519
11646,578
11647,531
11648,509
11649,559
11650,510
11651,528
11652,534
11653,576
11654,563
11655,538
11656,581
11657,539
11658,501
11659,592
11660,503
11661,578
11662,549
11663,538
11664,546
11665,510
11666,583
11667,543
11668,500
11669,528
11670,564
11671,547
11672,587
11673,540
11674,501
11675,592
