Iterazione,Numero
8190,581
8191,531
8192,534
8193,565
8194,524
8195,582
8196,592
8197,503
8198,516
8199,590
8200,584
8201,506
8202,597
8203,545
8204,597
8205,515
8206,576
8207,538
8208,517
8209,547
8210,598
8211,562
8212,571
8213,522
8214,514
8215,562
8216,584
8217,566
8218,533
8219,568
8220,569
8221,556
8222,569
8223,559
8224,568
8225,594
8226,516
8227,500
8228,566
8229,546
8230,593
8231,539
8232,504
8233,514
8234,596
8235,597
8236,533
8237,536
8238,579
8239,598
8240,544
8241,504
8242,561
8243,598
8244,594
8245,540
8246,582
8247,540
8248,501
8249,535
8250,524
8251,575
8252,550
8253,521
8254,564
8255,505
8256,544
8257,502
8258,524
8259,549
8260,547
8261,568
8262,575
8263,559
8264,596
8265,543
8266,525
8267,509
8268,573
8269,535
8270,501
8271,512
8272,548
8273,560
8274,560
8275,569
8276,595
8277,577
8278,589
8279,558
8280,594
8281,509
8282,505
8283,504
8284,576
8285,507
8286,559
8287,521
8288,567
8289,572
8290,556
8291,524
8292,506
8293,503
8294,559
8295,596
8296,556
8297,596
8298,597
8299,515
8300,583
8301,515
8302,595
8303,509
8304,578
8305,534
8306,560
8307,567
8308,519
8309,526
8310,508
8311,520
8312,519
8313,547
8314,557
8315,565
8316,563
8317,564
8318,541
8319,543
8320,523
8321,593
8322,536
8323,519
8324,593
8325,540
8326,500
8327,505
8328,532
8329,553
8330,531
8331,546
8332,561
8333,565
8334,544
8335,595
8336,598
8337,587
8338,571
8339,585
8340,513
8341,507
8342,509
8343,574
8344,516
8345,582
8346,507
8347,507
8348,526
8349,557
8350,555
8351,552
8352,556
8353,564
8354,529
8355,593
8356,586
8357,594
8358,547
8359,530
8360,591
8361,535
8362,523
8363,598
8364,576
8365,537
8366,528
8367,563
8368,595
8369,587
8370,583
8371,581
8372,595
8373,595
8374,591
8375,552
8376,580
8377,553
8378,523
8379,542
8380,523
8381,516
8382,511
8383,514
8384,528
8385,554
8386,547
8387,538
8388,569
8389,535
8390,579
8391,527
8392,559
8393,502
8394,585
8395,531
8396,504
8397,534
8398,551
8399,517
8400,507
8401,573
8402,564
8403,580
8404,515
8405,522
8406,511
8407,570
8408,560
8409,577
8410,522
8411,583
8412,544
8413,561
8414,580
8415,510
8416,589
8417,510
8418,512
8419,542
8420,500
8421,591
8422,536
8423,568
8424,538
8425,589
8426,506
8427,541
8428,584
8429,588
8430,582
8431,514
8432,560
8433,530
8434,524
8435,539
8436,530
8437,582
8438,555
8439,592
8440,524
8441,574
8442,599
8443,504
8444,582
8445,500
8446,591
8447,537
8448,573
8449,517
8450,558
8451,529
8452,534
8453,583
8454,518
8455,542
8456,561
8457,537
8458,517
8459,552
8460,566
8461,520
8462,516
8463,592
8464,599
8465,513
8466,521
8467,544
8468,500
8469,584
8470,509
8471,594
8472,560
8473,571
8474,558
8475,515
8476,537
8477,564
8478,506
8479,573
8480,502
8481,534
8482,532
8483,519
8484,566
8485,519
8486,522
8487,583
8488,571
8489,529
8490,531
8491,560
8492,528
8493,542
8494,577
8495,537
8496,556
8497,518
8498,555
8499,553
8500,553
8501,539
8502,581
8503,541
8504,540
8505,573
8506,584
8507,559
8508,573
8509,577
8510,580
8511,580
8512,584
8513,598
8514,591
8515,568
8516,525
8517,566
8518,571
8519,580
8520,538
8521,554
8522,503
8523,585
8524,559
8525,553
8526,586
8527,551
8528,515
8529,551
8530,540
8531,549
8532,588
8533,505
8534,542
8535,507
8536,559
8537,523
8538,536
8539,575
8540,529
8541,588
8542,561
8543,500
8544,581
8545,513
8546,501
8547,560
8548,547
8549,549
8550,553
8551,534
8552,548
8553,544
8554,565
8555,587
8556,511
8557,550
8558,586
8559,520
8560,548
8561,522
8562,566
8563,519
8564,506
8565,502
8566,524
8567,553
8568,598
8569,505
8570,522
8571,537
8572,578
8573,569
8574,593
8575,595
8576,507
8577,530
8578,512
8579,515
8580,500
8581,583
8582,513
8583,527
8584,510
8585,502
8586,597
8587,586
8588,512
8589,581
8590,521
8591,511
8592,546
8593,583
8594,569
8595,581
8596,548
8597,507
8598,591
8599,556
8600,557
8601,577
8602,527
8603,548
8604,564
8605,579
8606,549
8607,536
8608,564
8609,570
8610,580
8611,582
8612,591
8613,505
8614,594
8615,561
8616,548
8617,572
8618,524
8619,571
8620,521
8621,553
8622,560
8623,504
8624,518
8625,527
8626,563
8627,586
8628,552
8629,556
8630,564
8631,502
8632,588
8633,537
8634,578
8635,548
8636,599
8637,539
8638,565
8639,583
8640,538
8641,528
8642,575
8643,579
8644,530
8645,546
8646,532
8647,582
8648,510
8649,575
8650,513
8651,528
8652,504
8653,530
8654,501
8655,598
8656,596
8657,554
8658,506
8659,514
8660,530
8661,540
8662,594
8663,533
8664,599
8665,557
8666,551
8667,537
8668,599
8669,524
8670,531
8671,540
8672,570
8673,577
8674,511
8675,519
8676,563
8677,527
8678,592
8679,556
8680,528
8681,503
8682,576
8683,510
8684,595
8685,569
8686,503
8687,575
8688,532
8689,571
8690,537
8691,581
8692,532
8693,572
8694,525
8695,572
8696,549
8697,586
8698,530
8699,519
8700,584
8701,571
8702,509
8703,563
8704,519
8705,592
8706,516
8707,519
8708,539
8709,524
8710,533
8711,562
8712,589
8713,555
8714,506
8715,570
8716,599
8717,514
8718,587
8719,530
8720,593
8721,558
8722,569
8723,567
8724,572
8725,527
8726,533
8727,586
8728,584
8729,576
8730,580
8731,594
8732,509
8733,535
8734,514
8735,588
8736,567
8737,526
8738,524
8739,590
8740,510
8741,504
8742,511
8743,527
8744,598
8745,508
8746,538
8747,554
8748,587
8749,504
8750,503
8751,507
8752,505
8753,573
8754,560
8755,552
8756,508
8757,534
8758,519
8759,533
8760,534
8761,554
8762,508
8763,562
8764,567
8765,533
8766,595
8767,503
8768,580
8769,571
8770,553
8771,543
8772,599
8773,527
8774,507
8775,565
8776,515
8777,574
8778,520
8779,516
8780,573
8781,564
8782,526
8783,502
8784,542
8785,541
8786,585
8787,580
8788,526
8789,580
8790,579
8791,512
8792,588
8793,524
8794,535
8795,523
8796,586
8797,537
8798,522
8799,508
8800,543
8801,526
8802,563
8803,592
8804,564
8805,510
8806,564
8807,567
8808,584
8809,576
8810,577
8811,535
8812,535
8813,545
8814,529
8815,592
8816,569
8817,569
8818,557
8819,595
8820,554
8821,510
8822,571
8823,507
8824,549
8825,560
8826,559
8827,505
8828,598
8829,542
8830,502
8831,555
8832,564
8833,563
8834,524
8835,512
8836,567
8837,557
8838,590
8839,509
8840,573
8841,510
8842,580
8843,559
8844,559
8845,556
8846,510
8847,599
8848,534
8849,531
8850,506
8851,574
8852,558
8853,560
8854,549
8855,554
8856,511
8857,512
8858,522
8859,508
8860,538
8861,537
8862,596
8863,576
8864,535
8865,532
8866,554
8867,578
8868,505
8869,568
8870,549
8871,515
8872,529
8873,545
8874,577
8875,567
8876,527
8877,597
8878,567
8879,532
8880,541
8881,547
8882,535
8883,591
8884,569
8885,521
8886,592
8887,565
8888,584
8889,536
8890,512
8891,593
8892,544
8893,565
8894,598
8895,587
8896,536
8897,586
8898,580
8899,532
8900,582
8901,561
8902,538
8903,525
8904,562
8905,561
8906,528
8907,537
8908,531
8909,523
8910,588
8911,547
8912,577
8913,506
8914,528
8915,587
8916,522
8917,510
8918,577
8919,540
8920,534
8921,565
8922,528
8923,522
8924,590
8925,527
8926,595
8927,585
8928,562
8929,520
8930,543
8931,549
8932,533
8933,583
8934,580
8935,595
8936,526
8937,573
8938,538
8939,548
8940,565
8941,514
8942,523
8943,585
8944,551
8945,576
8946,582
8947,503
8948,558
8949,502
8950,574
8951,559
8952,543
8953,502
8954,514
8955,521
8956,553
8957,550
8958,599
8959,584
8960,502
8961,504
8962,558
8963,533
8964,500
8965,504
8966,560
8967,597
8968,534
8969,574
8970,590
8971,576
8972,523
8973,576
8974,586
8975,564
8976,528
8977,596
8978,536
8979,541
8980,553
8981,526
8982,581
8983,518
8984,551
8985,560
8986,590
8987,548
8988,517
8989,583
8990,591
8991,514
8992,560
8993,514
8994,589
8995,588
8996,561
8997,581
8998,588
8999,552
9000,549
9001,563
9002,545
9003,529
9004,539
9005,534
9006,517
9007,522
9008,517
9009,511
9010,506
9011,575
9012,518
9013,537
9014,594
9015,562
9016,548
9017,559
9018,593
9019,597
9020,562
9021,534
9022,538
9023,517
9024,528
9025,567
9026,576
9027,586
9028,561
9029,533
9030,575
9031,594
9032,557
9033,513
9034,542
9035,516
9036,547
9037,511
9038,550
9039,545
9040,525
9041,576
9042,525
9043,508
9044,503
9045,516
9046,532
9047,517
9048,576
9049,590
9050,597
9051,591
9052,543
9053,598
9054,576
9055,587
9056,550
9057,555
9058,504
9059,564
9060,520
9061,532
9062,554
9063,540
9064,560
9065,504
9066,597
9067,575
9068,552
9069,512
9070,551
9071,567
9072,571
9073,520
9074,564
9075,507
9076,558
9077,531
9078,579
9079,593
9080,537
9081,590
9082,597
9083,517
9084,517
9085,563
9086,598
9087,535
9088,589
9089,541
9090,504
9091,588
9092,522
9093,512
9094,523
9095,595
9096,515
9097,591
9098,574
9099,511
9100,561
9101,540
9102,544
9103,507
9104,562
9105,510
9106,511
9107,574
9108,541
9109,509
9110,579
9111,580
9112,509
9113,598
9114,522
9115,501
9116,545
9117,511
9118,559
9119,516
9120,598
9121,565
9122,517
9123,559
9124,559
9125,594
9126,541
9127,537
9128,598
9129,502
9130,578
9131,532
9132,556
9133,517
9134,579
9135,560
9136,559
9137,591
9138,594
9139,544
9140,505
9141,534
9142,505
9143,588
9144,565
9145,531
9146,554
9147,594
9148,520
9149,575
9150,543
9151,540
9152,582
9153,541
9154,593
9155,546
9156,522
9157,525
9158,560
9159,568
9160,509
9161,506
9162,596
9163,539
9164,583
9165,559
9166,542
9167,544
9168,578
9169,511
9170,526
9171,513
9172,517
9173,547
9174,524
9175,571
9176,592
9177,545
9178,516
9179,584
9180,545
9181,550
9182,562
9183,594
9184,562
9185,586
9186,534
9187,543
9188,540
9189,507
9190,529
9191,566
9192,560
9193,579
9194,556
9195,534
9196,591
9197,571
9198,572
9199,522
9200,583
9201,593
9202,590
9203,549
9204,572
9205,516
9206,564
9207,503
9208,504
9209,567
9210,545
9211,555
9212,555
9213,518
9214,557
9215,518
9216,517
9217,599
9218,548
9219,584
9220,549
9221,568
9222,558
9223,529
9224,590
9225,504
9226,567
9227,587
9228,504
9229,517
9230,542
9231,506
9232,598
9233,538
9234,519
9235,580
9236,569
9237,560
9238,517
9239,503
9240,559
9241,537
9242,520
9243,591
9244,521
9245,587
9246,595
9247,564
9248,510
9249,578
9250,521
9251,563
9252,581
9253,561
9254,518
9255,568
9256,552
9257,506
9258,548
9259,596
9260,578
9261,580
9262,551
9263,592
9264,558
9265,581
9266,588
9267,502
9268,581
9269,528
9270,568
9271,574
9272,542
9273,532
9274,533
9275,576
9276,552
9277,558
9278,573
9279,536
9280,556
9281,599
9282,587
9283,546
9284,544
9285,558
9286,506
9287,579
9288,558
9289,517
9290,595
9291,595
9292,541
9293,573
9294,523
9295,524
9296,560
9297,503
9298,521
9299,511
9300,548
9301,592
9302,529
9303,502
9304,521
9305,536
9306,520
9307,558
9308,528
9309,551
9310,582
9311,586
9312,560
9313,579
9314,522
9315,523
9316,545
9317,594
9318,552
9319,570
9320,536
9321,508
9322,553
9323,583
9324,520
9325,563
9326,550
9327,594
9328,548
9329,555
9330,514
9331,599
9332,546
9333,575
9334,542
9335,522
9336,552
9337,576
9338,530
9339,585
9340,565
9341,513
9342,574
9343,514
9344,510
9345,506
9346,512
9347,524
9348,529
9349,558
9350,543
9351,533
9352,566
9353,591
9354,541
9355,523
9356,552
9357,575
9358,513
9359,579
9360,590
9361,534
9362,580
9363,563
9364,523
9365,533
9366,577
9367,582
9368,511
9369,585
9370,522
9371,506
9372,579
9373,580
9374,597
9375,505
9376,550
9377,547
9378,527
9379,540
9380,512
9381,597
9382,564
9383,576
9384,551
9385,587
9386,523
9387,577
9388,505
9389,525
9390,591
9391,501
9392,570
9393,539
9394,506
9395,589
9396,594
9397,507
9398,597
9399,550
9400,589
9401,502
9402,500
9403,563
9404,557
9405,582
9406,560
9407,521
9408,575
9409,503
9410,542
9411,595
9412,578
9413,584
9414,526
9415,523
9416,581
9417,556
9418,511
9419,576
9420,519
9421,552
9422,524
9423,533
9424,595
9425,511
9426,528
9427,538
9428,513
9429,597
9430,595
9431,506
9432,571
9433,508
9434,513
9435,569
9436,560
9437,537
9438,598
9439,511
9440,567
9441,589
9442,550
9443,513
9444,515
9445,511
9446,501
9447,514
9448,594
9449,533
9450,558
9451,544
9452,570
9453,553
9454,545
9455,500
9456,523
9457,534
9458,523
9459,599
9460,534
9461,594
9462,525
9463,546
9464,525
9465,527
9466,588
9467,501
9468,548
9469,517
9470,511
9471,540
9472,560
9473,522
9474,582
9475,550
9476,546
9477,533
9478,525
9479,501
9480,519
9481,527
9482,532
9483,577
9484,537
9485,583
9486,517
9487,504
9488,532
9489,595
9490,514
9491,594
9492,518
9493,511
9494,501
9495,551
9496,503
9497,518
9498,565
9499,502
9500,517
9501,559
9502,592
9503,550
9504,579
9505,598
9506,518
9507,594
9508,501
9509,590
9510,527
9511,556
9512,571
9513,585
9514,543
9515,599
9516,569
9517,586
9518,565
9519,599
9520,555
9521,527
9522,569
9523,577
9524,560
9525,588
9526,503
9527,547
9528,581
9529,586
9530,525
9531,511
9532,535
9533,550
9534,596
9535,507
9536,596
9537,580
9538,582
9539,565
9540,574
9541,520
9542,530
9543,500
9544,516
9545,500
9546,513
9547,534
9548,518
9549,532
9550,539
9551,519
9552,575
9553,565
9554,569
9555,503
9556,526
9557,551
9558,566
9559,579
9560,518
9561,506
9562,599
9563,506
9564,573
9565,507
9566,571
9567,549
9568,507
9569,544
9570,575
9571,515
9572,534
9573,576
9574,554
9575,563
9576,508
9577,500
9578,509
9579,575
9580,572
9581,511
9582,521
9583,586
9584,598
9585,554
9586,537
9587,519
9588,582
9589,523
9590,558
9591,508
9592,595
9593,530
9594,523
9595,522
9596,537
9597,534
9598,530
9599,506
9600,591
9601,507
9602,512
9603,532
9604,516
9605,577
9606,580
9607,566
9608,556
9609,556
9610,511
9611,572
9612,591
9613,575
9614,550
9615,563
9616,514
9617,513
9618,541
9619,583
9620,537
9621,546
9622,539
9623,572
9624,512
9625,548
9626,586
9627,566
9628,537
9629,590
9630,576
9631,585
9632,585
9633,589
9634,549
9635,597
9636,562
9637,524
9638,583
9639,542
9640,584
9641,512
9642,508
9643,550
9644,503
9645,565
9646,599
9647,533
9648,569
9649,503
9650,598
9651,506
9652,595
9653,521
9654,566
9655,597
9656,589
9657,594
9658,547
9659,544
9660,586
9661,532
9662,545
9663,542
9664,509
9665,521
9666,523
9667,528
9668,514
9669,584
9670,531
9671,538
9672,540
9673,557
9674,503
9675,562
9676,571
9677,512
9678,531
9679,562
9680,525
9681,588
9682,531
9683,508
9684,504
9685,539
9686,521
9687,521
9688,534
9689,504
9690,514
9691,523
9692,599
9693,567
9694,598
9695,516
9696,503
9697,572
9698,517
9699,539
9700,518
9701,575
9702,525
9703,549
9704,556
9705,515
9706,540
9707,594
9708,596
9709,538
9710,538
9711,565
9712,598
9713,543
9714,576
9715,501
9716,576
9717,549
9718,519
9719,502
9720,570
9721,527
9722,539
9723,571
9724,530
9725,596
9726,557
9727,529
9728,527
9729,554
9730,587
9731,544
9732,556
9733,573
9734,556
9735,593
9736,551
9737,553
9738,580
9739,595
9740,550
9741,520
9742,541
9743,502
9744,562
9745,517
9746,517
9747,565
9748,562
9749,590
9750,565
9751,543
9752,579
9753,551
9754,587
9755,592
9756,569
9757,511
9758,577
9759,520
9760,528
9761,518
9762,574
9763,557
9764,548
9765,583
9766,512
9767,529
9768,566
9769,544
9770,558
9771,586
9772,573
9773,564
9774,590
9775,585
9776,503
9777,529
9778,579
9779,548
9780,583
9781,559
9782,561
9783,596
9784,591
9785,567
9786,565
9787,550
9788,573
9789,527
9790,535
9791,573
9792,508
9793,588
9794,589
9795,556
9796,548
9797,561
9798,542
9799,500
9800,525
9801,540
9802,586
9803,514
9804,508
9805,530
9806,527
9807,510
9808,535
9809,576
9810,565
9811,594
9812,563
9813,543
9814,538
9815,596
9816,595
9817,579
9818,562
9819,577
9820,538
9821,548
9822,505
9823,525
9824,549
9825,565
9826,596
9827,587
9828,550
9829,590
9830,525
9831,536
9832,508
9833,523
9834,593
9835,526
9836,505
9837,502
9838,592
9839,585
9840,516
9841,529
9842,528
9843,579
9844,562
9845,555
9846,521
9847,529
9848,559
9849,597
9850,573
9851,506
9852,596
9853,539
9854,558
9855,590
9856,560
9857,589
9858,532
9859,557
9860,548
9861,543
9862,597
9863,544
9864,547
9865,596
9866,546
9867,504
9868,510
9869,586
9870,552
9871,503
9872,599
9873,529
9874,526
9875,516
9876,576
9877,527
9878,561
9879,594
9880,510
9881,503
9882,574
9883,599
9884,515
9885,588
9886,590
9887,537
9888,533
9889,507
9890,512
9891,578
9892,572
9893,551
9894,526
9895,548
9896,525
9897,525
9898,561
9899,595
9900,544
9901,585
9902,599
9903,570
9904,583
9905,564
9906,565
9907,575
9908,572
9909,554
9910,538
9911,507
9912,593
9913,585
9914,521
9915,517
9916,598
9917,502
9918,594
9919,582
9920,547
9921,540
9922,532
9923,589
9924,559
9925,503
9926,541
9927,588
9928,516
9929,555
9930,567
9931,511
9932,599
9933,553
9934,557
9935,543
9936,562
9937,521
9938,529
9939,533
9940,520
9941,584
9942,564
9943,532
9944,541
9945,576
9946,547
9947,525
9948,522
9949,554
9950,557
9951,522
9952,568
9953,583
9954,533
9955,532
9956,512
9957,575
9958,597
9959,520
9960,542
9961,537
9962,566
9963,560
9964,598
9965,571
9966,579
9967,595
9968,574
9969,536
9970,512
9971,531
9972,526
9973,559
9974,508
9975,518
9976,536
9977,515
9978,559
9979,513
9980,531
9981,599
9982,559
9983,567
9984,514
9985,505
9986,529
9987,578
9988,573
9989,538
9990,547
9991,517
9992,516
9993,596
9994,509
9995,554
9996,539
9997,542
9998,576
9999,512
10000,548
10001,546
10002,556
10003,571
10004,563
10005,508
10006,569
10007,591
10008,582
10009,579
10010,549
10011,575
10012,505
10013,522
10014,545
10015,551
10016,590
10017,517
10018,519
10019,599
10020,552
10021,516
10022,569
10023,597
10024,501
10025,563
10026,557
10027,501
10028,552
10029,562
10030,588
10031,500
10032,500
10033,599
10034,545
10035,559
10036,546
10037,590
10038,508
10039,596
10040,505
10041,588
10042,550
10043,569
10044,528
10045,563
10046,586
10047,516
10048,588
10049,536
10050,540
10051,500
10052,562
10053,594
10054,505
10055,529
10056,583
10057,515
10058,548
10059,509
10060,574
10061,517
10062,584
10063,509
10064,566
10065,582
10066,573
10067,566
10068,557
10069,579
10070,543
10071,529
10072,548
10073,537
10074,505
10075,553
10076,519
10077,585
10078,514
10079,588
10080,551
10081,586
10082,514
10083,515
10084,555
10085,548
10086,523
10087,534
10088,596
10089,595
10090,533
10091,518
10092,577
10093,581
10094,595
10095,541
10096,597
10097,524
10098,550
10099,591
10100,514
10101,547
10102,560
10103,599
10104,574
10105,591
10106,538
10107,550
10108,504
10109,577
10110,590
10111,577
10112,513
10113,530
10114,568
10115,513
10116,583
10117,573
10118,553
10119,510
10120,533
10121,561
10122,508
10123,501
10124,569
10125,522
10126,577
10127,579
10128,503
10129,593
10130,595
10131,572
10132,538
10133,587
10134,571
10135,528
10136,568
10137,525
10138,517
10139,512
10140,541
10141,550
10142,537
10143,541
10144,556
10145,577
10146,578
10147,594
10148,537
10149,594
10150,521
10151,507
10152,570
10153,570
10154,546
10155,560
10156,593
10157,597
10158,519
10159,522
10160,578
10161,532
10162,505
10163,508
10164,521
10165,551
10166,546
10167,594
10168,598
10169,588
10170,587
10171,562
10172,527
10173,509
10174,571
10175,555
10176,585
10177,538
10178,565
10179,527
10180,575
10181,555
10182,515
10183,523
10184,503
10185,528
10186,566
10187,532
10188,566
10189,522
10190,568
10191,588
10192,503
10193,521
10194,587
10195,563
10196,591
10197,546
10198,587
10199,583
10200,555
10201,504
10202,507
10203,586
10204,593
10205,577
10206,505
10207,539
10208,524
10209,566
10210,592
10211,506
10212,595
10213,527
10214,513
10215,540
10216,548
10217,511
10218,596
10219,590
10220,573
10221,500
10222,532
10223,536
10224,510
10225,589
10226,529
10227,569
10228,512
10229,537
10230,590
10231,537
10232,549
10233,568
10234,578
10235,503
10236,513
10237,507
10238,546
10239,533
10240,549
10241,556
10242,567
10243,533
10244,594
10245,570
10246,593
10247,553
10248,508
10249,566
10250,513
10251,564
10252,532
10253,527
10254,583
10255,582
10256,554
10257,564
10258,596
10259,558
10260,551
10261,515
10262,577
10263,507
10264,542
10265,516
10266,547
10267,597
10268,521
10269,506
10270,594
10271,557
10272,591
10273,577
10274,547
10275,534
10276,576
10277,537
10278,595
10279,541
10280,572
10281,554
10282,568
10283,592
10284,535
10285,525
10286,554
10287,554
10288,541
10289,517
10290,530
10291,558
10292,545
10293,557
10294,534
10295,597
10296,515
10297,561
10298,506
10299,585
10300,595
10301,507
10302,545
10303,547
10304,500
10305,537
10306,595
10307,575
10308,512
10309,568
10310,581
10311,598
10312,516
10313,539
10314,525
10315,537
10316,544
10317,535
10318,504
10319,560
10320,565
10321,597
10322,521
10323,597
10324,570
10325,570
10326,508
10327,527
10328,540
10329,555
10330,591
10331,513
10332,580
10333,530
10334,592
10335,587
10336,510
10337,551
10338,555
10339,546
10340,580
10341,530
10342,513
10343,535
10344,536
10345,591
10346,561
10347,530
10348,553
10349,528
10350,522
10351,596
10352,571
