Iterazione,Numero
5296,100
5297,100
5298,102
5299,103
5300,105
5301,103
5302,101
5303,103
5304,107
5305,103
5306,100
5307,107
5308,108
5309,109
5310,102
5311,102
5312,103
5313,103
5314,106
5315,105
5316,107
5317,104
5318,100
5319,109
5320,104
5321,108
5322,107
5323,102
5324,102
5325,101
5326,105
5327,106
5328,107
5329,100
5330,106
5331,106
5332,108
5333,108
5334,105
5335,109
5336,107
5337,105
5338,107
5339,107
5340,101
5341,106
5342,108
5343,104
5344,105
5345,104
5346,101
5347,100
5348,106
5349,108
5350,105
5351,105
5352,102
5353,103
5354,100
5355,100
5356,107
5357,108
5358,102
5359,100
5360,107
5361,100
5362,103
5363,109
5364,109
5365,100
5366,108
5367,101
5368,101
5369,101
5370,108
5371,109
5372,107
5373,108
5374,106
5375,106
5376,102
5377,108
5378,109
5379,103
5380,109
5381,106
5382,104
5383,104
5384,102
5385,103
5386,109
5387,101
5388,106
5389,100
5390,106
5391,107
5392,102
5393,109
5394,108
5395,104
5396,103
5397,100
5398,100
5399,109
5400,103
5401,108
5402,103
5403,105
5404,102
5405,100
5406,106
5407,101
5408,101
5409,100
5410,103
5411,100
5412,104
5413,102
5414,107
5415,105
5416,107
5417,107
5418,108
5419,109
5420,100
5421,102
5422,101
5423,103
5424,105
5425,109
5426,105
5427,101
5428,105
5429,109
5430,105
5431,102
5432,107
5433,104
5434,109
5435,109
5436,104
5437,104
5438,106
5439,109
5440,100
5441,104
5442,100
5443,101
5444,103
5445,105
5446,106
5447,106
5448,104
5449,100
5450,106
5451,106
5452,107
5453,109
5454,102
5455,108
5456,109
5457,105
5458,100
5459,102
5460,109
5461,109
5462,108
5463,104
5464,106
5465,100
5466,102
5467,105
5468,106
5469,101
5470,104
5471,100
5472,104
5473,108
5474,100
5475,107
5476,101
5477,109
5478,103
5479,100
5480,102
5481,106
5482,100
5483,108
5484,107
5485,102
5486,104
5487,103
5488,108
5489,100
5490,104
5491,107
5492,109
5493,100
5494,106
5495,104
5496,107
5497,103
5498,107
5499,109
5500,100
5501,101
5502,102
5503,101
5504,107
5505,106
5506,109
5507,100
5508,107
5509,104
5510,106
5511,105
5512,102
5513,108
5514,105
5515,101
5516,102
5517,106
5518,107
5519,107
5520,104
5521,106
5522,103
5523,101
5524,100
5525,109
5526,109
5527,103
5528,100
5529,104
5530,109
5531,100
5532,100
5533,103
5534,100
5535,105
5536,103
5537,107
5538,109
5539,104
5540,105
5541,100
5542,103
5543,107
5544,104
5545,108
5546,101
5547,104
5548,107
5549,102
5550,109
5551,100
5552,102
5553,104
5554,107
5555,108
5556,100
5557,104
5558,104
5559,101
5560,107
5561,106
5562,102
5563,102
5564,109
5565,109
5566,101
5567,100
5568,103
5569,104
5570,105
5571,106
5572,101
5573,101
5574,102
5575,108
5576,108
5577,109
5578,108
5579,107
5580,100
5581,100
5582,109
5583,101
5584,106
5585,104
5586,100
5587,104
5588,109
5589,108
5590,102
5591,104
5592,108
5593,100
5594,101
5595,101
5596,108
5597,103
5598,100
5599,105
5600,105
5601,104
5602,103
5603,100
5604,103
5605,100
5606,101
5607,108
5608,104
5609,103
5610,108
5611,100
5612,105
5613,109
5614,100
5615,102
5616,108
5617,105
5618,103
5619,105
5620,101
5621,106
5622,107
5623,105
5624,100
5625,107
5626,101
5627,105
5628,103
5629,101
5630,100
5631,108
5632,101
5633,106
5634,107
5635,100
5636,100
5637,108
5638,106
5639,104
5640,103
5641,105
5642,101
5643,105
5644,109
5645,109
5646,101
5647,107
5648,108
5649,105
5650,107
5651,105
5652,105
5653,101
5654,100
5655,107
5656,101
5657,107
5658,103
5659,102
5660,106
5661,102
5662,107
5663,103
5664,108
5665,102
5666,102
5667,102
5668,101
5669,106
5670,101
5671,101
5672,106
5673,100
5674,105
5675,100
5676,100
5677,108
5678,109
5679,108
5680,105
5681,103
5682,100
5683,102
5684,102
5685,100
5686,106
5687,106
5688,105
5689,105
5690,105
5691,102
5692,104
5693,100
5694,101
5695,102
5696,108
5697,102
5698,101
5699,108
5700,105
5701,104
5702,102
5703,109
5704,107
5705,100
5706,108
5707,109
5708,101
5709,103
5710,108
5711,105
5712,109
5713,104
5714,107
5715,100
5716,106
5717,106
5718,101
5719,103
5720,109
5721,102
5722,109
5723,107
5724,109
5725,107
5726,109
5727,103
5728,101
5729,109
5730,108
5731,105
5732,103
5733,109
5734,107
5735,103
5736,104
5737,106
5738,102
5739,100
5740,104
5741,109
5742,108
5743,106
5744,104
5745,103
5746,101
5747,101
5748,109
5749,108
5750,107
5751,104
5752,102
5753,103
5754,108
5755,101
5756,105
5757,109
5758,108
5759,106
5760,108
5761,103
5762,101
5763,104
5764,103
5765,102
5766,105
5767,101
5768,103
5769,102
5770,103
5771,100
5772,101
5773,100
5774,104
5775,109
5776,104
5777,107
5778,106
5779,105
5780,103
5781,102
5782,105
5783,101
5784,100
5785,103
5786,105
5787,109
5788,102
5789,103
5790,103
5791,108
5792,109
5793,101
5794,101
5795,105
5796,105
5797,104
5798,107
5799,107
5800,101
5801,105
5802,104
5803,103
5804,105
5805,102
5806,109
5807,105
5808,109
5809,108
5810,109
5811,107
5812,109
5813,107
5814,106
5815,106
5816,101
5817,107
5818,102
5819,107
5820,101
5821,107
5822,102
5823,109
5824,107
5825,102
5826,101
5827,103
5828,102
5829,108
5830,100
5831,101
5832,108
5833,107
5834,100
5835,101
5836,102
5837,106
5838,102
5839,100
5840,104
5841,107
5842,108
5843,103
5844,105
5845,100
5846,105
5847,105
5848,101
5849,100
5850,108
5851,102
5852,109
5853,105
5854,102
5855,104
5856,104
5857,105
5858,104
5859,100
5860,103
5861,104
5862,108
5863,109
5864,102
5865,103
5866,102
5867,104
5868,109
5869,106
5870,105
5871,103
5872,104
5873,106
5874,108
5875,109
5876,101
5877,100
5878,105
5879,100
5880,102
5881,103
5882,100
5883,107
5884,100
5885,109
5886,102
5887,108
5888,100
5889,103
5890,103
5891,106
5892,100
5893,107
5894,107
5895,103
5896,108
5897,104
5898,104
5899,102
5900,108
5901,105
5902,100
5903,107
5904,108
5905,101
5906,100
5907,103
5908,109
5909,102
5910,108
5911,103
5912,106
5913,100
5914,102
5915,108
5916,106
5917,106
5918,104
5919,103
5920,108
5921,104
5922,106
5923,103
5924,103
5925,109
5926,106
5927,106
5928,107
5929,101
5930,106
5931,109
5932,105
5933,108
5934,107
5935,102
5936,104
5937,105
5938,108
5939,101
5940,109
5941,101
5942,106
5943,109
5944,101
5945,108
5946,105
5947,103
5948,109
5949,104
5950,107
5951,105
5952,104
5953,103
5954,101
5955,109
5956,107
5957,106
5958,104
5959,100
5960,109
5961,105
5962,109
5963,105
5964,101
5965,108
5966,100
5967,102
5968,100
5969,101
5970,107
5971,107
5972,100
5973,100
5974,106
5975,106
5976,107
5977,101
5978,104
5979,103
5980,108
5981,100
5982,101
5983,100
5984,107
5985,100
5986,101
5987,106
5988,100
5989,103
5990,107
5991,108
5992,102
5993,108
5994,108
5995,100
5996,106
5997,102
5998,107
5999,106
6000,103
6001,104
6002,104
6003,107
6004,109
6005,104
6006,103
6007,102
6008,104
6009,105
6010,101
6011,106
6012,109
6013,100
6014,100
6015,108
6016,101
6017,100
6018,109
6019,105
6020,108
6021,107
6022,102
6023,105
6024,105
6025,105
6026,100
6027,106
6028,100
6029,109
6030,109
6031,105
6032,103
6033,105
6034,101
6035,102
6036,103
6037,105
6038,109
6039,109
6040,100
6041,109
6042,109
6043,107
6044,100
6045,105
6046,105
6047,102
6048,102
6049,103
6050,108
6051,102
6052,102
6053,109
6054,100
6055,109
6056,102
6057,102
6058,102
6059,104
6060,102
6061,104
6062,109
6063,105
6064,106
6065,108
6066,104
6067,108
6068,104
6069,102
6070,107
6071,107
6072,104
6073,102
6074,103
6075,106
6076,100
6077,104
6078,106
6079,100
6080,101
6081,102
6082,102
6083,108
6084,106
6085,108
6086,109
6087,108
6088,107
6089,100
6090,100
6091,102
6092,101
6093,105
6094,102
6095,103
6096,105
6097,107
6098,108
6099,101
6100,100
6101,109
6102,106
6103,108
6104,101
6105,108
6106,101
6107,104
6108,106
6109,104
6110,109
6111,108
6112,104
6113,104
6114,107
6115,108
6116,102
6117,102
6118,108
6119,109
6120,108
6121,105
6122,108
6123,103
6124,106
6125,103
6126,104
6127,109
6128,106
6129,107
6130,105
6131,109
6132,105
6133,102
6134,102
6135,108
6136,107
6137,102
6138,109
6139,103
6140,108
6141,100
6142,108
6143,107
6144,105
6145,101
6146,103
6147,102
6148,103
6149,101
6150,104
6151,107
6152,108
6153,108
6154,103
6155,108
6156,107
6157,103
6158,100
6159,109
6160,100
6161,102
6162,105
6163,102
6164,106
6165,102
6166,102
6167,104
6168,108
6169,108
6170,108
6171,109
6172,104
6173,101
6174,108
6175,101
6176,109
6177,107
6178,102
6179,108
6180,107
6181,102
6182,109
6183,104
6184,104
6185,104
6186,108
6187,106
6188,104
6189,100
6190,102
6191,107
6192,109
6193,105
6194,106
6195,100
6196,100
6197,106
6198,103
6199,101
6200,109
6201,103
6202,107
6203,102
6204,103
6205,108
6206,108
6207,102
6208,101
6209,103
6210,102
6211,102
6212,103
6213,107
6214,106
6215,101
6216,104
6217,109
6218,107
6219,106
6220,105
6221,103
6222,109
6223,109
6224,109
6225,105
6226,105
6227,105
6228,105
6229,108
6230,109
6231,105
6232,108
6233,105
6234,105
6235,102
6236,107
6237,101
6238,100
6239,104
6240,100
6241,101
6242,105
6243,104
6244,101
6245,101
6246,101
6247,100
6248,104
6249,100
6250,104
6251,102
6252,104
6253,105
6254,108
6255,103
6256,105
6257,106
6258,104
6259,105
6260,107
6261,109
6262,108
6263,109
6264,103
6265,109
6266,107
6267,100
6268,102
6269,105
6270,103
6271,106
6272,106
6273,108
6274,109
6275,101
6276,103
6277,107
6278,105
6279,105
6280,102
6281,101
6282,100
6283,107
6284,102
6285,105
6286,105
6287,101
6288,105
6289,102
6290,106
6291,102
6292,106
6293,107
6294,105
6295,101
6296,100
6297,102
6298,105
6299,100
6300,102
6301,109
6302,108
6303,100
6304,107
6305,109
6306,104
6307,107
6308,104
6309,104
6310,107
6311,104
6312,103
6313,103
6314,109
6315,108
6316,103
6317,100
6318,103
6319,103
6320,102
6321,108
6322,106
6323,107
6324,105
6325,101
6326,103
6327,101
6328,104
6329,108
6330,103
6331,109
6332,102
6333,100
6334,103
6335,102
6336,101
6337,105
6338,103
6339,104
6340,108
6341,109
6342,107
6343,101
6344,107
6345,102
6346,103
6347,103
6348,101
6349,103
6350,102
6351,100
6352,106
6353,106
6354,107
6355,104
6356,107
6357,103
6358,107
6359,109
6360,108
6361,101
6362,108
6363,106
6364,109
6365,109
6366,101
6367,101
6368,104
6369,107
6370,103
6371,106
6372,107
6373,104
6374,108
6375,108
6376,102
6377,109
6378,102
6379,109
6380,108
6381,106
6382,101
6383,108
6384,101
6385,107
6386,109
6387,109
6388,108
6389,104
6390,102
6391,109
6392,106
6393,102
6394,109
6395,109
6396,101
6397,105
6398,104
6399,109
6400,103
6401,102
6402,101
6403,101
6404,100
6405,104
6406,105
6407,103
6408,105
6409,101
6410,105
6411,108
6412,105
6413,100
6414,105
6415,103
6416,108
6417,106
6418,108
6419,108
6420,108
6421,103
6422,106
6423,104
6424,100
6425,107
6426,106
6427,102
6428,100
6429,109
6430,103
6431,100
6432,107
6433,103
6434,101
6435,107
6436,106
6437,105
6438,106
6439,102
6440,105
6441,101
6442,109
6443,100
6444,102
6445,106
6446,100
6447,103
6448,101
6449,106
6450,101
6451,101
6452,105
6453,105
6454,103
6455,108
6456,108
6457,101
6458,106
6459,101
6460,106
6461,103
6462,105
6463,100
6464,101
6465,105
6466,103
6467,100
6468,103
6469,102
6470,103
6471,104
6472,102
6473,108
6474,104
6475,102
6476,109
6477,101
6478,107
6479,106
6480,102
6481,100
6482,101
6483,106
6484,101
6485,105
6486,100
6487,108
6488,107
6489,109
6490,108
6491,100
6492,104
6493,108
6494,108
6495,107
6496,104
6497,106
6498,100
6499,106
6500,101
6501,105
6502,104
6503,107
6504,104
6505,106
6506,106
6507,104
6508,103
6509,106
6510,107
6511,102
6512,102
6513,105
6514,101
6515,109
6516,101
6517,103
6518,102
6519,105
6520,108
6521,106
6522,108
6523,106
6524,104
6525,108
6526,105
6527,108
6528,104
6529,109
6530,107
6531,103
6532,100
6533,107
6534,105
6535,106
6536,104
6537,108
6538,103
6539,107
6540,107
6541,106
6542,104
6543,103
6544,107
6545,100
6546,105
6547,109
6548,108
6549,104
6550,101
6551,107
6552,101
6553,105
6554,104
6555,105
6556,102
6557,107
6558,107
6559,106
6560,103
6561,105
6562,108
6563,100
6564,104
6565,101
6566,108
6567,102
6568,108
6569,106
6570,100
6571,107
6572,109
6573,102
6574,109
6575,108
6576,101
6577,108
6578,104
6579,102
6580,104
6581,106
6582,102
6583,106
6584,106
6585,107
6586,109
6587,106
6588,107
6589,108
6590,104
6591,101
6592,105
6593,109
6594,102
6595,107
6596,108
6597,105
6598,109
6599,102
6600,108
6601,101
6602,107
6603,105
6604,101
6605,104
6606,101
6607,103
6608,105
6609,107
6610,109
6611,106
6612,107
6613,105
6614,100
6615,104
6616,105
6617,105
6618,104
6619,109
6620,103
6621,106
6622,100
6623,108
6624,101
6625,104
6626,104
6627,105
6628,101
6629,104
6630,106
6631,109
6632,106
6633,107
6634,100
6635,103
6636,104
6637,101
6638,102
6639,104
6640,109
6641,108
6642,108
6643,107
6644,100
6645,106
6646,103
6647,109
6648,105
6649,106
6650,102
6651,101
6652,105
6653,109
6654,106
6655,103
6656,102
6657,105
6658,107
6659,103
6660,101
6661,106
6662,101
6663,107
6664,101
6665,101
6666,108
6667,101
6668,108
6669,104
6670,102
6671,103
6672,102
6673,107
6674,103
6675,107
6676,103
6677,100
6678,106
6679,104
6680,100
6681,104
6682,104
6683,108
6684,106
6685,101
6686,109
6687,108
6688,106
6689,103
6690,103
6691,107
6692,100
6693,108
6694,105
6695,109
6696,102
6697,102
6698,102
6699,105
6700,105
6701,108
6702,108
6703,104
6704,102
6705,106
6706,101
6707,104
6708,108
6709,101
6710,104
6711,109
6712,102
6713,102
6714,108
6715,103
6716,103
6717,101
6718,102
6719,107
6720,105
6721,102
6722,100
6723,105
6724,104
6725,104
6726,103
6727,100
6728,107
6729,108
6730,102
6731,103
6732,108
6733,102
6734,101
6735,105
6736,103
6737,106
6738,109
6739,102
6740,108
6741,109
6742,109
6743,101
6744,100
6745,103
6746,106
6747,104
6748,106
6749,107
6750,106
6751,106
6752,108
6753,103
6754,107
6755,106
6756,104
6757,105
6758,100
6759,100
6760,102
6761,108
6762,100
6763,100
6764,109
6765,109
6766,108
6767,102
6768,102
6769,106
6770,108
6771,107
6772,103
6773,107
6774,109
6775,104
6776,105
6777,108
6778,101
6779,108
6780,101
6781,108
6782,101
6783,109
6784,107
6785,104
6786,109
6787,105
6788,109
6789,106
6790,104
6791,108
6792,101
6793,104
6794,101
6795,107
6796,100
6797,108
6798,106
6799,107
6800,105
6801,100
6802,104
6803,102
6804,107
6805,103
6806,101
6807,107
6808,105
6809,108
6810,100
6811,107
6812,108
6813,108
6814,107
6815,106
6816,102
6817,107
6818,109
6819,102
6820,101
6821,100
6822,100
6823,104
6824,107
6825,105
6826,105
6827,102
6828,102
6829,100
6830,103
6831,100
6832,108
6833,100
6834,101
6835,107
6836,103
6837,108
6838,106
6839,108
6840,108
6841,102
6842,108
6843,102
6844,105
6845,109
6846,101
6847,106
6848,107
6849,107
6850,105
6851,104
6852,108
6853,104
6854,100
6855,100
6856,102
6857,103
6858,106
6859,100
6860,101
6861,100
6862,105
6863,106
6864,108
6865,109
6866,103
6867,107
6868,104
6869,106
6870,101
6871,101
6872,108
6873,107
6874,107
6875,107
6876,104
6877,101
6878,108
6879,109
6880,109
6881,105
6882,108
6883,107
6884,104
6885,102
6886,107
6887,104
6888,100
6889,101
6890,100
6891,105
6892,109
6893,108
6894,107
6895,105
6896,100
6897,101
6898,105
6899,107
6900,104
6901,109
6902,109
6903,105
6904,109
6905,106
6906,105
6907,104
6908,107
6909,100
6910,100
6911,109
6912,105
6913,103
6914,104
6915,107
6916,108
6917,109
6918,106
6919,105
6920,104
6921,102
6922,104
6923,109
6924,101
6925,107
6926,108
6927,107
6928,103
6929,103
6930,108
6931,107
6932,107
6933,108
6934,100
6935,104
6936,103
6937,101
6938,106
6939,101
6940,102
6941,109
6942,106
6943,100
6944,105
6945,107
6946,106
6947,106
6948,104
6949,107
6950,101
6951,105
6952,107
6953,107
6954,105
6955,104
6956,100
6957,106
6958,100
6959,108
6960,104
6961,100
6962,107
6963,101
6964,105
6965,102
6966,108
6967,103
6968,106
6969,101
6970,100
6971,104
6972,107
6973,109
6974,107
6975,106
6976,101
6977,104
6978,107
6979,106
6980,108
6981,109
6982,103
6983,109
6984,105
6985,109
6986,103
6987,104
6988,100
6989,106
6990,108
6991,106
6992,102
6993,105
6994,107
6995,104
6996,105
6997,103
6998,108
6999,100
7000,100
7001,106
7002,101
7003,107
7004,107
7005,105
7006,105
7007,107
7008,109
7009,106
7010,107
7011,103
7012,109
7013,105
7014,106
7015,102
7016,100
7017,104
7018,105
7019,102
7020,107
7021,104
7022,109
7023,103
7024,104
7025,101
7026,104
7027,101
7028,101
7029,103
7030,105
7031,104
7032,103
7033,106
7034,104
7035,104
7036,101
7037,105
7038,109
7039,101
7040,108
7041,106
7042,101
7043,108
7044,105
7045,106
7046,107
7047,102
7048,107
7049,101
7050,106
7051,108
7052,105
7053,109
7054,101
7055,101
7056,107
7057,101
7058,104
7059,104
7060,109
7061,107
7062,103
7063,105
7064,105
7065,100
7066,108
7067,104
7068,104
7069,108
7070,104
7071,107
7072,105
7073,104
7074,107
7075,107
7076,101
7077,103
7078,105
7079,103
7080,102
7081,108
7082,106
7083,105
7084,109
7085,104
7086,108
7087,103
7088,102
7089,104
7090,107
7091,100
7092,100
7093,107
7094,107
7095,103
7096,105
7097,103
7098,102
7099,105
7100,108
7101,103
7102,106
7103,108
7104,105
7105,102
7106,106
7107,101
7108,108
7109,101
7110,102
7111,101
7112,101
7113,102
7114,108
7115,100
7116,107
7117,109
7118,109
7119,107
7120,109
7121,104
7122,103
7123,101
7124,106
7125,108
7126,100
7127,103
7128,106
7129,103
7130,102
7131,109
7132,109
7133,109
7134,106
7135,108
7136,107
7137,100
7138,101
7139,105
7140,103
7141,107
7142,105
7143,102
7144,100
7145,101
7146,108
7147,107
7148,101
7149,107
7150,108
7151,105
7152,106
7153,106
7154,109
7155,101
7156,108
7157,105
7158,100
7159,108
7160,104
7161,103
7162,105
7163,106
7164,102
7165,109
7166,102
7167,100
7168,100
7169,106
7170,100
7171,109
7172,106
7173,103
7174,101
7175,101
7176,100
7177,104
7178,103
7179,106
7180,102
7181,101
7182,109
7183,109
7184,101
7185,103
7186,100
7187,102
7188,106
7189,103
7190,106
7191,106
7192,107
7193,109
7194,109
7195,102
7196,105
7197,105
7198,109
7199,106
7200,109
7201,107
7202,108
7203,109
7204,101
7205,108
7206,100
7207,103
7208,102
7209,100
7210,104
7211,103
7212,102
7213,102
7214,106
7215,107
7216,107
7217,106
7218,100
7219,104
7220,104
7221,103
7222,105
7223,104
7224,100
7225,104
7226,109
7227,101
7228,108
7229,104
7230,104
7231,108
7232,107
7233,102
7234,102
7235,106
7236,104
7237,103
7238,108
7239,106
7240,102
7241,101
7242,105
7243,104
7244,102
7245,107
7246,104
7247,103
7248,103
7249,108
7250,100
7251,101
7252,101
7253,106
7254,109
7255,102
7256,109
7257,102
7258,106
7259,109
7260,106
7261,106
7262,105
7263,100
7264,109
7265,107
7266,102
7267,101
7268,101
7269,105
7270,102
7271,103
7272,106
7273,108
7274,103
7275,107
7276,105
7277,103
7278,105
7279,109
7280,109
7281,108
7282,107
7283,103
7284,103
7285,105
7286,106
7287,109
7288,104
7289,100
7290,102
7291,106
7292,104
7293,102
7294,103
7295,101
7296,105
7297,103
7298,109
7299,102
7300,104
7301,101
7302,108
7303,108
7304,100
7305,109
7306,108
7307,100
7308,102
7309,101
7310,100
7311,109
7312,109
7313,107
7314,107
7315,105
7316,107
7317,108
7318,105
7319,101
7320,109
7321,105
7322,106
7323,103
7324,100
7325,104
7326,104
7327,107
7328,107
7329,108
7330,102
7331,104
7332,109
7333,100
7334,102
7335,109
7336,105
7337,101
7338,101
7339,106
7340,109
7341,108
7342,106
7343,107
7344,101
7345,104
7346,107
7347,103
7348,103
7349,104
7350,105
7351,107
7352,101
7353,100
7354,102
7355,108
7356,108
7357,101
7358,109
7359,107
7360,102
7361,104
7362,103
7363,105
7364,103
7365,105
7366,106
7367,100
7368,105
7369,108
7370,109
7371,103
7372,105
7373,108
7374,102
7375,108
7376,106
7377,104
7378,105
7379,104
7380,107
7381,102
7382,109
7383,100
7384,103
7385,108
7386,107
7387,104
7388,102
7389,108
7390,101
7391,104
7392,100
7393,102
7394,100
7395,107
7396,109
7397,105
7398,109
7399,103
7400,100
7401,107
7402,108
7403,101
7404,107
7405,100
7406,104
7407,102
7408,100
7409,107
7410,106
7411,105
7412,108
7413,105
7414,106
7415,102
7416,107
7417,107
7418,108
7419,102
7420,100
7421,100
7422,102
7423,108
7424,103
7425,107
7426,100
7427,106
7428,107
7429,101
7430,101
7431,106
7432,107
7433,101
7434,109
7435,108
7436,105
7437,106
7438,102
7439,108
7440,101
7441,106
7442,103
7443,102
7444,108
7445,104
7446,106
7447,102
7448,107
7449,100
7450,101
7451,100
7452,105
7453,106
7454,101
7455,106
7456,104
7457,105
7458,106
7459,102
7460,101
7461,107
7462,109
7463,106
7464,105
7465,101
7466,105
7467,108
7468,109
7469,100
7470,108
7471,105
7472,106
7473,108
7474,104
7475,101
7476,101
7477,102
7478,109
7479,100
7480,109
7481,108
7482,109
7483,102
7484,100
7485,104
7486,109
7487,103
7488,105
7489,109
7490,101
7491,103
7492,108
7493,104
7494,104
7495,109
7496,106
7497,106
7498,104
7499,103
7500,106
7501,105
7502,106
7503,106
7504,102
7505,104
7506,102
7507,107
7508,100
7509,104
7510,100
7511,103
7512,102
7513,100
7514,107
7515,103
7516,105
7517,101
7518,100
7519,106
7520,109
7521,103
7522,104
7523,101
7524,106
7525,105
7526,101
7527,104
7528,106
7529,100
7530,105
7531,101
7532,108
7533,106
7534,104
7535,108
7536,109
7537,101
7538,108
7539,105
7540,103
7541,100
7542,102
7543,109
7544,105
7545,105
7546,101
7547,106
7548,104
7549,100
7550,109
7551,104
7552,102
7553,109
7554,101
7555,106
7556,101
7557,107
7558,104
7559,100
7560,106
7561,104
7562,107
7563,105
7564,104
7565,105
7566,100
7567,109
7568,105
7569,109
7570,100
7571,105
7572,102
7573,107
7574,109
7575,106
7576,100
7577,104
7578,100
7579,103
7580,100
7581,100
7582,107
7583,105
7584,102
7585,100
7586,100
7587,105
7588,102
7589,103
7590,105
7591,103
7592,106
7593,100
7594,108
7595,107
7596,104
7597,103
7598,108
7599,106
7600,106
7601,109
7602,104
7603,100
7604,104
7605,101
7606,100
7607,106
7608,107
7609,108
7610,100
7611,109
7612,103
7613,108
7614,100
7615,106
7616,108
7617,104
7618,104
7619,102
7620,107
7621,108
7622,108
7623,103
7624,106
7625,103
7626,105
7627,102
7628,108
7629,102
7630,106
7631,109
7632,106
7633,109
7634,107
7635,104
7636,105
7637,107
7638,106
7639,105
7640,104
7641,100
7642,106
7643,108
7644,101
7645,103
7646,101
7647,107
7648,102
7649,105
7650,100
7651,104
7652,104
7653,103
7654,105
7655,102
7656,108
7657,105
7658,106
7659,107
7660,109
7661,107
7662,109
7663,101
7664,109
7665,102
7666,102
7667,107
7668,100
7669,101
7670,103
7671,105
7672,104
7673,109
7674,101
7675,108
7676,101
7677,102
7678,101
7679,104
7680,102
7681,107
7682,102
7683,102
7684,102
7685,102
7686,108
7687,102
7688,109
7689,101
7690,108
7691,100
7692,107
7693,104
7694,102
7695,108
7696,101
7697,106
7698,104
7699,107
7700,107
7701,104
7702,108
7703,102
7704,109
7705,107
7706,107
7707,109
7708,105
7709,108
7710,104
7711,103
7712,105
7713,101
7714,103
7715,104
7716,109
7717,102
7718,102
7719,100
7720,104
7721,102
7722,106
7723,107
7724,104
7725,106
7726,106
7727,109
7728,104
7729,106
7730,108
7731,108
7732,100
7733,101
7734,107
7735,107
7736,107
7737,109
7738,107
7739,107
7740,109
7741,100
7742,100
7743,104
7744,107
7745,101
7746,100
7747,102
7748,106
7749,104
7750,108
7751,108
7752,103
7753,106
7754,106
7755,107
7756,104
7757,102
7758,109
7759,107
7760,108
7761,109
7762,102
7763,100
7764,108
7765,104
7766,109
7767,108
7768,101
7769,104
7770,102
7771,108
7772,106
7773,100
7774,100
7775,105
7776,102
7777,108
7778,103
7779,101
7780,101
7781,107
7782,109
7783,100
7784,108
7785,100
7786,103
7787,101
7788,102
7789,105
7790,101
7791,104
7792,105
7793,100
7794,106
7795,107
7796,107
7797,102
7798,103
7799,105
7800,104
7801,107
7802,106
7803,105
7804,102
7805,101
7806,105
7807,100
7808,107
7809,102
7810,103
7811,105
7812,104
7813,108
7814,103
7815,108
7816,101
7817,100
7818,108
7819,105
7820,109
7821,102
7822,103
7823,105
7824,101
7825,106
7826,109
7827,108
7828,106
7829,103
7830,103
7831,100
7832,108
7833,107
7834,105
7835,102
7836,100
7837,104
7838,104
7839,107
7840,108
7841,100
7842,107
7843,101
7844,108
7845,104
7846,104
7847,108
7848,105
7849,101
7850,101
7851,108
7852,101
7853,109
7854,104
7855,106
7856,106
7857,101
7858,100
7859,109
7860,103
7861,108
7862,106
7863,109
7864,105
7865,105
7866,107
7867,104
7868,100
7869,102
7870,107
7871,107
7872,100
7873,103
7874,101
7875,107
7876,109
7877,102
7878,107
7879,100
7880,104
7881,107
7882,102
7883,100
7884,108
7885,105
7886,100
7887,106
7888,103
7889,102
7890,105
7891,105
7892,104
7893,107
7894,109
7895,106
7896,109
7897,106
7898,104
7899,100
7900,102
7901,102
7902,102
7903,100
7904,103
7905,106
7906,107
7907,102
7908,103
7909,105
7910,109
7911,108
7912,108
7913,101
7914,102
7915,107
7916,108
7917,102
7918,102
7919,103
7920,109
7921,105
7922,103
7923,103
7924,100
7925,103
7926,104
7927,101
7928,104
7929,103
7930,100
7931,102
7932,107
7933,107
7934,109
7935,107
7936,109
7937,106
7938,102
7939,106
7940,105
7941,108
7942,103
7943,100
7944,104
7945,106
7946,100
7947,101
7948,106
7949,107
7950,103
7951,106
7952,103
7953,103
7954,101
7955,109
7956,109
7957,103
7958,108
7959,108
7960,108
7961,107
7962,101
7963,108
7964,107
7965,102
7966,102
7967,107
7968,103
7969,107
7970,107
7971,107
7972,103
7973,105
7974,100
7975,100
7976,101
7977,103
7978,101
7979,104
7980,107
7981,104
7982,103
7983,104
7984,103
7985,100
7986,103
7987,103
7988,109
7989,104
7990,106
7991,103
7992,103
7993,100
7994,109
7995,102
7996,105
7997,107
7998,103
7999,100
8000,103
8001,106
8002,105
8003,103
8004,103
8005,105
8006,108
8007,109
8008,107
8009,101
8010,108
8011,100
8012,106
8013,108
8014,109
8015,104
8016,103
8017,109
8018,106
8019,104
8020,101
8021,107
8022,100
8023,105
8024,107
8025,101
8026,106
8027,100
8028,109
8029,105
8030,106
8031,100
8032,106
8033,105
8034,108
8035,107
8036,102
8037,103
8038,103
8039,105
8040,106
8041,102
8042,105
8043,103
8044,106
8045,100
8046,102
8047,107
8048,106
8049,109
8050,109
8051,101
8052,105
8053,100
8054,101
8055,108
8056,108
8057,101
8058,106
8059,105
8060,107
8061,106
8062,107
8063,100
8064,104
8065,107
8066,109
8067,109
8068,109
8069,106
8070,100
8071,101
8072,101
8073,103
8074,108
8075,101
8076,102
8077,106
8078,100
8079,105
8080,108
8081,102
8082,100
8083,104
8084,109
8085,100
8086,105
8087,106
8088,108
8089,105
8090,109
8091,104
8092,106
8093,109
