Iterazione,Numero
8030,426
8031,290
8032,236
8033,555
8034,198
8035,137
8036,382
8037,593
8038,153
8039,375
8040,376
8041,452
8042,545
8043,343
8044,186
8045,460
8046,392
8047,177
8048,196
8049,459
8050,509
8051,291
8052,495
8053,570
8054,361
8055,158
8056,248
8057,441
8058,136
8059,545
8060,187
8061,346
8062,117
8063,420
8064,114
8065,107
8066,269
8067,479
8068,449
8069,586
8070,520
8071,231
8072,541
8073,353
8074,548
8075,561
8076,142
8077,466
8078,150
8079,475
8080,198
8081,132
8082,350
8083,104
8084,459
8085,110
8086,575
8087,596
8088,458
8089,415
8090,599
8091,574
8092,596
8093,559
8094,584
8095,312
8096,281
8097,402
8098,507
8099,432
8100,460
8101,423
8102,412
8103,112
8104,298
8105,522
8106,578
8107,401
8108,331
8109,305
8110,240
8111,463
8112,577
8113,379
8114,468
8115,532
8116,334
8117,490
8118,111
8119,337
8120,596
8121,442
8122,217
8123,401
8124,154
8125,454
8126,210
8127,237
8128,310
8129,183
8130,534
8131,329
8132,305
8133,547
8134,349
8135,381
8136,443
8137,264
8138,486
8139,265
8140,268
8141,157
8142,241
8143,324
8144,314
8145,452
8146,406
8147,475
8148,111
8149,281
8150,532
8151,507
8152,321
8153,378
8154,381
8155,381
8156,361
8157,527
8158,540
8159,453
8160,357
8161,407
8162,281
8163,136
8164,417
8165,499
8166,548
8167,153
8168,160
8169,219
8170,400
8171,391
8172,206
8173,495
8174,197
8175,156
8176,509
8177,208
8178,484
8179,397
8180,324
8181,383
8182,170
8183,140
8184,307
8185,218
8186,260
8187,130
8188,452
8189,456
8190,581
8191,431
8192,234
8193,365
8194,224
8195,582
8196,392
8197,503
8198,116
8199,190
8200,484
8201,506
8202,297
8203,345
8204,597
8205,315
8206,276
8207,538
8208,417
8209,447
8210,298
8211,362
8212,471
8213,222
8214,214
8215,562
8216,184
8217,366
8218,333
8219,168
8220,169
8221,556
8222,269
8223,359
8224,568
8225,294
8226,116
8227,300
8228,366
8229,146
8230,393
8231,539
8232,304
8233,314
8234,196
8235,297
8236,433
8237,136
8238,379
8239,498
8240,344
8241,304
8242,561
8243,498
8244,594
8245,440
8246,582
8247,240
8248,401
8249,135
8250,124
8251,275
8252,450
8253,321
8254,164
8255,105
8256,144
8257,302
8258,324
8259,449
8260,247
8261,468
8262,575
8263,159
8264,396
8265,543
8266,125
8267,209
8268,173
8269,235
8270,101
8271,512
8272,248
8273,360
8274,260
8275,569
8276,395
8277,277
8278,589
8279,358
8280,294
8281,209
8282,505
8283,404
8284,276
8285,307
8286,559
8287,521
8288,367
8289,172
8290,456
8291,324
8292,106
8293,303
8294,359
8295,496
8296,156
8297,196
8298,497
8299,415
8300,283
8301,215
8302,395
8303,309
8304,478
8305,334
8306,160
8307,367
8308,119
8309,426
8310,508
8311,120
8312,319
8313,447
8314,357
8315,265
8316,363
8317,364
8318,441
8319,443
8320,223
8321,293
8322,236
8323,519
8324,593
8325,540
8326,100
8327,405
8328,332
8329,453
8330,231
8331,346
8332,461
8333,365
8334,444
8335,295
8336,198
8337,587
8338,371
8339,285
8340,513
8341,407
8342,509
8343,374
8344,516
8345,582
8346,407
8347,207
8348,126
8349,557
8350,155
8351,352
8352,356
8353,264
8354,129
8355,493
8356,286
8357,294
8358,547
8359,530
8360,291
8361,135
8362,523
8363,498
8364,376
8365,337
8366,128
8367,363
8368,495
8369,387
8370,283
8371,581
8372,295
8373,495
8374,491
8375,452
8376,580
8377,253
8378,123
8379,142
8380,523
8381,516
8382,311
8383,514
8384,228
8385,254
8386,447
8387,538
8388,269
8389,235
8390,179
8391,427
8392,559
8393,202
8394,185
8395,431
8396,504
8397,234
8398,451
8399,317
8400,507
8401,373
8402,364
8403,580
8404,415
8405,222
8406,211
8407,170
8408,560
8409,277
8410,322
8411,583
8412,244
8413,161
8414,380
8415,110
8416,489
8417,410
8418,312
8419,242
8420,400
8421,291
8422,136
8423,368
8424,438
8425,289
8426,306
8427,341
8428,484
8429,488
8430,382
8431,214
8432,560
8433,130
8434,124
8435,439
8436,330
8437,182
8438,155
8439,292
8440,124
8441,574
8442,399
8443,104
8444,182
8445,400
8446,291
8447,537
8448,573
8449,217
8450,358
8451,329
8452,234
8453,183
8454,218
8455,342
8456,461
8457,137
8458,517
8459,452
8460,266
8461,520
8462,316
8463,592
8464,299
8465,113
8466,121
8467,144
8468,500
8469,184
8470,509
8471,494
8472,560
8473,471
8474,258
8475,115
8476,537
8477,164
8478,406
8479,173
8480,102
8481,334
8482,332
8483,319
8484,366
8485,119
8486,422
8487,283
8488,171
8489,429
8490,531
8491,160
8492,228
8493,542
8494,577
8495,137
8496,256
8497,418
8498,455
8499,553
8500,353
8501,139
8502,581
8503,241
8504,240
8505,473
8506,384
8507,159
8508,173
8509,177
8510,280
8511,580
8512,284
8513,598
8514,491
8515,368
8516,325
8517,366
8518,171
8519,380
8520,538
8521,454
8522,103
8523,585
8524,559
8525,253
8526,186
8527,551
8528,315
8529,551
8530,340
8531,549
8532,588
8533,405
8534,142
8535,407
8536,459
8537,223
8538,536
8539,575
8540,529
8541,188
8542,361
8543,300
8544,181
8545,413
8546,401
8547,160
8548,447
8549,449
8550,353
8551,234
8552,148
8553,444
8554,265
8555,287
8556,111
8557,450
8558,286
8559,220
8560,248
8561,422
8562,466
8563,419
8564,106
8565,402
8566,124
8567,353
8568,598
8569,505
8570,322
8571,537
8572,478
8573,469
8574,293
8575,595
8576,507
8577,430
8578,212
8579,515
8580,500
8581,183
8582,213
8583,427
8584,210
8585,502
8586,397
8587,586
8588,312
8589,381
8590,521
8591,511
8592,446
8593,583
8594,369
8595,481
8596,348
8597,307
8598,191
8599,156
8600,157
8601,477
8602,127
8603,548
8604,164
8605,279
8606,149
8607,136
8608,564
8609,370
8610,580
8611,282
8612,291
8613,105
8614,494
8615,261
8616,248
8617,372
8618,424
8619,171
8620,521
8621,353
8622,160
8623,204
8624,118
8625,227
8626,163
8627,186
8628,452
8629,356
8630,364
8631,302
8632,488
8633,237
8634,378
8635,248
8636,199
8637,439
8638,465
8639,383
8640,538
8641,128
8642,275
8643,479
8644,330
8645,346
8646,332
8647,482
8648,210
8649,475
8650,313
8651,328
8652,104
8653,430
8654,201
8655,598
8656,396
8657,454
8658,206
8659,514
8660,330
8661,540
8662,394
8663,533
8664,599
8665,257
8666,351
8667,537
8668,199
8669,524
8670,131
8671,440
8672,470
8673,277
8674,311
8675,119
8676,163
8677,527
8678,292
8679,556
8680,128
8681,103
8682,576
8683,410
8684,195
8685,469
8686,503
8687,175
8688,532
8689,271
8690,237
8691,581
8692,132
8693,572
8694,425
8695,572
8696,349
8697,186
8698,330
8699,219
8700,284
8701,171
8702,309
8703,163
8704,519
8705,492
8706,316
8707,119
8708,539
8709,524
8710,133
8711,162
8712,189
8713,455
8714,306
8715,370
8716,399
8717,314
8718,187
8719,130
8720,593
8721,558
8722,469
8723,567
8724,472
8725,527
8726,333
8727,286
8728,184
8729,276
8730,180
8731,394
8732,309
8733,235
8734,514
8735,588
8736,467
8737,126
8738,424
8739,190
8740,210
8741,504
8742,311
8743,427
8744,398
8745,408
8746,138
8747,454
8748,287
8749,404
8750,503
8751,107
8752,305
8753,373
8754,460
8755,252
8756,508
8757,434
8758,119
8759,333
8760,434
8761,454
8762,308
8763,262
8764,367
8765,133
8766,495
8767,503
8768,480
8769,171
8770,353
8771,143
8772,199
8773,427
8774,407
8775,465
8776,415
8777,174
8778,520
8779,316
8780,473
8781,364
8782,126
8783,502
8784,242
8785,141
8786,585
8787,480
8788,326
8789,380
8790,479
8791,512
8792,588
8793,324
8794,435
8795,123
8796,286
8797,537
8798,122
8799,108
8800,543
8801,526
8802,363
8803,392
8804,464
8805,510
8806,464
8807,567
8808,484
8809,176
8810,177
8811,135
8812,535
8813,145
8814,429
8815,392
8816,369
8817,469
8818,257
8819,195
8820,554
8821,210
8822,571
8823,107
8824,449
8825,560
8826,359
8827,305
8828,398
8829,142
8830,502
8831,355
8832,564
8833,463
8834,524
8835,412
8836,267
8837,457
8838,490
8839,509
8840,273
8841,210
8842,180
8843,459
8844,559
8845,456
8846,210
8847,299
8848,234
8849,331
8850,206
8851,174
8852,558
8853,560
8854,449
8855,154
8856,211
8857,312
8858,122
8859,308
8860,538
8861,437
8862,396
8863,376
8864,535
8865,432
8866,454
8867,278
8868,305
8869,568
8870,349
8871,515
8872,229
8873,445
8874,377
8875,167
8876,327
8877,297
8878,467
8879,232
8880,541
8881,147
8882,435
8883,291
8884,169
8885,321
8886,592
8887,565
8888,184
8889,336
8890,112
8891,393
8892,244
8893,165
8894,498
8895,287
8896,336
8897,286
8898,580
8899,132
8900,582
8901,361
8902,138
8903,525
8904,262
8905,261
8906,428
8907,437
8908,431
8909,423
8910,588
8911,147
8912,577
8913,406
8914,528
8915,487
8916,222
8917,410
8918,177
8919,540
8920,534
8921,565
8922,528
8923,222
8924,590
8925,327
8926,195
8927,385
8928,162
8929,220
8930,143
8931,249
8932,533
8933,383
8934,380
8935,195
8936,326
8937,373
8938,538
8939,348
8940,165
8941,114
8942,423
8943,485
8944,251
8945,576
8946,382
8947,303
8948,558
8949,302
8950,574
8951,459
8952,543
8953,302
8954,114
8955,221
8956,353
8957,250
8958,499
8959,484
8960,402
8961,404
8962,158
8963,433
8964,100
8965,504
8966,260
8967,397
8968,534
8969,174
8970,490
8971,276
8972,323
8973,176
8974,486
8975,364
8976,128
8977,496
8978,436
8979,341
8980,253
8981,426
8982,281
8983,418
8984,151
8985,260
8986,390
8987,448
8988,117
8989,483
8990,191
8991,314
8992,260
8993,114
8994,489
8995,588
8996,261
8997,281
8998,388
8999,452
9000,349
9001,463
9002,345
9003,429
9004,439
9005,434
9006,217
9007,122
9008,317
9009,111
9010,406
9011,575
9012,118
9013,537
9014,294
9015,462
9016,348
9017,559
9018,493
9019,297
9020,362
9021,134
9022,138
9023,317
9024,328
9025,267
9026,276
9027,486
9028,161
9029,133
9030,575
9031,394
9032,357
9033,413
9034,242
9035,116
9036,547
9037,511
9038,250
9039,345
9040,125
9041,576
9042,125
9043,308
9044,203
9045,416
9046,232
9047,117
9048,276
9049,190
9050,297
9051,491
9052,143
9053,298
9054,476
9055,387
9056,550
9057,455
9058,204
9059,464
9060,520
9061,432
9062,554
9063,440
9064,260
9065,104
9066,597
9067,475
9068,152
9069,512
9070,151
9071,267
9072,171
9073,420
9074,164
9075,407
9076,558
9077,331
9078,179
9079,593
9080,237
9081,590
9082,297
9083,317
9084,217
9085,363
9086,198
9087,435
9088,489
9089,141
9090,304
9091,188
9092,222
9093,112
9094,223
9095,595
9096,115
9097,291
9098,174
9099,211
9100,261
9101,340
9102,144
9103,407
9104,462
9105,310
9106,211
9107,574
9108,241
9109,109
9110,379
9111,580
9112,309
9113,298
9114,222
9115,201
9116,345
9117,511
9118,259
9119,516
9120,598
9121,465
9122,117
9123,159
9124,459
9125,394
9126,441
9127,237
9128,598
9129,102
9130,478
9131,432
9132,156
9133,417
9134,379
9135,160
9136,359
9137,591
9138,194
9139,144
9140,505
9141,334
9142,505
9143,488
9144,265
9145,531
9146,154
9147,594
9148,520
9149,175
9150,543
9151,440
9152,182
9153,441
9154,493
9155,246
9156,122
9157,225
9158,460
9159,268
9160,309
9161,306
9162,396
9163,239
9164,583
9165,459
9166,242
9167,444
9168,378
9169,211
9170,426
9171,213
9172,417
9173,347
9174,424
9175,171
9176,192
9177,145
9178,216
9179,584
9180,245
9181,550
9182,362
9183,194
9184,162
9185,486
9186,134
9187,343
9188,340
9189,107
9190,229
9191,266
9192,360
9193,579
9194,556
9195,134
9196,491
9197,171
9198,472
9199,122
9200,583
9201,293
9202,190
9203,549
9204,472
9205,316
9206,164
9207,203
9208,104
9209,367
9210,345
9211,555
9212,255
9213,118
9214,457
9215,518
9216,317
9217,199
9218,248
9219,484
9220,549
9221,568
9222,158
9223,529
9224,590
9225,504
9226,167
9227,187
9228,404
9229,317
9230,542
9231,506
9232,498
9233,138
9234,119
9235,180
9236,169
9237,360
9238,217
9239,103
9240,559
9241,137
9242,520
9243,491
9244,521
9245,387
9246,495
9247,564
9248,310
9249,278
9250,121
9251,263
9252,581
9253,161
9254,518
9255,568
9256,352
9257,306
9258,248
9259,296
9260,278
9261,380
9262,351
9263,392
9264,158
9265,381
9266,388
9267,502
9268,281
9269,428
9270,468
9271,374
9272,542
9273,232
9274,533
9275,476
9276,252
9277,158
9278,573
9279,236
9280,156
9281,599
9282,587
9283,146
9284,344
9285,158
9286,306
9287,379
9288,458
9289,117
9290,595
9291,195
9292,341
9293,173
9294,423
9295,524
9296,560
9297,103
9298,521
9299,511
9300,548
9301,492
9302,229
9303,202
9304,121
9305,336
9306,220
9307,158
9308,428
9309,451
9310,482
9311,386
9312,260
9313,179
9314,522
9315,123
9316,445
9317,194
9318,452
9319,370
9320,536
9321,208
9322,353
9323,483
9324,520
9325,263
9326,550
9327,594
9328,248
9329,255
9330,514
9331,499
9332,446
9333,475
9334,542
9335,522
9336,252
9337,576
9338,230
9339,285
9340,265
9341,113
9342,174
9343,314
9344,110
9345,406
9346,112
9347,324
9348,229
9349,358
9350,543
9351,433
9352,566
9353,491
9354,441
9355,323
9356,552
9357,475
9358,113
9359,279
9360,190
9361,234
9362,480
9363,163
9364,223
9365,433
9366,577
9367,182
9368,511
9369,185
9370,522
9371,206
9372,179
9373,480
9374,297
9375,305
9376,350
9377,147
9378,127
9379,440
9380,312
9381,297
9382,364
9383,176
9384,451
9385,287
9386,323
9387,177
9388,105
9389,425
9390,491
9391,201
9392,170
9393,539
9394,306
9395,189
9396,594
9397,107
9398,197
9399,550
9400,289
9401,302
9402,100
9403,563
9404,357
9405,182
9406,160
9407,321
9408,475
9409,303
9410,342
9411,495
9412,278
9413,184
9414,126
9415,423
9416,181
9417,556
9418,311
9419,176
9420,119
9421,252
9422,224
9423,433
9424,395
9425,311
9426,228
9427,438
9428,513
9429,297
9430,195
9431,406
9432,171
9433,208
9434,513
9435,369
9436,260
9437,137
9438,498
9439,311
9440,567
9441,289
9442,150
9443,113
9444,215
9445,411
9446,201
9447,214
9448,594
9449,433
9450,458
9451,444
9452,270
9453,353
9454,245
9455,300
9456,123
9457,134
9458,223
9459,299
9460,434
9461,594
9462,325
9463,246
9464,325
9465,127
9466,388
9467,201
9468,548
9469,217
9470,511
9471,440
9472,360
9473,322
9474,182
9475,250
9476,446
9477,233
9478,425
9479,501
9480,419
9481,427
9482,432
9483,277
9484,237
9485,183
9486,217
9487,304
9488,532
9489,195
9490,114
9491,294
9492,318
9493,311
9494,201
9495,551
9496,503
9497,118
9498,165
9499,502
9500,117
9501,159
9502,292
9503,550
9504,479
9505,598
9506,418
9507,194
9508,301
9509,590
9510,527
9511,256
9512,271
9513,185
9514,443
9515,499
9516,169
9517,186
9518,465
9519,399
9520,155
9521,127
9522,269
9523,477
9524,360
9525,588
9526,203
9527,247
9528,381
9529,186
9530,525
9531,511
9532,135
9533,150
9534,396
9535,507
9536,596
9537,380
9538,382
9539,565
9540,574
9541,520
9542,430
9543,400
9544,316
9545,300
9546,213
9547,534
9548,218
9549,332
9550,239
9551,519
9552,375
9553,165
9554,369
9555,303
9556,226
9557,551
9558,566
9559,479
9560,218
9561,206
9562,299
9563,106
9564,273
9565,207
9566,271
9567,549
9568,307
9569,144
9570,375
9571,315
9572,334
9573,276
9574,254
9575,263
9576,408
9577,200
9578,309
9579,175
9580,272
9581,111
9582,221
9583,586
9584,198
9585,454
9586,137
9587,219
9588,582
9589,123
9590,258
9591,108
9592,395
9593,230
9594,523
9595,422
9596,137
9597,334
9598,330
9599,206
9600,291
9601,507
9602,312
9603,532
9604,116
9605,177
9606,280
9607,466
9608,256
9609,256
9610,111
9611,472
9612,491
9613,575
9614,250
9615,163
9616,514
9617,313
9618,341
9619,383
9620,137
9621,246
9622,139
9623,172
9624,412
9625,148
9626,386
9627,266
9628,137
9629,290
9630,376
9631,185
9632,385
9633,189
9634,349
9635,297
9636,462
9637,524
9638,483
9639,542
9640,384
9641,212
9642,508
9643,150
9644,503
9645,265
9646,399
9647,333
9648,569
9649,203
9650,598
9651,406
9652,495
9653,121
9654,266
9655,197
9656,389
9657,594
9658,547
9659,244
9660,386
9661,432
9662,445
9663,142
9664,509
9665,121
9666,223
9667,128
9668,414
9669,184
9670,231
9671,238
9672,240
9673,257
9674,503
9675,462
9676,171
9677,512
9678,131
9679,362
9680,225
9681,188
9682,531
9683,108
9684,104
9685,239
9686,121
9687,421
9688,334
9689,504
9690,514
9691,523
9692,499
9693,567
9694,198
9695,216
9696,203
9697,572
9698,517
9699,539
9700,218
9701,275
9702,125
9703,249
9704,356
9705,415
9706,340
9707,294
9708,596
9709,138
9710,338
9711,265
9712,198
9713,543
9714,576
9715,301
9716,576
9717,349
9718,119
9719,302
9720,570
9721,527
9722,339
9723,371
9724,330
9725,296
9726,257
9727,229
9728,127
9729,254
9730,287
9731,444
9732,156
9733,173
9734,156
9735,293
9736,151
9737,153
9738,380
9739,295
9740,150
9741,520
9742,341
9743,202
9744,362
9745,417
9746,517
9747,165
9748,562
9749,490
9750,365
9751,243
9752,579
9753,451
9754,387
9755,192
9756,269
9757,511
9758,177
9759,520
9760,328
9761,518
9762,474
9763,557
9764,248
9765,583
9766,512
9767,229
9768,166
9769,544
9770,258
9771,286
9772,173
9773,564
9774,190
9775,585
9776,403
9777,329
9778,379
9779,248
9780,183
9781,459
9782,361
9783,596
9784,191
9785,167
9786,565
9787,150
9788,373
9789,127
9790,435
9791,573
9792,208
9793,588
9794,489
9795,456
9796,448
9797,161
9798,542
9799,400
9800,525
9801,140
9802,386
9803,114
9804,508
9805,430
9806,527
9807,310
9808,435
9809,476
9810,265
9811,394
9812,563
9813,343
9814,338
9815,196
9816,395
9817,279
9818,362
9819,277
9820,238
9821,548
9822,405
9823,125
9824,249
9825,365
9826,396
9827,287
9828,550
9829,390
9830,325
9831,136
9832,508
9833,523
9834,293
9835,226
9836,505
9837,302
9838,492
9839,185
9840,116
9841,229
9842,128
9843,279
9844,562
9845,255
9846,421
9847,329
9848,459
9849,497
9850,273
9851,206
9852,196
9853,239
9854,458
9855,590
9856,360
9857,389
9858,232
9859,257
9860,248
9861,243
9862,297
9863,444
9864,247
9865,296
9866,246
9867,404
9868,210
9869,386
9870,152
9871,503
9872,299
9873,529
9874,426
9875,216
9876,276
9877,527
9878,161
9879,494
9880,110
9881,203
9882,374
9883,399
9884,315
9885,188
9886,590
9887,137
9888,533
9889,107
9890,112
9891,478
9892,272
9893,251
9894,126
9895,548
9896,225
9897,125
9898,361
9899,295
9900,444
9901,185
9902,199
9903,270
9904,383
9905,564
9906,165
9907,275
9908,572
9909,354
9910,538
9911,407
9912,393
9913,385
9914,321
9915,117
9916,398
9917,102
9918,494
9919,382
9920,147
9921,340
9922,232
9923,589
9924,359
9925,203
9926,141
9927,388
9928,316
9929,355
9930,567
9931,111
9932,299
9933,453
9934,557
9935,443
9936,462
9937,321
9938,429
9939,433
9940,520
9941,384
9942,264
9943,232
9944,241
9945,476
9946,547
9947,525
9948,522
9949,554
9950,557
9951,122
9952,168
9953,583
9954,333
9955,332
9956,212
9957,375
9958,597
9959,120
9960,242
9961,237
9962,566
9963,360
9964,298
9965,471
9966,579
9967,195
9968,174
9969,536
9970,112
9971,231
9972,226
9973,559
9974,408
9975,118
9976,436
9977,315
9978,259
9979,313
9980,231
9981,299
9982,559
9983,367
9984,214
9985,205
9986,429
9987,278
9988,273
9989,138
9990,447
9991,117
9992,116
9993,396
9994,109
9995,454
9996,239
9997,542
9998,276
9999,412
10000,548
10001,246
10002,156
10003,271
10004,463
10005,108
10006,269
10007,391
10008,382
10009,579
10010,549
10011,275
10012,305
10013,422
10014,245
10015,151
10016,490
10017,517
10018,119
10019,599
10020,252
10021,316
10022,569
10023,197
10024,401
10025,363
10026,557
10027,101
10028,152
10029,262
10030,588
10031,200
10032,500
10033,199
10034,545
10035,259
10036,346
10037,290
10038,308
10039,596
10040,105
10041,388
10042,250
10043,569
10044,528
10045,263
10046,286
10047,416
10048,588
10049,436
10050,540
10051,300
10052,562
10053,294
10054,505
10055,129
10056,183
10057,115
10058,248
10059,109
10060,574
10061,217
10062,384
10063,109
10064,566
10065,282
10066,573
10067,266
10068,157
10069,579
10070,143
10071,529
10072,248
10073,537
10074,505
10075,153
10076,419
10077,185
10078,514
10079,288
10080,451
10081,286
10082,414
10083,215
10084,155
10085,248
10086,223
10087,434
10088,396
10089,195
10090,133
10091,118
10092,277
10093,281
10094,495
10095,141
10096,597
10097,524
10098,350
10099,391
10100,214
10101,547
10102,360
10103,399
10104,574
10105,391
10106,538
10107,350
10108,504
10109,577
10110,190
10111,177
10112,413
10113,530
10114,468
10115,513
10116,183
10117,573
10118,153
10119,310
10120,133
10121,361
10122,208
10123,101
10124,269
10125,122
10126,377
10127,279
10128,103
10129,593
10130,295
10131,372
10132,538
10133,487
10134,471
10135,128
10136,468
10137,525
10138,117
10139,512
10140,541
10141,350
10142,537
10143,141
10144,156
10145,577
10146,278
10147,194
10148,337
10149,494
10150,121
10151,407
10152,570
10153,470
10154,246
10155,360
10156,293
10157,397
10158,219
10159,222
10160,478
10161,332
10162,105
10163,508
10164,421
10165,251
10166,146
10167,394
10168,398
10169,388
10170,287
10171,162
10172,527
10173,209
10174,171
10175,255
10176,485
10177,438
10178,465
10179,127
10180,475
10181,455
10182,415
10183,123
10184,503
10185,328
10186,366
10187,532
10188,366
10189,322
10190,368
10191,388
10192,203
10193,421
10194,287
10195,163
10196,391
10197,446
10198,487
10199,283
10200,255
10201,104
10202,207
10203,586
10204,193
10205,577
10206,405
10207,239
10208,324
