Iterazione,Numero
14595,1077
14596,1062
14597,1058
14598,1008
14599,1038
14600,1036
14601,1044
14602,1080
14603,1037
14604,1079
14605,1029
14606,1032
14607,1070
14608,1024
14609,1039
14610,1024
14611,1066
14612,1053
14613,1027
14614,1008
14615,1060
14616,1072
14617,1024
14618,1098
14619,1024
14620,1024
14621,1054
14622,1036
14623,1039
14624,1088
14625,1093
14626,1080
14627,1006
14628,1013
14629,1037
14630,1008
14631,1024
14632,1063
14633,1029
14634,1048
14635,1067
14636,1046
14637,1039
14638,1093
14639,1030
14640,1077
14641,1056
14642,1053
14643,1048
14644,1087
14645,1040
14646,1056
14647,1027
14648,1022
14649,1019
14650,1073
14651,1067
14652,1032
14653,1069
14654,1089
14655,1045
14656,1056
14657,1004
14658,1007
14659,1007
14660,1016
14661,1048
14662,1098
14663,1057
14664,1020
14665,1032
14666,1063
14667,1057
14668,1040
14669,1011
14670,1089
14671,1011
14672,1017
14673,1007
14674,1037
14675,1064
14676,1074
14677,1033
14678,1046
14679,1065
14680,1025
14681,1009
14682,1098
14683,1034
14684,1035
14685,1024
14686,1015
14687,1044
14688,1027
14689,1051
14690,1019
14691,1033
14692,1053
14693,1009
14694,1097
14695,1078
14696,1051
14697,1017
14698,1060
14699,1055
14700,1005
14701,1005
14702,1029
14703,1074
14704,1098
14705,1067
14706,1055
14707,1047
14708,1042
14709,1074
14710,1041
14711,1010
14712,1034
14713,1096
14714,1014
14715,1029
14716,1076
14717,1045
14718,1083
14719,1076
14720,1043
14721,1034
14722,1048
14723,1058
14724,1071
14725,1034
14726,1078
14727,1018
14728,1081
14729,1000
14730,1084
14731,1022
14732,1053
14733,1055
14734,1085
14735,1002
14736,1083
14737,1095
14738,1020
14739,1004
14740,1024
14741,1097
14742,1061
14743,1094
14744,1081
14745,1008
14746,1068
14747,1005
14748,1033
14749,1033
14750,1092
14751,1073
14752,1063
14753,1036
14754,1093
14755,1030
14756,1050
14757,1076
14758,1076
14759,1005
14760,1084
14761,1081
14762,1050
14763,1065
14764,1057
14765,1024
14766,1048
14767,1011
14768,1024
14769,1034
14770,1091
14771,1023
14772,1046
14773,1008
14774,1020
14775,1042
14776,1014
14777,1091
14778,1049
14779,1021
14780,1013
14781,1020
14782,1064
14783,1032
14784,1059
14785,1062
14786,1067
14787,1007
14788,1002
14789,1059
14790,1012
14791,1095
14792,1017
14793,1051
14794,1019
14795,1032
14796,1091
14797,1083
14798,1099
14799,1077
14800,1018
14801,1049
14802,1066
14803,1037
14804,1005
14805,1013
14806,1015
14807,1073
14808,1034
14809,1043
14810,1016
14811,1050
14812,1088
14813,1077
14814,1075
14815,1008
14816,1088
14817,1072
14818,1053
14819,1063
14820,1002
14821,1075
14822,1002
14823,1073
14824,1085
14825,1052
14826,1023
14827,1088
14828,1029
14829,1037
14830,1081
14831,1037
14832,1043
14833,1024
14834,1081
14835,1057
14836,1062
14837,1058
14838,1009
14839,1071
14840,1083
14841,1018
14842,1042
14843,1011
14844,1066
14845,1082
14846,1062
14847,1054
14848,1020
14849,1042
14850,1044
14851,1013
14852,1096
14853,1019
14854,1013
14855,1086
14856,1042
14857,1078
14858,1033
14859,1036
14860,1041
14861,1062
14862,1059
14863,1022
14864,1064
14865,1099
14866,1049
14867,1071
14868,1039
14869,1087
14870,1048
14871,1077
14872,1027
14873,1086
14874,1034
14875,1096
14876,1051
14877,1041
14878,1053
14879,1012
14880,1076
14881,1004
14882,1039
14883,1018
14884,1092
14885,1092
14886,1010
14887,1006
14888,1094
14889,1078
14890,1098
14891,1096
14892,1001
14893,1069
14894,1084
14895,1093
14896,1057
14897,1062
14898,1058
14899,1012
14900,1098
14901,1022
14902,1008
14903,1030
14904,1008
14905,1003
14906,1077
14907,1049
14908,1079
14909,1071
14910,1095
14911,1060
14912,1024
14913,1074
14914,1011
14915,1084
14916,1064
14917,1094
14918,1076
14919,1002
14920,1055
14921,1019
14922,1069
14923,1065
14924,1075
14925,1044
14926,1073
14927,1004
14928,1019
14929,1092
14930,1099
14931,1059
14932,1062
14933,1014
14934,1086
14935,1062
14936,1020
14937,1019
14938,1095
14939,1087
14940,1054
14941,1020
14942,1064
14943,1034
14944,1053
14945,1023
14946,1039
14947,1061
14948,1017
14949,1065
14950,1056
14951,1005
14952,1031
14953,1059
14954,1043
14955,1082
14956,1069
14957,1001
14958,1026
14959,1073
14960,1056
14961,1018
14962,1041
14963,1068
14964,1018
14965,1086
14966,1002
14967,1002
14968,1006
14969,1060
14970,1019
14971,1073
14972,1045
14973,1044
14974,1026
14975,1028
14976,1057
14977,1008
14978,1080
14979,1045
14980,1059
14981,1081
14982,1081
14983,1039
14984,1069
14985,1068
14986,1056
14987,1067
14988,1050
14989,1097
14990,1070
14991,1044
14992,1061
14993,1093
14994,1023
14995,1040
14996,1024
14997,1031
14998,1003
14999,1005
15000,1057
15001,1048
15002,1090
15003,1084
15004,1050
15005,1031
15006,1035
15007,1068
15008,1058
15009,1073
15010,1094
15011,1043
15012,1027
15013,1017
15014,1076
15015,1025
15016,1036
15017,1044
15018,1014
15019,1017
15020,1050
15021,1024
15022,1089
15023,1087
15024,1075
15025,1082
15026,1030
15027,1054
15028,1099
15029,1081
15030,1058
15031,1087
15032,1047
15033,1049
15034,1019
15035,1002
15036,1070
15037,1040
15038,1003
15039,1010
15040,1050
15041,1046
15042,1084
15043,1007
15044,1091
15045,1023
15046,1057
15047,1009
15048,1082
15049,1065
15050,1004
15051,1074
15052,1001
15053,1042
15054,1092
15055,1072
15056,1053
15057,1012
15058,1081
15059,1034
15060,1063
15061,1000
15062,1058
15063,1029
15064,1099
15065,1024
15066,1027
15067,1029
15068,1038
15069,1068
15070,1035
15071,1032
15072,1051
15073,1078
15074,1059
15075,1065
15076,1020
15077,1017
15078,1027
15079,1002
15080,1034
15081,1031
15082,1080
15083,1025
15084,1003
15085,1083
15086,1079
15087,1095
15088,1034
15089,1058
15090,1009
15091,1048
15092,1068
15093,1091
15094,1024
15095,1034
15096,1017
15097,1048
15098,1073
15099,1073
15100,1016
15101,1015
15102,1058
15103,1012
15104,1088
15105,1039
15106,1034
15107,1026
15108,1083
15109,1052
15110,1083
15111,1073
15112,1008
15113,1064
15114,1043
15115,1035
15116,1084
15117,1014
15118,1038
15119,1010
15120,1072
15121,1083
15122,1050
15123,1013
15124,1098
15125,1028
15126,1028
15127,1006
15128,1021
15129,1019
15130,1062
15131,1052
15132,1070
15133,1049
15134,1090
15135,1054
15136,1072
15137,1083
15138,1070
15139,1009
15140,1078
15141,1052
15142,1044
15143,1056
15144,1096
15145,1070
15146,1028
15147,1046
15148,1076
15149,1004
15150,1079
15151,1039
15152,1038
15153,1068
15154,1015
15155,1016
15156,1037
15157,1085
15158,1069
15159,1041
15160,1015
15161,1019
15162,1034
15163,1036
15164,1058
15165,1042
15166,1072
15167,1024
15168,1033
15169,1087
15170,1062
15171,1078
15172,1007
15173,1044
15174,1023
15175,1010
15176,1010
15177,1075
15178,1016
15179,1013
15180,1071
15181,1029
15182,1013
15183,1025
15184,1084
15185,1049
15186,1057
15187,1098
15188,1065
15189,1007
15190,1035
15191,1064
15192,1051
15193,1017
15194,1004
15195,1065
15196,1078
15197,1037
15198,1038
15199,1048
15200,1014
15201,1047
15202,1051
15203,1009
15204,1001
15205,1093
15206,1083
15207,1092
15208,1078
15209,1093
15210,1094
15211,1036
15212,1065
15213,1065
15214,1062
15215,1013
15216,1042
15217,1050
15218,1031
15219,1070
15220,1067
15221,1041
15222,1007
15223,1094
15224,1061
15225,1005
15226,1064
15227,1029
15228,1089
15229,1043
15230,1044
15231,1017
15232,1007
15233,1043
15234,1049
15235,1023
15236,1056
15237,1064
15238,1053
15239,1016
15240,1073
15241,1088
15242,1087
15243,1092
15244,1050
15245,1092
15246,1046
15247,1070
15248,1096
15249,1010
15250,1042
15251,1060
15252,1085
15253,1077
15254,1089
15255,1043
15256,1097
15257,1091
15258,1044
15259,1026
15260,1015
15261,1012
15262,1069
15263,1080
15264,1084
15265,1010
15266,1075
15267,1084
15268,1035
15269,1095
15270,1048
15271,1028
15272,1085
15273,1014
15274,1099
15275,1004
15276,1019
15277,1025
15278,1074
15279,1060
15280,1014
15281,1027
15282,1093
15283,1072
15284,1068
15285,1098
15286,1008
15287,1088
15288,1024
15289,1003
15290,1081
15291,1003
15292,1016
15293,1060
15294,1054
15295,1047
15296,1005
15297,1005
15298,1058
15299,1002
15300,1068
15301,1091
15302,1073
15303,1068
15304,1023
15305,1010
15306,1001
15307,1037
15308,1026
15309,1086
15310,1082
15311,1043
15312,1008
15313,1079
15314,1033
15315,1055
15316,1093
15317,1031
15318,1049
15319,1000
15320,1056
15321,1024
15322,1022
15323,1081
15324,1047
15325,1075
15326,1059
15327,1029
15328,1074
15329,1000
15330,1029
15331,1067
15332,1014
15333,1027
15334,1060
15335,1071
15336,1008
15337,1035
15338,1077
15339,1037
15340,1065
15341,1097
15342,1057
15343,1072
15344,1042
15345,1003
15346,1050
15347,1068
15348,1070
15349,1069
15350,1055
15351,1044
15352,1023
15353,1023
15354,1085
15355,1095
15356,1098
15357,1080
15358,1035
15359,1055
15360,1079
15361,1059
15362,1001
15363,1042
15364,1001
15365,1085
15366,1028
15367,1097
15368,1010
15369,1066
15370,1084
15371,1094
15372,1054
15373,1015
15374,1048
15375,1098
15376,1096
15377,1019
15378,1039
15379,1019
15380,1041
15381,1044
15382,1091
15383,1010
15384,1035
15385,1088
15386,1062
15387,1057
15388,1093
15389,1005
15390,1026
15391,1059
15392,1057
15393,1094
15394,1053
15395,1008
15396,1053
15397,1079
15398,1022
15399,1038
15400,1019
15401,1035
15402,1018
15403,1044
15404,1083
15405,1003
15406,1027
15407,1062
15408,1030
15409,1066
15410,1004
15411,1089
15412,1048
15413,1055
15414,1081
15415,1024
15416,1090
15417,1027
15418,1022
15419,1091
15420,1014
15421,1044
15422,1034
15423,1028
15424,1062
15425,1041
15426,1010
15427,1083
15428,1062
15429,1094
15430,1013
15431,1079
15432,1033
15433,1062
15434,1050
15435,1065
15436,1038
15437,1063
15438,1020
15439,1002
15440,1057
15441,1042
15442,1055
15443,1041
15444,1033
15445,1040
15446,1072
15447,1066
15448,1062
15449,1036
15450,1073
15451,1098
15452,1018
15453,1066
15454,1048
15455,1050
15456,1059
15457,1083
15458,1035
15459,1073
15460,1017
15461,1054
15462,1058
15463,1066
15464,1006
15465,1014
15466,1057
15467,1047
15468,1005
15469,1093
15470,1018
15471,1020
15472,1099
15473,1057
15474,1073
15475,1015
15476,1067
15477,1073
15478,1069
15479,1046
15480,1045
15481,1026
15482,1094
15483,1025
15484,1021
15485,1074
15486,1083
15487,1006
15488,1069
15489,1065
15490,1065
15491,1086
15492,1008
15493,1047
15494,1040
15495,1010
15496,1037
15497,1021
15498,1027
15499,1061
15500,1067
15501,1098
15502,1027
15503,1076
15504,1002
15505,1080
15506,1021
15507,1059
15508,1022
15509,1095
15510,1067
15511,1038
15512,1014
15513,1002
15514,1009
15515,1065
15516,1007
15517,1074
15518,1044
15519,1003
15520,1022
15521,1011
15522,1080
15523,1081
15524,1020
15525,1004
15526,1036
15527,1044
15528,1009
15529,1057
15530,1083
15531,1088
15532,1076
15533,1022
15534,1084
15535,1024
15536,1020
15537,1063
15538,1060
15539,1006
15540,1033
15541,1022
15542,1019
15543,1009
15544,1024
15545,1049
15546,1016
15547,1052
15548,1061
15549,1076
15550,1030
15551,1077
15552,1068
15553,1001
15554,1031
15555,1026
15556,1078
15557,1022
15558,1042
15559,1002
15560,1020
15561,1019
15562,1057
15563,1051
15564,1080
15565,1009
15566,1080
15567,1018
15568,1095
15569,1046
15570,1065
15571,1096
15572,1074
15573,1034
15574,1068
15575,1020
15576,1017
15577,1008
15578,1049
15579,1068
15580,1029
15581,1094
15582,1091
15583,1061
15584,1070
15585,1034
15586,1011
15587,1065
15588,1064
15589,1069
15590,1045
15591,1075
15592,1017
15593,1059
15594,1094
15595,1054
15596,1027
15597,1071
15598,1028
15599,1034
15600,1045
15601,1088
15602,1014
15603,1011
15604,1012
15605,1018
15606,1015
15607,1062
15608,1012
15609,1006
15610,1020
15611,1041
15612,1093
15613,1042
15614,1039
15615,1014
15616,1007
15617,1000
15618,1087
15619,1027
15620,1064
15621,1049
15622,1094
15623,1052
15624,1064
15625,1012
15626,1006
15627,1013
15628,1097
15629,1027
15630,1003
15631,1014
15632,1012
15633,1002
15634,1095
15635,1053
15636,1047
15637,1032
15638,1051
15639,1087
15640,1081
15641,1090
15642,1046
15643,1037
15644,1099
15645,1004
15646,1075
15647,1056
15648,1009
15649,1033
15650,1000
15651,1011
15652,1060
15653,1070
15654,1024
15655,1080
15656,1005
15657,1036
15658,1048
15659,1053
15660,1002
15661,1098
15662,1002
15663,1092
15664,1047
15665,1089
15666,1070
15667,1093
15668,1079
15669,1098
15670,1025
15671,1039
15672,1044
15673,1059
15674,1054
15675,1042
15676,1093
15677,1074
15678,1059
15679,1072
15680,1087
15681,1094
15682,1097
15683,1065
15684,1038
15685,1008
15686,1028
15687,1003
15688,1000
15689,1041
15690,1017
15691,1081
15692,1022
15693,1040
15694,1076
15695,1099
15696,1018
15697,1098
15698,1072
15699,1019
15700,1009
15701,1045
15702,1009
15703,1027
15704,1001
15705,1066
15706,1077
15707,1047
15708,1086
15709,1006
15710,1006
15711,1036
15712,1001
15713,1063
15714,1035
15715,1082
15716,1045
15717,1042
15718,1025
15719,1025
15720,1025
15721,1088
15722,1080
15723,1010
15724,1001
15725,1081
15726,1006
15727,1060
15728,1045
15729,1036
15730,1079
15731,1064
15732,1031
15733,1041
15734,1098
15735,1022
15736,1005
15737,1019
15738,1087
15739,1093
15740,1053
15741,1098
15742,1089
15743,1091
15744,1091
15745,1072
15746,1042
15747,1032
15748,1092
15749,1025
15750,1056
15751,1083
15752,1040
15753,1029
15754,1050
15755,1002
15756,1079
15757,1049
15758,1060
15759,1026
15760,1024
15761,1062
15762,1007
15763,1067
15764,1010
15765,1017
15766,1081
15767,1085
15768,1086
15769,1042
15770,1099
15771,1027
15772,1040
15773,1012
15774,1071
15775,1066
15776,1017
15777,1036
15778,1089
15779,1098
15780,1029
15781,1041
15782,1053
15783,1036
15784,1086
15785,1031
15786,1011
15787,1063
15788,1069
15789,1079
15790,1029
15791,1045
15792,1075
15793,1019
15794,1044
15795,1053
15796,1043
15797,1015
15798,1001
15799,1010
15800,1061
15801,1014
15802,1066
15803,1013
15804,1018
15805,1085
15806,1041
15807,1091
15808,1051
15809,1096
15810,1085
15811,1037
15812,1099
15813,1082
15814,1007
15815,1041
15816,1085
15817,1052
15818,1054
15819,1077
15820,1073
15821,1073
15822,1097
15823,1093
15824,1026
15825,1040
15826,1057
15827,1052
15828,1088
15829,1073
15830,1027
15831,1083
15832,1063
15833,1037
15834,1051
15835,1088
15836,1095
15837,1020
15838,1079
15839,1057
15840,1017
15841,1076
15842,1049
15843,1091
15844,1014
15845,1072
15846,1030
15847,1080
15848,1043
15849,1030
15850,1043
15851,1071
15852,1001
15853,1037
15854,1038
15855,1075
15856,1025
15857,1009
15858,1014
15859,1074
15860,1042
15861,1004
15862,1050
15863,1020
15864,1034
15865,1025
15866,1091
15867,1070
15868,1043
15869,1027
15870,1084
15871,1048
15872,1051
15873,1088
15874,1074
15875,1007
15876,1082
15877,1006
15878,1027
15879,1067
15880,1014
15881,1098
15882,1020
15883,1085
15884,1023
15885,1048
15886,1050
15887,1054
15888,1068
15889,1098
15890,1064
15891,1043
15892,1030
15893,1020
15894,1055
15895,1095
15896,1007
15897,1051
15898,1094
15899,1090
15900,1002
15901,1012
15902,1016
15903,1009
15904,1041
15905,1028
15906,1023
15907,1014
15908,1047
15909,1085
15910,1026
15911,1078
15912,1067
15913,1068
15914,1030
15915,1071
15916,1013
15917,1049
15918,1053
15919,1027
15920,1068
15921,1063
15922,1059
15923,1057
15924,1043
15925,1040
15926,1013
15927,1082
15928,1091
15929,1075
15930,1011
15931,1085
15932,1040
15933,1060
15934,1060
15935,1015
15936,1024
15937,1080
15938,1005
15939,1082
15940,1049
15941,1046
15942,1046
15943,1011
15944,1091
15945,1076
15946,1028
15947,1057
15948,1069
15949,1090
15950,1060
15951,1044
15952,1015
15953,1047
15954,1058
15955,1062
15956,1004
15957,1050
15958,1058
15959,1081
15960,1081
15961,1041
15962,1066
15963,1077
15964,1061
15965,1019
15966,1092
15967,1035
15968,1082
15969,1015
15970,1031
15971,1098
15972,1028
15973,1022
15974,1096
15975,1032
15976,1085
15977,1010
15978,1076
15979,1020
15980,1065
15981,1057
15982,1074
15983,1091
15984,1086
15985,1083
15986,1062
15987,1013
15988,1071
15989,1008
15990,1075
15991,1050
15992,1084
15993,1080
15994,1024
15995,1093
15996,1034
15997,1077
15998,1007
15999,1099
16000,1085
16001,1058
16002,1058
16003,1055
16004,1057
16005,1060
16006,1044
16007,1032
16008,1064
16009,1009
16010,1074
16011,1012
16012,1000
16013,1071
16014,1056
16015,1048
16016,1042
16017,1020
16018,1078
16019,1047
16020,1031
16021,1039
16022,1010
16023,1047
16024,1026
16025,1041
16026,1025
16027,1009
16028,1025
16029,1021
16030,1062
16031,1065
16032,1047
16033,1049
16034,1046
16035,1095
16036,1038
16037,1003
16038,1045
16039,1032
16040,1030
16041,1070
16042,1099
16043,1095
16044,1074
16045,1056
16046,1022
16047,1049
16048,1021
16049,1059
16050,1091
16051,1075
16052,1072
16053,1039
16054,1099
16055,1088
16056,1014
16057,1064
16058,1080
16059,1046
16060,1067
16061,1049
16062,1037
16063,1089
16064,1002
16065,1088
16066,1098
16067,1001
16068,1044
16069,1030
16070,1015
16071,1011
16072,1098
16073,1005
16074,1066
16075,1079
16076,1019
16077,1008
16078,1015
16079,1064
16080,1081
16081,1027
16082,1020
16083,1053
16084,1046
16085,1076
16086,1037
16087,1051
16088,1004
16089,1005
16090,1078
16091,1067
16092,1025
16093,1051
16094,1099
16095,1081
16096,1028
16097,1054
16098,1023
16099,1005
16100,1044
16101,1062
16102,1059
16103,1045
16104,1096
16105,1082
16106,1037
16107,1083
16108,1035
16109,1091
16110,1000
16111,1057
16112,1093
16113,1031
16114,1030
16115,1086
16116,1005
16117,1085
16118,1005
16119,1010
16120,1000
16121,1008
16122,1079
16123,1048
16124,1097
16125,1064
16126,1012
16127,1055
16128,1023
16129,1021
16130,1072
16131,1080
16132,1004
16133,1019
16134,1041
16135,1007
16136,1072
16137,1020
16138,1037
16139,1072
16140,1082
16141,1004
16142,1064
16143,1082
16144,1076
16145,1034
16146,1093
16147,1052
16148,1001
16149,1072
16150,1047
16151,1068
16152,1090
16153,1036
16154,1018
16155,1010
16156,1081
16157,1056
16158,1093
16159,1046
16160,1066
16161,1075
16162,1002
16163,1045
16164,1058
16165,1057
16166,1044
16167,1027
16168,1054
16169,1061
16170,1077
16171,1024
16172,1092
16173,1052
16174,1024
16175,1025
16176,1036
16177,1017
16178,1016
16179,1010
16180,1050
16181,1079
16182,1094
16183,1086
16184,1010
16185,1007
16186,1003
16187,1084
16188,1035
16189,1098
16190,1018
16191,1055
16192,1017
16193,1093
16194,1076
16195,1032
16196,1041
16197,1071
16198,1081
16199,1068
16200,1086
16201,1063
16202,1030
16203,1026
16204,1093
16205,1043
16206,1016
16207,1033
16208,1024
16209,1052
16210,1088
16211,1097
16212,1068
16213,1051
16214,1066
16215,1054
16216,1012
16217,1055
16218,1083
16219,1014
16220,1025
16221,1068
16222,1018
16223,1009
16224,1051
16225,1003
16226,1003
16227,1050
16228,1048
16229,1091
16230,1087
16231,1015
16232,1060
16233,1039
16234,1087
16235,1075
16236,1045
16237,1053
16238,1067
16239,1047
16240,1040
16241,1027
16242,1032
16243,1027
16244,1067
16245,1004
16246,1012
16247,1094
16248,1096
16249,1037
16250,1050
16251,1089
16252,1074
16253,1040
16254,1018
16255,1028
16256,1030
16257,1053
16258,1059
16259,1017
16260,1013
16261,1015
16262,1051
16263,1086
16264,1052
16265,1089
16266,1074
16267,1085
16268,1008
16269,1094
16270,1061
16271,1038
16272,1068
16273,1081
16274,1049
16275,1027
16276,1063
16277,1021
16278,1068
16279,1086
16280,1046
16281,1029
16282,1099
16283,1008
16284,1042
16285,1099
16286,1029
16287,1065
16288,1093
16289,1046
16290,1099
16291,1036
16292,1063
16293,1016
16294,1025
16295,1060
16296,1087
16297,1033
16298,1023
16299,1011
16300,1007
16301,1085
16302,1043
16303,1034
16304,1008
16305,1012
16306,1046
16307,1033
16308,1001
16309,1092
16310,1029
16311,1005
16312,1027
16313,1026
16314,1003
16315,1083
16316,1053
16317,1061
16318,1092
16319,1062
16320,1064
16321,1003
16322,1016
16323,1012
16324,1094
16325,1098
16326,1080
16327,1009
16328,1003
16329,1074
16330,1011
16331,1085
16332,1064
16333,1043
16334,1045
16335,1095
16336,1040
16337,1066
16338,1036
16339,1030
16340,1059
16341,1007
16342,1012
16343,1087
16344,1053
16345,1046
16346,1073
16347,1070
16348,1099
16349,1082
16350,1067
16351,1061
16352,1016
16353,1032
16354,1013
16355,1003
16356,1066
16357,1072
16358,1012
16359,1002
16360,1057
16361,1073
16362,1054
16363,1020
16364,1005
16365,1093
16366,1058
16367,1010
16368,1060
16369,1012
16370,1043
16371,1009
16372,1047
16373,1027
16374,1061
16375,1032
16376,1021
16377,1087
16378,1062
16379,1002
16380,1068
16381,1085
16382,1041
16383,1030
16384,1003
16385,1061
16386,1063
16387,1040
16388,1007
16389,1016
16390,1078
16391,1066
16392,1086
16393,1075
16394,1039
16395,1039
16396,1084
16397,1092
16398,1063
16399,1058
16400,1048
16401,1038
16402,1026
16403,1042
16404,1007
16405,1084
16406,1075
16407,1065
16408,1076
16409,1074
16410,1029
16411,1026
16412,1080
16413,1031
16414,1054
16415,1032
16416,1094
16417,1070
16418,1081
16419,1036
16420,1041
16421,1012
16422,1022
16423,1025
16424,1076
16425,1009
16426,1099
16427,1042
16428,1055
16429,1071
16430,1063
16431,1052
16432,1001
16433,1083
16434,1089
16435,1082
16436,1081
16437,1078
16438,1042
16439,1009
16440,1012
16441,1015
16442,1075
16443,1099
16444,1091
16445,1053
16446,1043
16447,1055
16448,1077
16449,1095
16450,1060
16451,1046
16452,1092
16453,1013
16454,1011
16455,1000
16456,1097
16457,1030
16458,1069
16459,1078
16460,1004
16461,1093
16462,1023
16463,1062
16464,1025
16465,1009
16466,1009
16467,1088
16468,1076
16469,1044
16470,1079
16471,1044
16472,1075
16473,1069
16474,1076
16475,1056
16476,1053
16477,1012
16478,1064
16479,1019
16480,1053
16481,1019
16482,1095
16483,1002
16484,1084
16485,1007
16486,1006
16487,1002
16488,1000
16489,1041
16490,1062
16491,1070
16492,1085
16493,1029
16494,1095
16495,1054
16496,1049
16497,1030
16498,1070
16499,1000
16500,1099
16501,1023
16502,1022
16503,1051
16504,1088
16505,1086
16506,1043
16507,1077
16508,1018
16509,1051
16510,1032
16511,1041
16512,1072
16513,1087
16514,1091
16515,1084
16516,1074
16517,1086
16518,1091
16519,1007
16520,1052
16521,1033
16522,1029
16523,1086
16524,1049
16525,1048
16526,1022
16527,1092
16528,1082
16529,1011
16530,1064
16531,1003
16532,1020
16533,1027
16534,1034
16535,1032
16536,1026
16537,1032
16538,1069
16539,1018
16540,1003
16541,1073
16542,1052
16543,1092
16544,1000
16545,1055
16546,1092
16547,1017
16548,1048
16549,1045
16550,1005
16551,1052
16552,1035
16553,1083
16554,1063
16555,1006
16556,1044
16557,1026
16558,1004
16559,1094
16560,1078
16561,1040
16562,1021
16563,1059
16564,1078
16565,1000
16566,1068
16567,1058
16568,1047
16569,1096
16570,1081
16571,1052
16572,1090
16573,1021
16574,1055
16575,1044
16576,1019
16577,1007
16578,1085
16579,1000
16580,1059
16581,1082
16582,1012
16583,1000
16584,1048
16585,1055
16586,1032
16587,1091
16588,1054
16589,1075
16590,1035
16591,1046
16592,1047
16593,1089
16594,1016
16595,1043
16596,1041
16597,1094
16598,1099
16599,1054
16600,1090
16601,1050
16602,1016
16603,1058
16604,1028
16605,1008
16606,1026
16607,1094
16608,1027
16609,1038
16610,1095
16611,1081
16612,1060
16613,1063
16614,1069
16615,1011
16616,1071
16617,1001
16618,1007
16619,1045
16620,1059
16621,1074
16622,1060
16623,1096
16624,1008
16625,1085
16626,1027
16627,1072
16628,1013
16629,1025
16630,1096
16631,1078
16632,1043
16633,1090
16634,1053
16635,1096
16636,1098
16637,1018
16638,1045
16639,1037
16640,1035
16641,1038
16642,1089
16643,1053
16644,1037
16645,1093
16646,1056
16647,1073
16648,1000
16649,1057
16650,1037
16651,1046
16652,1075
16653,1009
16654,1022
16655,1014
16656,1064
16657,1041
16658,1042
16659,1044
16660,1026
16661,1084
16662,1082
16663,1049
16664,1078
16665,1027
16666,1009
16667,1071
16668,1046
16669,1003
16670,1043
16671,1025
16672,1074
16673,1077
16674,1076
16675,1015
16676,1072
16677,1047
16678,1040
16679,1067
16680,1079
16681,1078
16682,1077
16683,1056
16684,1046
16685,1034
16686,1082
16687,1070
16688,1073
16689,1022
16690,1055
16691,1002
16692,1048
16693,1096
16694,1006
16695,1048
16696,1079
16697,1063
16698,1044
16699,1062
16700,1086
16701,1083
16702,1081
16703,1042
16704,1086
16705,1048
16706,1067
16707,1015
16708,1015
16709,1035
16710,1050
16711,1072
16712,1004
16713,1041
16714,1024
16715,1046
16716,1084
16717,1070
16718,1063
16719,1027
16720,1066
16721,1014
16722,1067
16723,1031
16724,1043
16725,1057
16726,1008
16727,1046
16728,1014
16729,1048
16730,1089
16731,1065
16732,1061
16733,1085
16734,1074
16735,1097
16736,1034
16737,1063
16738,1055
16739,1082
16740,1048
16741,1003
16742,1069
16743,1025
16744,1083
16745,1010
16746,1013
16747,1032
16748,1065
16749,1081
16750,1039
16751,1010
16752,1063
16753,1021
16754,1088
16755,1061
16756,1043
16757,1031
16758,1083
16759,1079
16760,1003
16761,1091
16762,1085
16763,1017
16764,1046
16765,1038
16766,1063
16767,1098
16768,1090
16769,1022
16770,1000
16771,1015
16772,1018
16773,1069
16774,1074
16775,1024
16776,1008
16777,1069
16778,1021
16779,1007
16780,1001
16781,1027
16782,1082
16783,1038
16784,1028
16785,1037
16786,1002
16787,1070
16788,1013
16789,1053
16790,1020
16791,1047
16792,1079
16793,1015
16794,1079
16795,1037
16796,1019
16797,1038
16798,1011
16799,1043
16800,1014
16801,1040
16802,1073
16803,1066
16804,1005
16805,1019
16806,1097
16807,1068
16808,1088
16809,1050
16810,1099
16811,1078
16812,1033
16813,1043
16814,1018
16815,1059
16816,1013
16817,1004
16818,1065
16819,1014
16820,1079
16821,1029
16822,1094
16823,1007
16824,1020
16825,1070
16826,1091
16827,1049
16828,1055
16829,1089
16830,1039
16831,1094
16832,1078
16833,1026
16834,1051
16835,1027
16836,1085
16837,1041
16838,1025
16839,1010
16840,1045
16841,1012
16842,1040
16843,1062
16844,1099
16845,1030
16846,1060
16847,1081
16848,1082
16849,1023
16850,1040
16851,1087
16852,1039
16853,1065
16854,1042
16855,1014
16856,1027
16857,1018
16858,1087
16859,1061
16860,1058
16861,1059
16862,1058
16863,1042
16864,1038
16865,1068
16866,1085
16867,1003
16868,1006
16869,1029
16870,1074
16871,1036
16872,1016
16873,1029
16874,1008
16875,1085
16876,1077
16877,1096
16878,1050
16879,1077
16880,1079
16881,1078
16882,1099
16883,1071
16884,1015
16885,1074
16886,1087
16887,1080
16888,1081
16889,1013
16890,1065
16891,1026
16892,1036
16893,1092
16894,1005
16895,1003
16896,1066
16897,1046
16898,1000
16899,1077
16900,1040
16901,1014
16902,1050
16903,1025
16904,1026
16905,1095
16906,1042
16907,1057
16908,1001
16909,1017
16910,1088
16911,1010
16912,1037
16913,1005
16914,1055
16915,1086
16916,1005
16917,1068
16918,1082
16919,1086
16920,1008
16921,1057
16922,1069
16923,1035
16924,1093
16925,1063
