Iterazione,Numero
32557,548
32558,875
32559,819
32560,841
32561,641
32562,799
32563,640
32564,595
32565,547
32566,521
32567,676
32568,751
32569,915
32570,954
32571,830
32572,821
32573,739
32574,989
32575,773
32576,766
32577,565
32578,928
32579,506
32580,902
32581,640
32582,988
32583,902
32584,643
32585,703
32586,770
32587,828
32588,958
32589,591
32590,843
32591,600
32592,913
32593,756
32594,527
32595,723
32596,589
32597,787
32598,890
32599,625
32600,781
32601,843
32602,562
32603,949
32604,514
32605,924
32606,505
32607,979
32608,541
32609,987
32610,951
32611,968
32612,810
32613,959
32614,962
32615,877
32616,669
32617,791
32618,526
32619,813
32620,738
32621,649
32622,882
32623,781
32624,593
32625,807
32626,507
32627,745
32628,912
32629,536
32630,744
32631,973
32632,973
32633,901
32634,701
32635,839
32636,815
32637,676
32638,765
32639,782
32640,540
32641,513
32642,782
32643,644
32644,886
32645,979
32646,942
32647,904
32648,694
32649,981
32650,957
32651,655
32652,542
32653,702
32654,744
32655,568
32656,997
32657,602
32658,740
32659,933
32660,877
32661,514
32662,687
32663,636
32664,844
32665,965
32666,702
32667,770
32668,879
32669,843
32670,684
32671,663
32672,835
32673,510
32674,510
32675,730
32676,628
32677,904
32678,776
32679,898
32680,804
32681,861
32682,830
32683,973
32684,860
32685,965
32686,974
32687,824
32688,957
32689,568
32690,597
32691,523
32692,930
32693,640
32694,849
32695,887
32696,892
32697,762
32698,770
32699,553
32700,534
32701,777
32702,667
32703,869
32704,750
32705,700
32706,595
32707,538
32708,863
32709,906
32710,603
32711,595
32712,876
32713,834
32714,822
32715,503
32716,517
32717,660
32718,568
32719,574
32720,557
32721,986
32722,627
32723,600
32724,548
32725,607
32726,612
32727,533
32728,530
32729,946
32730,516
32731,777
32732,636
32733,798
32734,642
32735,504
32736,593
32737,725
32738,904
32739,657
32740,519
32741,929
32742,856
32743,964
32744,699
32745,962
32746,981
32747,990
32748,670
32749,741
32750,653
32751,572
32752,757
32753,560
32754,786
32755,987
32756,576
32757,807
32758,884
32759,702
32760,923
32761,947
32762,961
32763,877
32764,605
32765,997
32766,792
32767,672
32768,548
32769,546
32770,946
32771,719
32772,856
32773,652
32774,686
32775,668
32776,775
32777,887
32778,762
32779,989
32780,805
32781,669
32782,542
32783,968
32784,806
32785,774
32786,901
32787,660
32788,689
32789,940
32790,902
32791,523
32792,681
32793,622
32794,997
32795,529
32796,765
32797,704
32798,897
32799,834
32800,855
32801,742
32802,636
32803,666
32804,698
32805,688
32806,573
32807,764
32808,826
32809,642
32810,530
32811,636
32812,780
32813,603
32814,607
32815,606
32816,862
32817,572
32818,709
32819,800
32820,894
32821,906
32822,853
32823,783
32824,634
32825,947
32826,691
32827,793
32828,736
32829,945
32830,923
32831,949
32832,667
32833,515
32834,799
32835,524
32836,737
32837,993
32838,719
32839,502
32840,786
32841,878
32842,520
32843,612
32844,746
32845,745
32846,742
32847,721
32848,570
32849,945
32850,853
32851,702
32852,533
32853,840
32854,718
32855,698
32856,592
32857,982
32858,983
32859,970
32860,970
32861,789
32862,659
32863,833
32864,582
32865,719
32866,631
32867,592
32868,998
32869,687
32870,650
32871,832
32872,541
32873,833
32874,913
32875,604
32876,722
32877,761
32878,602
32879,781
32880,559
32881,542
32882,849
32883,706
32884,813
32885,652
32886,537
32887,913
32888,513
32889,674
32890,990
32891,939
32892,519
32893,539
32894,656
32895,803
32896,953
32897,795
32898,735
32899,714
32900,799
32901,894
32902,614
32903,593
32904,690
32905,665
32906,724
32907,684
32908,526
32909,824
32910,897
32911,914
32912,599
32913,863
32914,659
32915,965
32916,969
32917,948
32918,569
32919,999
32920,872
32921,592
32922,700
32923,660
32924,768
32925,737
32926,983
32927,566
32928,581
32929,535
32930,891
32931,583
32932,865
32933,778
32934,688
32935,590
32936,816
32937,852
32938,950
32939,933
32940,841
32941,842
32942,560
32943,677
32944,752
32945,760
32946,577
32947,638
32948,875
32949,877
32950,903
32951,724
32952,593
32953,656
32954,776
32955,602
32956,931
32957,889
32958,739
32959,758
32960,945
32961,619
32962,984
32963,898
32964,681
32965,934
32966,935
32967,786
32968,685
32969,524
32970,655
32971,974
32972,683
32973,727
32974,582
32975,784
32976,720
32977,741
32978,611
32979,501
32980,966
32981,554
32982,846
32983,517
32984,547
32985,674
32986,755
32987,812
32988,558
32989,545
32990,810
32991,980
32992,508
32993,847
32994,574
32995,707
32996,865
32997,731
32998,945
32999,841
33000,776
33001,897
33002,846
33003,511
33004,668
33005,859
33006,980
33007,918
33008,693
33009,897
33010,642
33011,606
33012,510
33013,833
33014,535
33015,500
33016,592
33017,806
33018,581
33019,650
33020,563
33021,951
33022,572
33023,687
33024,720
33025,870
33026,860
33027,835
33028,638
33029,773
33030,595
33031,576
33032,553
33033,809
33034,672
33035,560
33036,940
33037,621
33038,793
33039,916
33040,878
33041,710
33042,922
33043,550
33044,875
33045,568
33046,826
33047,692
33048,763
33049,831
33050,873
33051,985
33052,892
33053,859
33054,694
33055,871
33056,708
33057,729
33058,951
33059,917
33060,749
33061,936
33062,523
33063,505
33064,892
33065,750
33066,920
33067,914
33068,815
33069,902
33070,550
33071,548
33072,823
33073,742
33074,646
33075,740
33076,529
33077,852
33078,634
33079,606
33080,580
33081,651
33082,587
33083,568
33084,891
33085,795
33086,868
33087,845
33088,815
33089,584
33090,827
33091,633
33092,813
33093,759
33094,889
33095,574
33096,957
33097,530
33098,787
33099,676
33100,601
33101,558
33102,606
33103,777
33104,667
33105,982
33106,614
33107,933
33108,968
33109,781
33110,631
33111,616
33112,780
33113,784
33114,892
33115,891
33116,938
33117,981
33118,577
33119,688
33120,835
33121,911
33122,910
33123,976
33124,813
33125,628
33126,645
33127,655
33128,520
33129,611
33130,876
33131,531
33132,778
33133,717
33134,538
33135,728
33136,660
33137,966
33138,572
33139,856
33140,593
33141,919
33142,514
33143,593
33144,777
33145,835
33146,560
33147,527
33148,508
33149,647
33150,794
33151,604
33152,811
33153,878
33154,731
33155,517
33156,995
33157,821
33158,997
33159,511
33160,678
33161,542
33162,896
33163,669
33164,623
33165,707
33166,982
33167,720
33168,569
33169,921
33170,634
33171,621
33172,830
33173,602
33174,771
33175,997
33176,972
33177,600
33178,806
33179,591
33180,945
33181,523
33182,782
33183,993
33184,967
33185,968
33186,992
33187,604
33188,774
33189,695
33190,680
33191,674
33192,901
33193,526
33194,999
33195,900
33196,706
33197,663
33198,597
33199,501
33200,842
33201,624
33202,824
33203,580
33204,512
33205,633
33206,645
33207,825
33208,713
33209,654
33210,683
33211,779
33212,656
33213,578
33214,830
33215,952
33216,975
33217,787
33218,770
33219,898
33220,826
33221,538
33222,716
33223,764
33224,646
33225,621
33226,976
33227,540
33228,540
33229,887
33230,799
33231,979
33232,643
33233,508
33234,539
33235,702
33236,964
33237,821
33238,673
33239,660
33240,833
33241,999
33242,954
33243,796
33244,615
33245,515
33246,982
33247,736
33248,527
33249,825
33250,584
33251,833
33252,695
33253,909
33254,618
33255,634
33256,854
33257,965
33258,527
33259,715
33260,862
33261,985
33262,762
33263,759
33264,889
33265,623
33266,850
33267,694
33268,948
33269,710
33270,610
33271,818
33272,878
33273,985
33274,988
33275,692
33276,661
33277,544
33278,841
33279,530
33280,692
33281,927
33282,791
33283,732
33284,793
33285,838
33286,689
33287,795
33288,911
33289,855
33290,957
33291,867
33292,810
33293,766
33294,983
33295,872
33296,906
33297,605
33298,738
33299,880
33300,990
33301,580
33302,809
33303,544
33304,542
33305,585
33306,560
33307,798
33308,698
33309,607
33310,999
33311,712
33312,556
33313,824
33314,958
33315,616
33316,828
33317,623
33318,793
33319,955
33320,887
33321,939
33322,746
33323,748
33324,590
33325,541
33326,685
33327,779
33328,971
33329,748
33330,555
33331,593
33332,712
33333,983
33334,842
33335,741
33336,803
33337,891
33338,623
33339,787
33340,999
33341,885
33342,841
33343,592
33344,924
33345,834
33346,758
33347,895
33348,840
33349,801
33350,748
33351,983
33352,868
33353,753
33354,549
33355,652
33356,737
33357,628
33358,914
33359,866
33360,880
33361,695
33362,560
33363,744
33364,608
33365,938
33366,840
33367,509
33368,591
33369,578
33370,501
33371,577
33372,630
33373,562
33374,507
33375,870
33376,781
33377,659
33378,770
33379,752
33380,969
33381,876
33382,696
33383,674
33384,856
33385,684
33386,627
33387,921
33388,654
33389,577
33390,902
33391,719
33392,610
33393,941
33394,654
33395,789
33396,733
33397,971
33398,924
33399,609
33400,744
33401,748
33402,657
33403,931
33404,760
33405,558
33406,696
33407,744
33408,557
33409,624
33410,984
33411,647
33412,688
33413,856
33414,805
33415,788
33416,834
33417,706
33418,648
33419,706
33420,543
33421,677
33422,514
33423,582
33424,583
33425,871
33426,912
33427,764
33428,975
33429,804
33430,773
33431,728
33432,856
33433,815
33434,964
33435,925
33436,925
33437,796
33438,829
33439,540
33440,706
33441,673
33442,525
33443,657
33444,567
33445,520
33446,964
33447,978
33448,733
33449,981
33450,955
33451,508
33452,703
33453,720
33454,834
33455,893
33456,709
33457,721
33458,783
33459,714
33460,553
33461,738
33462,824
33463,786
33464,966
33465,852
33466,969
33467,912
33468,690
33469,902
33470,654
33471,510
33472,590
33473,834
33474,699
33475,597
33476,511
33477,581
33478,889
33479,859
33480,971
33481,954
33482,532
33483,798
33484,766
33485,966
33486,933
33487,986
33488,842
33489,882
33490,855
33491,530
33492,557
33493,968
33494,768
33495,560
33496,598
33497,747
33498,593
33499,823
33500,753
33501,806
33502,906
33503,636
33504,559
33505,791
33506,646
33507,899
33508,989
33509,560
33510,551
33511,671
33512,875
33513,761
33514,968
33515,932
33516,964
33517,947
33518,712
33519,925
33520,788
33521,796
33522,659
33523,613
33524,602
33525,500
33526,590
33527,789
33528,956
33529,580
33530,627
33531,598
33532,612
33533,873
33534,845
33535,760
33536,908
33537,579
33538,717
33539,736
33540,567
33541,675
33542,678
33543,654
33544,561
33545,853
33546,563
33547,775
33548,593
33549,662
33550,594
33551,664
33552,602
33553,825
33554,831
33555,746
33556,708
33557,572
33558,565
33559,677
33560,728
33561,746
33562,576
33563,562
33564,897
33565,507
33566,792
33567,722
33568,880
33569,587
33570,637
33571,895
33572,915
33573,650
33574,828
33575,673
33576,521
33577,840
33578,720
33579,501
33580,585
33581,616
33582,992
33583,857
33584,752
33585,918
33586,916
33587,917
33588,924
33589,894
33590,690
33591,552
33592,782
33593,995
33594,780
33595,510
33596,770
33597,811
33598,519
33599,752
33600,973
33601,627
33602,538
33603,940
33604,764
33605,947
33606,738
33607,787
33608,767
33609,912
33610,752
33611,600
33612,864
33613,817
33614,609
33615,583
33616,726
33617,679
33618,634
33619,730
33620,932
33621,675
33622,557
33623,939
33624,970
33625,997
33626,522
33627,586
33628,525
33629,663
33630,661
33631,512
33632,862
33633,791
33634,922
33635,980
33636,677
33637,528
33638,515
33639,753
33640,759
33641,918
33642,878
33643,872
33644,794
33645,973
33646,942
33647,851
33648,887
33649,528
33650,808
33651,870
33652,713
33653,866
33654,977
33655,557
33656,628
33657,741
33658,959
33659,515
33660,988
33661,905
33662,807
33663,857
33664,671
33665,631
33666,704
33667,702
33668,856
33669,594
33670,981
33671,753
33672,905
33673,754
33674,727
33675,892
33676,768
33677,600
33678,707
33679,596
33680,657
33681,809
33682,939
33683,992
33684,579
33685,918
33686,787
33687,787
33688,736
33689,602
33690,922
33691,992
33692,654
33693,654
33694,604
33695,804
33696,544
33697,710
33698,738
33699,570
33700,760
33701,581
33702,984
33703,633
33704,830
33705,775
33706,799
33707,816
33708,508
33709,645
33710,947
33711,682
33712,831
33713,681
33714,934
33715,637
33716,747
33717,786
33718,614
33719,935
33720,831
33721,578
33722,847
33723,865
33724,511
33725,994
33726,689
33727,564
33728,769
33729,822
33730,949
33731,629
33732,985
33733,661
33734,933
33735,665
33736,872
33737,887
33738,501
33739,612
33740,840
33741,829
33742,963
33743,669
33744,994
33745,693
33746,806
33747,583
33748,655
33749,860
33750,611
33751,543
33752,555
33753,783
33754,616
33755,722
33756,951
33757,781
33758,525
33759,777
33760,618
33761,805
33762,740
33763,965
33764,959
33765,546
33766,724
33767,816
33768,589
33769,880
33770,917
33771,525
33772,954
33773,609
33774,810
33775,510
33776,872
33777,781
33778,779
33779,728
33780,953
33781,602
33782,685
33783,739
33784,573
33785,687
33786,979
33787,732
33788,662
33789,802
33790,798
33791,511
33792,847
33793,888
33794,620
33795,713
33796,674
33797,879
33798,544
33799,982
33800,715
33801,667
33802,969
33803,610
33804,804
33805,674
33806,837
33807,888
33808,946
33809,697
33810,912
33811,976
33812,511
33813,640
33814,805
33815,917
33816,766
33817,876
33818,596
33819,838
33820,700
33821,922
33822,517
33823,995
33824,893
33825,882
33826,968
33827,850
33828,990
33829,578
33830,838
33831,755
33832,507
33833,512
33834,786
33835,771
33836,512
33837,723
33838,683
33839,880
33840,912
33841,617
33842,709
33843,809
33844,643
33845,680
33846,659
33847,599
33848,693
33849,826
33850,500
33851,833
33852,685
33853,902
33854,648
33855,688
33856,674
33857,793
33858,645
33859,598
33860,563
33861,793
33862,841
33863,852
33864,866
33865,835
33866,875
33867,653
33868,964
33869,687
33870,709
33871,756
33872,879
33873,532
33874,816
33875,757
33876,651
33877,821
33878,762
33879,501
33880,665
33881,599
33882,935
33883,552
33884,569
33885,843
33886,751
33887,674
33888,559
33889,671
33890,578
33891,524
33892,685
33893,681
33894,814
33895,987
33896,943
33897,640
33898,877
33899,979
33900,947
33901,501
33902,835
33903,950
33904,705
33905,859
33906,746
33907,659
33908,977
33909,970
33910,618
33911,533
33912,640
33913,641
33914,980
33915,839
33916,673
33917,516
33918,605
33919,502
33920,633
33921,957
33922,872
33923,508
33924,944
33925,597
33926,772
33927,503
33928,837
33929,782
33930,847
33931,553
33932,508
33933,802
33934,504
33935,590
33936,968
33937,830
33938,694
33939,900
33940,660
33941,540
33942,756
33943,733
33944,629
33945,790
33946,624
33947,654
33948,843
33949,692
33950,783
33951,611
33952,658
33953,711
33954,807
33955,939
33956,761
33957,707
33958,756
33959,933
33960,634
33961,542
33962,743
33963,687
33964,869
33965,534
33966,684
33967,730
33968,922
33969,565
33970,722
33971,907
33972,768
33973,875
33974,996
33975,904
33976,751
33977,696
33978,798
33979,734
33980,832
33981,950
33982,648
33983,673
33984,688
33985,881
33986,534
33987,552
33988,690
33989,873
33990,598
33991,511
33992,829
33993,516
33994,897
33995,542
33996,509
33997,805
33998,600
33999,856
34000,577
34001,804
34002,838
34003,956
34004,773
34005,591
34006,914
34007,707
34008,648
34009,668
34010,771
34011,626
34012,921
34013,767
34014,821
34015,985
34016,649
34017,731
34018,578
34019,628
34020,549
34021,696
34022,885
34023,896
34024,670
34025,920
34026,819
34027,553
34028,544
34029,566
34030,500
34031,880
34032,851
34033,906
34034,655
34035,600
34036,943
34037,807
34038,876
34039,765
34040,943
34041,865
34042,754
34043,654
34044,524
34045,927
34046,678
34047,842
34048,723
34049,948
34050,674
34051,757
34052,556
34053,548
34054,997
34055,909
34056,853
34057,625
34058,654
34059,737
34060,654
34061,899
34062,692
34063,908
34064,918
34065,817
34066,961
34067,933
34068,646
34069,880
34070,509
34071,630
34072,904
34073,837
34074,600
34075,759
34076,587
34077,682
34078,654
34079,628
34080,573
34081,805
34082,663
34083,541
34084,997
34085,769
34086,572
34087,797
34088,558
34089,821
34090,692
34091,885
34092,851
34093,958
34094,702
34095,710
34096,629
34097,903
34098,647
34099,634
34100,546
34101,903
34102,727
34103,746
34104,551
34105,946
34106,533
34107,620
34108,956
34109,520
34110,942
34111,996
34112,507
34113,694
34114,792
34115,963
34116,718
34117,935
34118,535
34119,772
34120,609
34121,618
34122,629
34123,869
34124,747
34125,868
34126,889
34127,981
34128,820
34129,617
34130,817
34131,652
34132,711
34133,970
34134,934
34135,558
34136,620
34137,981
34138,952
34139,765
34140,777
34141,968
34142,989
34143,720
34144,853
34145,627
34146,718
34147,980
34148,937
34149,661
34150,805
34151,706
34152,618
34153,713
34154,569
34155,837
34156,787
34157,721
34158,827
34159,614
34160,775
34161,763
34162,949
34163,521
34164,505
34165,877
34166,596
34167,865
34168,528
34169,582
34170,897
34171,767
34172,757
34173,719
34174,536
34175,775
34176,619
34177,736
34178,969
34179,663
34180,933
34181,996
34182,624
34183,864
34184,609
34185,886
34186,719
34187,786
34188,745
34189,881
34190,884
34191,660
34192,762
34193,532
34194,888
34195,816
34196,625
34197,730
34198,930
34199,968
34200,941
34201,973
34202,549
34203,972
34204,740
34205,773
34206,614
34207,826
34208,565
34209,504
34210,980
34211,860
34212,586
34213,528
34214,956
34215,509
34216,859
34217,609
34218,731
34219,951
34220,730
34221,947
34222,989
34223,867
34224,961
34225,737
34226,661
34227,657
34228,633
34229,831
34230,951
34231,521
34232,708
34233,802
34234,764
34235,847
34236,865
34237,830
34238,512
34239,935
34240,595
34241,573
34242,632
34243,500
34244,839
34245,545
34246,558
34247,530
34248,554
34249,669
34250,898
34251,952
34252,719
34253,756
34254,558
34255,911
34256,572
34257,811
34258,930
